date,date_block_num,shop_id,item_id,item_price,item_cnt_day
31.01.2015,24,4,5572,1890.0,1.0
31.01.2015,24,19,5331,299.0,1.0
31.01.2015,24,4,8315,299.0,1.0
31.01.2015,24,18,21611,249.0,1.0
31.01.2015,24,18,14458,299.0,1.0
31.01.2015,24,27,20613,1099.0,1.0
31.01.2015,24,5,21402,1499.0,1.0
31.01.2015,24,4,6393,699.0,2.0
31.01.2015,24,16,11811,1199.0,1.0
31.01.2015,24,19,8035,299.0,1.0
31.01.2015,24,19,5822,1049.0,5.0
31.01.2015,24,19,8092,149.0,1.0
31.01.2015,24,5,12134,299.0,1.0
31.01.2015,24,54,10374,98.0,1.0
31.01.2015,24,3,6396,399.0,1.0
31.01.2015,24,6,2031,1399.0,1.0
31.01.2015,24,27,20608,1999.0,2.0
31.01.2015,24,18,14457,149.0,1.0
31.01.2015,24,18,10990,199.0,1.0
31.01.2015,24,5,9532,399.0,1.0
31.01.2015,24,5,11207,359.0,1.0
31.01.2015,24,16,7798,2198.0,1.0
31.01.2015,24,4,6399,999.0,1.0
31.01.2015,24,27,20367,1899.0,1.0
31.01.2015,24,5,11925,549.0,1.0
31.01.2015,24,27,20398,1999.0,1.0
31.01.2015,24,6,6400,999.0,1.0
31.01.2015,24,22,4872,1199.0,1.0
31.01.2015,24,3,2808,999.0,1.0
31.01.2015,24,3,13719,229.0,1.0
31.01.2015,24,16,6498,499.0,1.0
31.01.2015,24,19,15047,1499.0,1.0
31.01.2015,24,25,4178,1590.0,1.0
31.01.2015,24,22,6497,999.0,1.0
31.01.2015,24,16,6893,498.0,1.0
31.01.2015,24,22,6396,399.0,1.0
31.01.2015,24,3,14229,99.0,1.0
31.01.2015,24,16,7220,1299.0,1.0
31.01.2015,24,18,15318,899.0,1.0
31.01.2015,24,19,5672,3790.0,1.0
31.01.2015,24,3,9532,399.0,1.0
31.01.2015,24,22,6498,499.0,1.0
31.01.2015,24,27,20609,1099.0,1.0
31.01.2015,24,22,6763,598.5,1.0
31.01.2015,24,19,15066,799.0,2.0
31.01.2015,24,54,10842,399.0,1.0
31.01.2015,24,19,14430,149.0,1.0
31.01.2015,24,19,14848,379.0,1.0
31.01.2015,24,16,9396,299.0,1.0
31.01.2015,24,49,4980,449.0,1.0
31.01.2015,24,4,1670,549.0,1.0
31.01.2015,24,18,7293,299.0,1.0
31.01.2015,24,19,14229,99.0,1.0
31.01.2015,24,6,2416,699.0,1.0
31.01.2015,24,19,18835,149.0,1.0
31.01.2015,24,16,8653,299.0,1.0
31.01.2015,24,19,13720,229.0,1.0
31.01.2015,24,6,2286,2999.0,1.0
31.01.2015,24,19,13721,229.0,1.0
31.01.2015,24,4,1610,599.0,1.0
31.01.2015,24,6,2283,999.0,1.0
31.01.2015,24,16,6490,499.0,1.0
31.01.2015,24,22,6426,2499.0,1.0
31.01.2015,24,19,14338,246.32,1.0
31.01.2015,24,19,14830,379.0,1.0
31.01.2015,24,19,6162,699.0,1.0
31.01.2015,24,5,11922,549.0,1.0
31.01.2015,24,3,10707,1299.0,1.0
31.01.2015,24,6,1564,2999.0,1.0
31.01.2015,24,18,14143,699.0,1.0
31.01.2015,24,5,10391,199.0,1.0
31.01.2015,24,4,6740,499.0,1.0
31.01.2015,24,18,19436,799.0,1.0
31.01.2015,24,3,7894,1990.0,1.0
31.01.2015,24,16,10146,4199.0,1.0
31.01.2015,24,22,5241,1199.0,1.0
31.01.2015,24,5,10390,199.0,1.0
31.01.2015,24,16,8672,149.0,1.0
31.01.2015,24,25,3928,2099.0,2.0
31.01.2015,24,19,4906,1999.0,1.0
31.01.2015,24,54,11951,399.0,1.0
31.01.2015,24,6,1855,799.0,1.0
31.01.2015,24,27,20404,2399.0,1.0
31.01.2015,24,5,11921,549.0,1.0
31.01.2015,24,19,5038,2999.0,1.0
31.01.2015,24,4,6738,499.0,1.0
31.01.2015,24,3,16184,449.0,1.0
31.01.2015,24,19,4907,1999.0,1.0
31.01.2015,24,3,16227,419.0,1.0
31.01.2015,24,6,1556,2999.0,1.0
31.01.2015,24,19,5637,3190.0,1.0
31.01.2015,24,16,13422,12990.0,1.0
31.01.2015,24,19,17811,169.0,1.0
31.01.2015,24,25,4014,1548.0,1.0
31.01.2015,24,6,1555,1799.0,1.0
31.01.2015,24,3,18974,399.0,1.0
31.01.2015,24,6,949,899.0,1.0
31.01.2015,24,6,1471,1099.0,1.0
31.01.2015,24,19,6630,2999.0,1.0
31.01.2015,24,16,14176,98.0,1.0
31.01.2015,24,18,14121,599.0,1.0
31.01.2015,24,16,15228,849.0,1.0
31.01.2015,24,18,14124,699.0,1.0
31.01.2015,24,19,6202,399.0,1.0
31.01.2015,24,54,10882,399.0,1.0
31.01.2015,24,19,19161,399.0,2.0
31.01.2015,24,25,4051,1999.0,1.0
31.01.2015,24,3,19405,399.0,1.0
31.01.2015,24,16,7736,299.0,1.0
31.01.2015,24,5,7071,999.0,1.0
31.01.2015,24,16,15811,199.0,1.0
31.01.2015,24,6,7863,899.0,1.0
31.01.2015,24,19,21683,149.0,1.0
31.01.2015,24,18,21404,169.0,1.0
31.01.2015,24,6,10379,299.0,1.0
31.01.2015,24,6,6619,2599.0,1.0
31.01.2015,24,27,20949,5.0,21.0
31.01.2015,24,25,3556,999.0,1.0
31.01.2015,24,6,7736,299.0,1.0
31.01.2015,24,18,21395,299.0,1.0
31.01.2015,24,5,17107,799.0,1.0
31.01.2015,24,54,10379,299.0,1.0
31.01.2015,24,18,10514,749.0,1.0
31.01.2015,24,22,4261,499.0,1.0
31.01.2015,24,54,10691,899.0,1.0
31.01.2015,24,16,18101,3799.0,1.0
31.01.2015,24,19,20949,5.0,4.0
31.01.2015,24,54,10930,199.0,1.0
31.01.2015,24,19,20881,899.0,1.0
31.01.2015,24,5,15048,1499.0,1.0
31.01.2015,24,19,1569,2999.0,1.0
31.01.2015,24,18,10523,99.0,1.0
31.01.2015,24,18,11748,299.0,1.0
31.01.2015,24,5,16787,1599.0,1.0
31.01.2015,24,19,7452,549.0,1.0
31.01.2015,24,18,20397,1999.0,1.0
31.01.2015,24,19,7458,299.0,1.0
31.01.2015,24,18,10500,749.0,1.0
31.01.2015,24,22,10382,699.0,1.0
31.01.2015,24,5,14249,199.0,1.0
31.01.2015,24,2,20949,5.0,2.0
31.01.2015,24,19,17654,3999.0,1.0
31.01.2015,24,22,10144,8199.0,1.0
31.01.2015,24,19,21967,529.0,1.0
31.01.2015,24,5,17164,399.0,1.0
31.01.2015,24,5,14446,399.0,1.0
31.01.2015,24,54,10979,99.0,1.0
31.01.2015,24,6,7650,399.0,1.0
31.01.2015,24,22,3444,2999.0,1.0
31.01.2015,24,25,3673,1199.0,1.0
31.01.2015,24,6,7807,2999.0,1.0
31.01.2015,24,6,6847,299.0,1.0
31.01.2015,24,19,7220,1299.0,1.0
31.01.2015,24,16,17717,750.0,2.0
31.01.2015,24,18,20949,5.0,1.0
31.01.2015,24,6,9994,449.0,1.0
31.01.2015,24,6,9532,399.0,1.0
