date,date_block_num,shop_id,item_id,item_price,item_cnt_day
21.02.2014,13,57,18426,199.0,1.0
21.02.2014,13,49,14931,699.0,1.0
21.02.2014,13,27,16663,349.0,1.0
21.02.2014,13,25,14785,169.0,1.0
21.02.2014,13,25,3290,399.0,2.0
21.02.2014,13,57,17856,749.0,1.0
21.02.2014,13,2,5639,2490.0,1.0
21.02.2014,13,6,18442,199.0,1.0
21.02.2014,13,50,17568,399.0,2.0
21.02.2014,13,45,12563,149.0,1.0
21.02.2014,13,42,19034,999.0,1.0
21.02.2014,13,21,12807,148.0,1.0
21.02.2014,13,25,13811,399.0,3.0
21.02.2014,13,58,8662,149.0,1.0
21.02.2014,13,27,3333,2599.0,1.0
21.02.2014,13,31,1285,399.0,1.0
21.02.2014,13,31,8498,349.0,1.0
21.02.2014,13,31,16444,449.0,2.0
21.02.2014,13,52,4809,199.44,1.0
21.02.2014,13,53,5543,499.0,1.0
21.02.2014,13,52,4374,599.0,1.0
21.02.2014,13,57,9042,149.0,1.0
21.02.2014,13,31,18716,149.0,1.0
21.02.2014,13,57,10968,199.0,1.0
21.02.2014,13,44,4779,299.0,1.0
21.02.2014,13,49,17855,399.0,1.0
21.02.2014,13,25,99,149.0,1.0
21.02.2014,13,31,7047,599.0,1.0
21.02.2014,13,27,3385,299.0,1.0
21.02.2014,13,6,2309,1539.0,1.0
21.02.2014,13,31,1439,800.0,1.0
21.02.2014,13,30,16169,299.0,1.0
21.02.2014,13,49,17329,399.0,1.0
21.02.2014,13,53,5240,599.5,1.0
21.02.2014,13,21,10497,399.0,2.0
21.02.2014,13,21,12025,149.0,1.0
21.02.2014,13,6,18475,199.0,1.0
21.02.2014,13,22,18682,199.0,1.0
21.02.2014,13,50,1285,399.0,1.0
21.02.2014,13,31,7968,1049.0,1.0
21.02.2014,13,57,5822,1049.0,5.0
21.02.2014,13,31,13971,299.0,1.0
21.02.2014,13,46,17568,399.0,1.0
21.02.2014,13,31,5210,599.0,1.0
21.02.2014,13,7,19602,149.0,1.0
21.02.2014,13,25,4288,399.0,1.0
21.02.2014,13,31,15866,819.0,1.0
21.02.2014,13,6,1905,198.6,1.0
21.02.2014,13,21,5237,2599.0,1.0
21.02.2014,13,57,12107,439.0,1.0
21.02.2014,13,47,6738,699.0,1.0
21.02.2014,13,50,1856,1388.4,1.0
21.02.2014,13,31,934,399.0,2.0
21.02.2014,13,46,7207,199.0,1.0
21.02.2014,13,49,9275,1099.0,1.0
21.02.2014,13,50,16056,699.0,1.0
21.02.2014,13,6,5272,149.5,1.0
21.02.2014,13,31,18765,349.0,1.0
21.02.2014,13,2,7075,2199.0,1.0
21.02.2014,13,35,5823,2599.0,1.0
21.02.2014,13,6,7075,2199.0,2.0
21.02.2014,13,46,5820,2099.0,3.0
21.02.2014,13,57,6497,587.75,1.0
21.02.2014,13,6,1740,299.0,1.0
21.02.2014,13,57,9083,149.0,1.0
21.02.2014,13,31,18096,349.0,1.0
21.02.2014,13,6,11051,749.0,1.0
21.02.2014,13,46,7336,349.0,1.0
21.02.2014,13,2,7940,10490.0,1.0
21.02.2014,13,57,4646,299.0,1.0
21.02.2014,13,31,7207,199.0,1.0
21.02.2014,13,25,5031,498.0,1.0
21.02.2014,13,45,11592,399.0,1.0
21.02.2014,13,53,6084,2199.0,1.0
21.02.2014,13,31,18551,399.0,3.0
21.02.2014,13,31,18696,299.0,1.0
21.02.2014,13,6,14054,399.0,2.0
21.02.2014,13,27,2913,599.0,1.0
21.02.2014,13,27,3329,1249.5,1.0
21.02.2014,13,2,5660,1299.0,1.0
21.02.2014,13,37,3077,399.5,2.0
21.02.2014,13,31,18690,199.0,1.0
21.02.2014,13,30,16445,399.0,1.0
21.02.2014,13,6,5235,599.5,1.0
21.02.2014,13,7,20787,1399.0,1.0
21.02.2014,13,52,4806,149.5,1.0
21.02.2014,13,31,8401,799.0,1.0
21.02.2014,13,22,17750,2792.0,1.0
21.02.2014,13,43,14828,199.0,1.0
21.02.2014,13,21,5235,757.43,1.0
21.02.2014,13,31,14163,299.0,1.0
21.02.2014,13,22,18688,199.0,1.0
21.02.2014,13,25,20353,949.0,1.0
21.02.2014,13,31,1830,399.56,1.0
21.02.2014,13,27,9343,579.0,1.0
21.02.2014,13,47,1460,719.52,1.0
21.02.2014,13,25,20128,149.0,1.0
21.02.2014,13,35,2761,798.0,1.0
21.02.2014,13,31,7940,10490.0,1.0
21.02.2014,13,30,16555,349.0,1.0
21.02.2014,13,57,11050,399.0,3.0
21.02.2014,13,49,20949,5.0,1.0
21.02.2014,13,45,12550,199.0,1.0
21.02.2014,13,52,3689,899.0,1.0
21.02.2014,13,24,20656,799.0,1.0
21.02.2014,13,27,17122,99.0,1.0
21.02.2014,13,25,4781,398.68,1.0
21.02.2014,13,46,16555,349.0,1.0
21.02.2014,13,2,11391,899.0,1.0
21.02.2014,13,50,11233,349.0,1.0
21.02.2014,13,24,20949,5.0,8.0
21.02.2014,13,50,17554,199.0,1.0
21.02.2014,13,31,18832,199.0,2.0
21.02.2014,13,31,15886,2159.0,2.0
21.02.2014,13,28,51,299.0,1.0
21.02.2014,13,25,21525,98.0,1.0
21.02.2014,13,25,21620,399.0,1.0
21.02.2014,13,57,11121,199.0,1.0
21.02.2014,13,2,10702,249.0,1.0
21.02.2014,13,2,7203,199.0,1.0
21.02.2014,13,50,11163,199.0,1.0
21.02.2014,13,43,16169,299.0,1.0
21.02.2014,13,50,3835,1699.0,1.0
21.02.2014,13,37,20949,5.0,3.0
21.02.2014,13,27,16444,449.0,1.0
21.02.2014,13,30,15104,1289.0,1.0
21.02.2014,13,27,21837,399.0,1.0
21.02.2014,13,5,14443,149.0,1.0
21.02.2014,13,25,21457,169.0,1.0
21.02.2014,13,58,7895,799.0,1.0
21.02.2014,13,25,14932,699.0,1.0
21.02.2014,13,50,15585,149.0,1.0
21.02.2014,13,57,19430,1299.0,1.0
21.02.2014,13,31,18884,349.0,1.0
21.02.2014,13,31,7070,299.5,1.0
21.02.2014,13,24,20448,319.0,1.0
21.02.2014,13,50,10736,299.0,1.0
21.02.2014,13,28,53,299.0,1.0
21.02.2014,13,44,4806,199.44,1.0
21.02.2014,13,31,18848,299.0,1.0
21.02.2014,13,43,15136,199.0,1.0
21.02.2014,13,31,7220,1299.0,1.0
21.02.2014,13,7,18388,98.0,1.0
21.02.2014,13,28,1512,2599.0,1.0
21.02.2014,13,50,15702,149.0,1.0
21.02.2014,13,27,3475,399.5,1.0
21.02.2014,13,27,3476,399.5,1.0
21.02.2014,13,5,5593,298.0,1.0
21.02.2014,13,52,20949,5.0,4.0
21.02.2014,13,41,21677,299.0,1.0
21.02.2014,13,27,3695,1599.0,1.0
21.02.2014,13,57,8778,149.0,1.0
21.02.2014,13,49,21343,799.0,1.0
21.02.2014,13,25,21503,349.0,1.0
21.02.2014,13,5,14454,299.0,1.0
21.02.2014,13,31,7075,2199.0,1.0
21.02.2014,13,25,3329,1893.57,1.0
21.02.2014,13,52,3366,399.5,1.0
21.02.2014,13,22,19340,499.0,1.0
21.02.2014,13,25,1007,599.0,1.0
21.02.2014,13,50,11166,149.0,1.0
21.02.2014,13,51,10988,80.0,1.0
21.02.2014,13,27,8976,149.0,1.0
21.02.2014,13,31,19415,649.0,1.0
21.02.2014,13,28,1857,2599.0,2.0
21.02.2014,13,25,835,4600.0,1.0
21.02.2014,13,2,5672,2590.0,1.0
21.02.2014,13,27,8989,149.0,1.0
21.02.2014,13,53,5236,1180.065,2.0
21.02.2014,13,57,6498,349.5,1.0
21.02.2014,13,44,9146,399.0,1.0
21.02.2014,13,45,12554,199.0,1.0
21.02.2014,13,57,18884,349.0,1.0
21.02.2014,13,45,12552,199.0,1.0
21.02.2014,13,25,49,299.0,1.0
21.02.2014,13,58,7893,1990.0,2.0
21.02.2014,13,52,4477,899.0,1.0
21.02.2014,13,50,1853,1499.0,2.0
21.02.2014,13,45,12551,199.0,1.0
21.02.2014,13,57,18886,799.0,1.0
21.02.2014,13,50,15675,199.0,1.0
21.02.2014,13,6,11234,549.0,2.0
21.02.2014,13,45,18828,299.0,1.0
21.02.2014,13,25,3331,599.5,1.0
21.02.2014,13,30,11462,399.0,1.0
21.02.2014,13,35,5035,1110.6,1.0
21.02.2014,13,6,17756,349.0,1.0
21.02.2014,13,25,934,399.0,1.0
21.02.2014,13,51,10292,48.0,1.0
21.02.2014,13,31,6877,199.0,1.0
21.02.2014,13,35,6086,378.95,1.0
21.02.2014,13,41,21484,330.0,1.0
21.02.2014,13,57,17921,199.0,1.0
21.02.2014,13,49,19603,199.0,1.0
21.02.2014,13,58,7956,4989.5,1.0
21.02.2014,13,50,1857,2599.0,2.0
21.02.2014,13,28,1916,249.0,1.0
21.02.2014,13,45,18498,199.0,1.0
21.02.2014,13,25,1015,449.0,1.0
21.02.2014,13,6,17754,899.0,1.0
21.02.2014,13,50,1459,599.5,1.0
21.02.2014,13,25,15363,419.0,1.0
21.02.2014,13,27,16665,1999.0,1.0
21.02.2014,13,21,12062,149.0,1.0
21.02.2014,13,25,1010,299.0,1.0
21.02.2014,13,27,7075,2199.0,1.0
21.02.2014,13,45,18832,199.0,1.0
21.02.2014,13,49,14228,99.0,1.0
21.02.2014,13,27,16642,549.0,1.0
21.02.2014,13,52,1858,1388.4,1.0
21.02.2014,13,25,10452,149.0,1.0
21.02.2014,13,31,7895,799.0,2.0
21.02.2014,13,57,11563,199.0,1.0
21.02.2014,13,25,3335,2499.0,1.0
21.02.2014,13,22,3223,398.0,1.0
21.02.2014,13,57,10707,1699.0,1.0
21.02.2014,13,52,18485,299.0,1.0
21.02.2014,13,31,10160,199.0,1.0
21.02.2014,13,27,9275,1099.0,1.0
21.02.2014,13,46,6495,349.5,-1.0
21.02.2014,13,31,8096,299.0,1.0
21.02.2014,13,22,3329,1249.5,8.0
21.02.2014,13,50,2915,2999.0,1.0
21.02.2014,13,50,1415,1999.0,1.0
21.02.2014,13,37,1480,499.0,1.0
21.02.2014,13,31,6675,18990.0,1.0
21.02.2014,13,58,6717,299.0,1.0
21.02.2014,13,22,11961,549.0,1.0
21.02.2014,13,42,19617,399.0,1.0
21.02.2014,13,52,2703,299.5,1.0
21.02.2014,13,57,6908,1699.0,1.0
21.02.2014,13,46,1855,624.5075,8.0
21.02.2014,13,50,18130,99.0,1.0
21.02.2014,13,22,3333,2599.0,1.0
21.02.2014,13,57,12681,2349.0,1.0
21.02.2014,13,58,7056,1819.0,1.0
21.02.2014,13,31,1512,2599.0,1.0
21.02.2014,13,21,10376,399.0,2.0
21.02.2014,13,22,3331,599.5,1.0
21.02.2014,13,57,13516,3290.0,1.0
21.02.2014,13,27,2895,599.0,1.0
21.02.2014,13,53,6111,173.5,1.0
21.02.2014,13,58,6909,899.0,1.0
21.02.2014,13,31,16245,749.0,1.0
21.02.2014,13,44,5035,1249.53,1.0
21.02.2014,13,42,19221,199.0,1.0
21.02.2014,13,37,7770,1099.0,1.0
21.02.2014,13,22,3934,2599.0,1.0
21.02.2014,13,31,16244,249.0,1.0
21.02.2014,13,31,16240,1150.0,1.0
21.02.2014,13,27,2446,723.32,2.0
21.02.2014,13,10,3734,2184.0,1.0
21.02.2014,13,6,1856,1688.75,1.0
21.02.2014,13,22,3929,299.0,1.0
21.02.2014,13,52,18486,299.0,1.0
21.02.2014,13,31,17918,149.0,1.0
