date,date_block_num,shop_id,item_id,item_price,item_cnt_day
13.05.2013,4,46,20949,5.0,2.0
13.05.2013,4,22,784,240.0,1.0
13.05.2013,4,54,13161,249.0,1.0
13.05.2013,4,21,18826,349.0,1.0
13.05.2013,4,28,2741,649.0,1.0
13.05.2013,4,4,2967,399.0,1.0
13.05.2013,4,29,16492,149.0,1.0
13.05.2013,4,22,4366,449.0,1.0
13.05.2013,4,31,8324,199.0,1.0
13.05.2013,4,4,3938,1999.0,1.0
13.05.2013,4,51,13896,110.0,1.0
13.05.2013,4,51,13883,111.0,1.0
13.05.2013,4,32,14955,989.0,1.0
13.05.2013,4,25,9904,2774.0,4.0
13.05.2013,4,21,2730,499.0,1.0
13.05.2013,4,27,15472,749.0,1.0
13.05.2013,4,58,10737,349.0,1.0
13.05.2013,4,54,12104,849.0,1.0
13.05.2013,4,31,4265,99.0,1.0
13.05.2013,4,31,8540,299.0,1.0
13.05.2013,4,44,11126,149.0,1.0
13.05.2013,4,35,18919,399.0,1.0
13.05.2013,4,51,11829,1275.0,1.0
13.05.2013,4,57,4907,1499.0,1.0
13.05.2013,4,29,7122,549.0,1.0
13.05.2013,4,29,15611,149.0,1.0
13.05.2013,4,38,10991,399.0,1.0
13.05.2013,4,25,10223,299.0,1.0
13.05.2013,4,54,7992,299.0,1.0
13.05.2013,4,21,20104,299.0,1.0
13.05.2013,4,32,4373,1699.0,1.0
13.05.2013,4,28,1941,1999.0,1.0
13.05.2013,4,54,11884,249.0,1.0
13.05.2013,4,21,2844,449.0,1.0
13.05.2013,4,57,5261,799.0,1.0
13.05.2013,4,21,5446,299.0,1.0
13.05.2013,4,41,20949,5.0,1.0
13.05.2013,4,57,7374,299.0,1.0
13.05.2013,4,22,21376,359.0,2.0
13.05.2013,4,10,15428,245.0,1.0
13.05.2013,4,31,10004,149.0,1.0
13.05.2013,4,29,14280,349.0,1.0
13.05.2013,4,28,1940,1999.0,1.0
13.05.2013,4,31,8425,749.0,1.0
13.05.2013,4,41,10992,899.0,1.0
13.05.2013,4,57,5031,799.0,1.0
13.05.2013,4,22,3938,1999.0,1.0
13.05.2013,4,57,5406,349.0,1.0
13.05.2013,4,31,10012,149.0,1.0
13.05.2013,4,51,18550,70.0,1.0
13.05.2013,4,21,19931,58.0,1.0
13.05.2013,4,58,7688,149.0,1.0
13.05.2013,4,51,13894,110.0,1.0
13.05.2013,4,47,16789,299.0,1.0
13.05.2013,4,21,18473,199.0,1.0
13.05.2013,4,5,6816,299.0,1.0
13.05.2013,4,35,16789,299.0,1.0
13.05.2013,4,21,5272,299.0,1.0
13.05.2013,4,29,7911,899.0,1.0
13.05.2013,4,44,9904,2699.0,1.0
13.05.2013,4,5,6596,549.0,1.0
13.05.2013,4,25,13350,30.0,2.0
13.05.2013,4,22,832,299.0,1.0
13.05.2013,4,28,13901,299.0,1.0
13.05.2013,4,27,17696,1999.0,1.0
13.05.2013,4,57,7071,2499.0,-1.0
13.05.2013,4,51,9546,219.0,1.0
13.05.2013,4,32,15063,599.0,2.0
13.05.2013,4,57,4244,499.5,1.0
13.05.2013,4,18,5402,1249.0,1.0
13.05.2013,4,21,6123,1249.5,1.0
13.05.2013,4,22,4164,999.0,1.0
13.05.2013,4,31,9900,3374.0,1.0
13.05.2013,4,21,6467,399.0,1.0
13.05.2013,4,44,9962,149.0,1.0
13.05.2013,4,13,10843,65.0,1.0
13.05.2013,4,50,3615,299.0,1.0
13.05.2013,4,18,7070,599.0,1.0
13.05.2013,4,5,7321,449.0,1.0
13.05.2013,4,32,15646,399.0,1.0
13.05.2013,4,25,2972,599.0,1.0
13.05.2013,4,57,4370,599.0,2.0
13.05.2013,4,57,7002,2199.0,1.0
13.05.2013,4,21,17811,99.0,1.0
13.05.2013,4,44,10391,199.0,1.0
13.05.2013,4,32,13086,1499.0,1.0
13.05.2013,4,57,1421,349.0,1.0
13.05.2013,4,51,12134,189.0,1.0
13.05.2013,4,54,8686,199.0,2.0
13.05.2013,4,32,10992,999.0,1.0
13.05.2013,4,51,12135,189.0,1.0
13.05.2013,4,51,12128,279.0,1.0
13.05.2013,4,31,9957,999.0,1.0
13.05.2013,4,57,1137,299.0,1.0
13.05.2013,4,51,12106,557.0,1.0
13.05.2013,4,31,9956,399.0,1.0
13.05.2013,4,57,4792,1499.0,1.0
13.05.2013,4,37,5571,499.0,1.0
13.05.2013,4,22,804,240.0,1.0
13.05.2013,4,54,8350,1449.0,1.0
13.05.2013,4,21,17439,149.0,1.0
13.05.2013,4,21,18596,149.0,1.0
13.05.2013,4,21,6699,199.0,1.0
13.05.2013,4,21,6116,29.0,1.0
13.05.2013,4,31,9904,2699.0,1.0
13.05.2013,4,21,6500,699.0,1.0
13.05.2013,4,58,11507,699.0,1.0
13.05.2013,4,21,6158,99.0,1.0
13.05.2013,4,57,4811,1198.5,1.0
13.05.2013,4,58,12286,100.0,1.0
13.05.2013,4,7,21321,299.0,1.0
13.05.2013,4,57,1243,448.5,1.0
13.05.2013,4,13,7466,110.0,1.0
13.05.2013,4,29,7869,224.5,1.0
13.05.2013,4,51,18292,161.0,1.0
13.05.2013,4,22,534,399.0,1.0
13.05.2013,4,29,19453,599.0,1.0
13.05.2013,4,27,15470,379.0,1.0
13.05.2013,4,10,785,155.0,1.0
13.05.2013,4,18,5261,799.0,1.0
13.05.2013,4,31,4228,899.0,1.0
13.05.2013,4,35,17395,399.0,1.0
13.05.2013,4,44,10991,399.0,1.0
13.05.2013,4,32,13953,249.0,1.0
13.05.2013,4,51,14164,161.0,1.0
13.05.2013,4,21,3426,749.0,1.0
13.05.2013,4,58,10559,149.0,1.0
13.05.2013,4,28,2737,849.0,1.0
13.05.2013,4,31,5260,299.0,1.0
13.05.2013,4,25,3077,799.0,1.0
13.05.2013,4,54,11832,99.0,1.0
13.05.2013,4,4,3436,499.0,1.0
13.05.2013,4,57,5643,2290.0,1.0
13.05.2013,4,13,10991,263.0,1.0
13.05.2013,4,35,16737,999.0,1.0
13.05.2013,4,31,8376,349.0,1.0
13.05.2013,4,37,6286,299.0,1.0
