date,date_block_num,shop_id,item_id,item_price,item_cnt_day
19.03.2015,26,6,10476,479.0,1.0
19.03.2015,26,31,1881,3599.0,2.0
19.03.2015,26,21,9358,599.0,1.0
19.03.2015,26,19,15045,699.0,1.0
19.03.2015,26,52,22162,399.0,1.0
19.03.2015,26,29,12764,299.0,1.0
19.03.2015,26,31,1880,2999.0,1.0
19.03.2015,26,45,13151,198.0,1.0
19.03.2015,26,7,5380,3490.0,1.0
19.03.2015,26,52,20611,2249.0,1.0
19.03.2015,26,27,6624,699.0,1.0
19.03.2015,26,31,15818,664.0,2.0
19.03.2015,26,35,6675,26990.0,1.0
19.03.2015,26,42,18008,1713.75,1.0
19.03.2015,26,15,11306,449.0,1.0
19.03.2015,26,54,17400,169.0,1.0
19.03.2015,26,25,3365,1199.0,1.0
19.03.2015,26,31,11071,199.0,1.0
19.03.2015,26,50,5572,1890.0,1.0
19.03.2015,26,31,10786,249.0,1.0
19.03.2015,26,22,15031,390.0,3.0
19.03.2015,26,25,10553,399.0,1.0
19.03.2015,26,58,4573,349.0,1.0
19.03.2015,26,31,2461,499.0,1.0
19.03.2015,26,10,2625,173.0,1.0
19.03.2015,26,31,4808,399.0,1.0
19.03.2015,26,54,19436,799.0,1.0
19.03.2015,26,15,10914,199.0,1.0
19.03.2015,26,26,1542,2998.0,1.0
19.03.2015,26,35,17467,399.0,1.0
19.03.2015,26,56,6238,299.0,1.0
19.03.2015,26,31,1878,2599.0,1.0
19.03.2015,26,49,9405,299.0,1.0
19.03.2015,26,31,10518,399.0,1.0
19.03.2015,26,42,5837,499.0,2.0
19.03.2015,26,31,15836,169.0,1.0
19.03.2015,26,7,13803,799.0,1.0
19.03.2015,26,31,4178,1590.0,1.0
19.03.2015,26,31,19463,249.0,1.0
19.03.2015,26,21,15818,699.0,1.0
19.03.2015,26,35,17106,699.0,1.0
19.03.2015,26,6,10051,149.0,1.0
19.03.2015,26,59,4345,449.0,1.0
19.03.2015,26,52,20338,1849.0,1.0
19.03.2015,26,27,20610,1099.0,1.0
19.03.2015,26,54,2308,199.0,5.0
19.03.2015,26,15,12134,399.0,1.0
19.03.2015,26,42,13803,799.0,2.0
19.03.2015,26,55,5230,210.0,1.0
19.03.2015,26,7,3148,1850.0,1.0
19.03.2015,26,57,4181,1190.0,1.0
19.03.2015,26,54,10517,1849.0,1.0
19.03.2015,26,59,4355,2399.0,1.0
19.03.2015,26,59,10476,479.0,1.0
19.03.2015,26,31,1905,249.0,1.0
19.03.2015,26,26,14457,169.0,1.0
19.03.2015,26,31,16493,399.0,1.0
19.03.2015,26,51,4181,866.0,1.0
19.03.2015,26,25,32,149.0,2.0
19.03.2015,26,35,13802,499.0,1.0
19.03.2015,26,54,18761,99.0,1.0
19.03.2015,26,57,21523,420.27,1.0
19.03.2015,26,25,3460,1799.0,1.0
19.03.2015,26,31,11879,299.0,1.0
19.03.2015,26,10,6501,388.0,1.0
19.03.2015,26,47,5823,2799.0,1.0
19.03.2015,26,21,7792,3199.0,1.0
19.03.2015,26,50,12134,399.0,1.0
19.03.2015,26,44,1332,499.0,1.0
19.03.2015,26,57,14500,199.0,1.0
19.03.2015,26,6,16211,449.0,1.0
19.03.2015,26,35,4181,1190.0,1.0
19.03.2015,26,24,13719,229.0,1.0
19.03.2015,26,10,6482,388.0,1.0
19.03.2015,26,41,22104,249.0,1.0
19.03.2015,26,42,13802,499.0,2.0
19.03.2015,26,31,20059,399.0,1.0
19.03.2015,26,46,3077,1199.0,1.0
19.03.2015,26,3,20610,1099.0,1.0
19.03.2015,26,31,11797,149.0,1.0
19.03.2015,26,4,9550,198.0,1.0
19.03.2015,26,27,2780,2599.0,1.0
19.03.2015,26,2,7933,1190.0,2.0
19.03.2015,26,31,15817,399.0,1.0
19.03.2015,26,31,11811,1199.0,1.0
19.03.2015,26,56,20607,1099.0,1.0
19.03.2015,26,35,7895,1190.0,1.0
19.03.2015,26,44,15395,649.0,1.0
19.03.2015,26,55,13099,500.0,2.0
19.03.2015,26,25,4516,349.0,6.0
19.03.2015,26,27,17717,1499.0,1.0
19.03.2015,26,6,12362,399.0,1.0
19.03.2015,26,18,6482,499.0,1.0
19.03.2015,26,27,20649,1899.0,1.0
19.03.2015,26,31,1877,3599.0,1.0
19.03.2015,26,54,16249,899.0,1.0
19.03.2015,26,35,7172,2599.0,1.0
19.03.2015,26,35,17568,299.0,1.0
19.03.2015,26,6,12406,58.0,1.0
19.03.2015,26,27,8819,799.0,1.0
19.03.2015,26,59,10614,599.0,1.0
19.03.2015,26,57,21447,149.0,1.0
19.03.2015,26,35,17880,332.67,1.0
19.03.2015,26,31,15815,383.96,1.0
