date,date_block_num,shop_id,item_id,item_price,item_cnt_day
02.09.2014,20,37,18795,629.0,1.0
02.09.2014,20,37,12708,599.0,1.0
02.09.2014,20,6,8245,249.0,1.0
02.09.2014,20,6,7894,1490.0,1.0
02.09.2014,20,51,8955,312.0,1.0
02.09.2014,20,42,2578,299.0,1.0
02.09.2014,20,24,6497,999.0,1.0
02.09.2014,20,43,5657,4490.0,1.0
02.09.2014,20,37,20949,5.0,1.0
02.09.2014,20,31,3695,899.0,1.0
02.09.2014,20,42,2574,399.0,1.0
02.09.2014,20,42,2680,899.0,1.0
02.09.2014,20,47,2680,899.0,1.0
02.09.2014,20,6,10323,2299.0,1.0
02.09.2014,20,6,6675,20990.0,1.0
02.09.2014,20,47,1855,599.5,1.0
02.09.2014,20,24,7003,489.3,1.0
02.09.2014,20,6,7836,2599.0,1.0
02.09.2014,20,46,22016,132.66,1.0
02.09.2014,20,42,64,149.0,1.0
02.09.2014,20,42,1239,299.0,1.0
02.09.2014,20,43,4107,299.0,1.0
02.09.2014,20,12,14915,999.0,1.0
02.09.2014,20,30,16983,149.0,1.0
02.09.2014,20,12,13709,728.333333333,3.0
02.09.2014,20,12,13707,665.5,2.0
02.09.2014,20,41,7846,999.0,1.0
02.09.2014,20,41,7202,199.0,1.0
02.09.2014,20,47,5035,749.5,2.0
02.09.2014,20,12,14053,399.0,1.0
02.09.2014,20,12,17872,699.0,1.0
02.09.2014,20,24,7289,399.0,1.0
02.09.2014,20,12,15686,499.0,1.0
02.09.2014,20,12,16527,149.0,1.0
02.09.2014,20,42,20367,1399.0,1.0
02.09.2014,20,14,5822,1049.0,1.0
02.09.2014,20,14,5815,1499.0,-1.0
02.09.2014,20,30,16787,1599.0,1.0
02.09.2014,20,12,16249,899.0,1.0
02.09.2014,20,37,7326,299.0,1.0
02.09.2014,20,12,15041,1899.0,2.0
02.09.2014,20,30,19752,249.0,1.0
02.09.2014,20,15,1855,599.5,1.0
02.09.2014,20,51,19638,350.0,1.0
02.09.2014,20,12,20884,1999.0,1.0
02.09.2014,20,42,20274,149.0,1.0
02.09.2014,20,41,2445,599.0,1.0
02.09.2014,20,12,20664,2299.0,1.0
02.09.2014,20,12,20610,799.0,1.0
02.09.2014,20,12,15040,599.0,2.0
02.09.2014,20,12,18794,399.0,1.0
02.09.2014,20,12,20450,1399.0,1.0
02.09.2014,20,51,20949,3.0,2.0
02.09.2014,20,41,2956,599.0,1.0
02.09.2014,20,24,7266,299.0,1.0
02.09.2014,20,14,1460,666.16,1.0
02.09.2014,20,30,18843,99.0,1.0
02.09.2014,20,47,3692,1299.0,1.0
02.09.2014,20,12,20608,1299.0,2.0
02.09.2014,20,14,5823,2599.0,1.0
02.09.2014,20,47,5815,1499.0,-1.0
02.09.2014,20,24,9830,149.0,1.0
02.09.2014,20,43,19836,104.3,1.0
02.09.2014,20,43,5210,299.5,1.0
02.09.2014,20,43,4906,1499.0,1.0
02.09.2014,20,14,3732,2599.0,1.0
02.09.2014,20,14,3695,899.0,1.0
02.09.2014,20,43,20949,5.0,4.0
02.09.2014,20,43,20274,149.0,1.0
02.09.2014,20,31,2816,1999.0,1.0
02.09.2014,20,24,5822,1049.0,1.0
02.09.2014,20,43,20947,419.0,1.0
02.09.2014,20,46,21488,699.0,1.0
02.09.2014,20,43,4129,1190.0,1.0
02.09.2014,20,47,2817,2999.0,1.0
02.09.2014,20,6,8009,299.0,1.0
02.09.2014,20,6,7956,4589.5,1.0
02.09.2014,20,51,10762,270.0,1.0
02.09.2014,20,14,3851,899.0,1.0
02.09.2014,20,43,19799,297.7,1.0
02.09.2014,20,43,19985,649.0,1.0
02.09.2014,20,14,3109,299.0,1.0
02.09.2014,20,14,5036,832.84,1.0
02.09.2014,20,31,3115,299.0,1.0
02.09.2014,20,14,6630,2999.0,1.0
