date,date_block_num,shop_id,item_id,item_price,item_cnt_day
10.03.2013,2,8,11084,399.0,1.0
10.03.2013,2,35,16227,379.0,1.0
10.03.2013,2,32,8635,299.0,1.0
10.03.2013,2,47,18548,149.0,1.0
10.03.2013,2,51,3719,368.0,1.0
10.03.2013,2,28,13884,299.0,1.0
10.03.2013,2,35,14776,99.0,1.0
10.03.2013,2,15,3533,799.0,1.0
10.03.2013,2,35,16206,599.0,1.0
10.03.2013,2,51,3652,110.0,1.0
10.03.2013,2,50,5273,999.5,1.0
10.03.2013,2,10,6475,236.0,1.0
10.03.2013,2,54,4906,1499.0,1.0
10.03.2013,2,44,11608,399.0,1.0
10.03.2013,2,50,3719,599.0,1.0
10.03.2013,2,35,16009,999.0,1.0
10.03.2013,2,25,14752,399.0,2.0
10.03.2013,2,19,6953,399.0,1.0
10.03.2013,2,19,12929,199.0,1.0
10.03.2013,2,25,16148,549.0,1.0
10.03.2013,2,19,9753,699.0,1.0
10.03.2013,2,27,13147,249.0,1.0
10.03.2013,2,51,4332,263.0,1.0
10.03.2013,2,8,18633,399.0,1.0
10.03.2013,2,10,4809,471.0,1.0
10.03.2013,2,46,12135,299.0,1.0
10.03.2013,2,28,15133,170.0,1.0
10.03.2013,2,23,11391,675.0,1.0
10.03.2013,2,53,2833,299.0,1.0
10.03.2013,2,47,18546,149.0,1.0
10.03.2013,2,23,11388,899.0,1.0
10.03.2013,2,19,6904,149.0,1.0
10.03.2013,2,47,18544,149.0,1.0
10.03.2013,2,25,14851,399.0,2.0
10.03.2013,2,58,17418,149.0,1.0
10.03.2013,2,57,8743,149.0,1.0
10.03.2013,2,4,4240,1999.0,1.0
10.03.2013,2,10,5272,471.0,1.0
10.03.2013,2,14,16662,149.0,1.0
10.03.2013,2,27,11240,399.0,1.0
10.03.2013,2,28,14824,179.0,1.0
10.03.2013,2,47,18540,149.0,1.0
10.03.2013,2,47,7071,2499.0,1.0
10.03.2013,2,53,3508,349.0,1.0
10.03.2013,2,47,7070,599.0,1.0
10.03.2013,2,51,1921,154.0,1.0
10.03.2013,2,30,14851,399.0,1.0
10.03.2013,2,54,3541,1699.0,1.0
10.03.2013,2,30,10452,149.0,1.0
10.03.2013,2,10,6455,942.0,2.0
10.03.2013,2,25,1097,149.0,1.0
10.03.2013,2,44,7070,599.0,1.0
10.03.2013,2,54,4827,2499.0,2.0
