date,date_block_num,shop_id,item_id,item_price,item_cnt_day
11.01.2013,0,54,9903,149.0,1.0
11.01.2013,0,31,3314,499.0,1.0
11.01.2013,0,25,21862,149.0,1.0
11.01.2013,0,13,6200,173.0,1.0
11.01.2013,0,37,12134,299.0,2.0
11.01.2013,0,13,12101,69.0,1.0
11.01.2013,0,31,9507,149.0,1.0
11.01.2013,0,28,2185,799.0,1.0
11.01.2013,0,26,2252,599.0,1.0
11.01.2013,0,31,3140,1090.0,1.0
11.01.2013,0,31,6771,1699.0,1.0
11.01.2013,0,42,8093,1249.5,1.0
11.01.2013,0,25,2574,399.0,2.0
11.01.2013,0,31,2822,399.0,1.0
11.01.2013,0,47,6123,2499.0,1.0
11.01.2013,0,29,2439,299.0,1.0
11.01.2013,0,42,15070,299.0,1.0
11.01.2013,0,28,4372,1999.0,1.0
11.01.2013,0,13,17560,247.0,1.0
11.01.2013,0,54,4248,1998.75,2.0
11.01.2013,0,50,1871,299.0,1.0
11.01.2013,0,31,6735,299.0,1.0
11.01.2013,0,21,7912,599.0,1.0
11.01.2013,0,25,1249,299.0,2.0
11.01.2013,0,29,2182,279.0,1.0
11.01.2013,0,32,13774,149.0,1.0
11.01.2013,0,31,3362,1199.0,1.0
11.01.2013,0,15,16430,899.0,1.0
11.01.2013,0,54,1475,899.0,1.0
11.01.2013,0,25,3036,299.0,1.0
11.01.2013,0,42,8092,149.0,1.0
11.01.2013,0,28,3394,1998.5,1.0
11.01.2013,0,12,14271,198.0,1.0
11.01.2013,0,31,10142,189.0,1.0
11.01.2013,0,32,14408,149.0,1.0
11.01.2013,0,50,20175,849.0,1.0
11.01.2013,0,12,16890,399.0,1.0
11.01.2013,0,12,11369,1067.5,4.0
11.01.2013,0,37,11346,74.0,1.0
11.01.2013,0,28,20230,399.0,1.0
11.01.2013,0,54,2281,499.5,2.0
11.01.2013,0,54,3186,299.5,1.0
11.01.2013,0,31,6724,599.0,1.0
11.01.2013,0,31,5700,1960.0,1.0
11.01.2013,0,29,2417,349.0,1.0
11.01.2013,0,28,3193,449.0,1.0
11.01.2013,0,12,13569,499.0,1.0
11.01.2013,0,25,1905,249.0,1.0
11.01.2013,0,28,19830,349.0,1.0
11.01.2013,0,25,16451,499.0,2.0
11.01.2013,0,28,3141,1130.0,1.0
11.01.2013,0,54,10008,149.0,1.0
11.01.2013,0,25,3045,2499.0,1.0
11.01.2013,0,12,15024,159.2,1.0
11.01.2013,0,54,6480,699.0,1.0
11.01.2013,0,46,12041,349.0,1.0
11.01.2013,0,32,3432,599.0,1.0
11.01.2013,0,15,7391,299.0,1.0
11.01.2013,0,28,7664,649.0,1.0
11.01.2013,0,50,19582,149.0,1.0
11.01.2013,0,26,4476,1499.0,1.0
11.01.2013,0,56,18976,399.0,1.0
11.01.2013,0,12,15008,199.2,1.0
11.01.2013,0,25,2808,999.0,4.0
11.01.2013,0,45,21841,449.0,1.0
11.01.2013,0,29,6612,2998.3,1.0
11.01.2013,0,25,1908,249.0,1.0
11.01.2013,0,12,11370,375.0,6.0
11.01.2013,0,13,12355,231.0,1.0
11.01.2013,0,25,2572,299.0,1.0
11.01.2013,0,53,3870,599.0,2.0
11.01.2013,0,32,3014,1190.0,1.0
11.01.2013,0,50,20889,2399.0,1.0
11.01.2013,0,31,2639,399.0,1.0
11.01.2013,0,53,4330,1799.0,1.0
11.01.2013,0,50,19583,149.0,1.0
11.01.2013,0,25,2939,599.0,1.0
11.01.2013,0,12,17641,249.0,1.0
11.01.2013,0,28,3432,599.0,2.0
11.01.2013,0,12,15010,199.2,1.0
11.01.2013,0,26,4370,599.0,1.0
11.01.2013,0,12,17067,1699.0,1.0
11.01.2013,0,42,14500,549.0,1.0
11.01.2013,0,31,10080,399.0,1.0
11.01.2013,0,12,15012,199.2,1.0
11.01.2013,0,32,3325,1199.0,1.0
11.01.2013,0,28,20237,299.0,1.0
11.01.2013,0,53,1830,599.0,1.0
11.01.2013,0,15,1889,599.0,1.0
11.01.2013,0,13,7364,246.0,1.0
11.01.2013,0,31,3302,299.0,1.0
11.01.2013,0,12,20372,1229.0,1.0
11.01.2013,0,29,2281,499.5,1.0
11.01.2013,0,53,2281,499.5,1.0
11.01.2013,0,28,3468,149.0,1.0
11.01.2013,0,31,9548,199.0,1.0
11.01.2013,0,29,6598,919.2,1.0
11.01.2013,0,32,3686,898.5,1.0
11.01.2013,0,50,20948,899.0,1.0
11.01.2013,0,54,2833,599.0,1.0
11.01.2013,0,31,10576,299.0,1.0
11.01.2013,0,31,9546,299.0,1.0
11.01.2013,0,31,5794,249.0,1.0
11.01.2013,0,54,9630,449.0,1.0
11.01.2013,0,41,1482,549.0,1.0
11.01.2013,0,32,3608,249.0,1.0
11.01.2013,0,26,1916,249.0,1.0
11.01.2013,0,12,18872,149.0,1.0
11.01.2013,0,12,19638,999.0,1.0
11.01.2013,0,53,2307,2799.0,1.0
11.01.2013,0,25,2705,1799.0,1.0
11.01.2013,0,25,1871,299.0,1.0
11.01.2013,0,15,3286,299.0,1.0
11.01.2013,0,53,2321,999.0,2.0
11.01.2013,0,32,3433,2798.5,1.0
11.01.2013,0,31,9540,199.0,1.0
11.01.2013,0,15,3402,549.0,1.0
11.01.2013,0,54,6574,549.0,1.0
11.01.2013,0,15,7814,3890.0,1.0
11.01.2013,0,32,4248,1999.0,1.0
11.01.2013,0,13,3193,263.0,1.0
11.01.2013,0,12,18932,148.0,1.0
11.01.2013,0,28,4249,1899.0,1.0
11.01.2013,0,15,2920,598.5,1.0
11.01.2013,0,21,8459,299.0,1.0
11.01.2013,0,12,8436,249.0,1.0
11.01.2013,0,25,1409,1399.0,1.0
11.01.2013,0,12,6721,1499.0,1.0
11.01.2013,0,31,10599,349.0,1.0
11.01.2013,0,53,2406,298.0,1.0
11.01.2013,0,15,3318,1199.0,1.0
11.01.2013,0,27,12475,199.0,1.0
11.01.2013,0,32,3384,299.0,1.0
11.01.2013,0,42,15016,249.0,1.0
11.01.2013,0,46,2309,2799.0,1.0
11.01.2013,0,31,3328,2599.0,1.0
11.01.2013,0,28,20972,699.0,1.0
11.01.2013,0,29,2308,799.0,1.0
11.01.2013,0,28,21332,149.0,1.0
11.01.2013,0,25,8155,799.0,1.0
11.01.2013,0,28,3286,299.0,1.0
11.01.2013,0,25,5261,1199.0,1.0
11.01.2013,0,31,5807,299.0,1.0
11.01.2013,0,31,10394,149.0,1.0
11.01.2013,0,54,9639,1249.0,1.0
11.01.2013,0,12,20185,240.0,1.0
11.01.2013,0,31,5823,2500.0,1.0
11.01.2013,0,46,13851,399.0,1.0
11.01.2013,0,29,2321,999.0,1.0
11.01.2013,0,54,2252,599.0,1.0
11.01.2013,0,27,12465,199.0,1.0
11.01.2013,0,25,3286,299.0,1.0
11.01.2013,0,53,1777,299.0,1.0
11.01.2013,0,32,3533,999.0,1.0
11.01.2013,0,32,3596,299.0,1.0
11.01.2013,0,28,20541,1199.0,2.0
11.01.2013,0,25,5275,1699.0,1.0
11.01.2013,0,53,2302,1399.0,1.0
11.01.2013,0,15,14006,149.0,1.0
11.01.2013,0,25,2798,449.0,1.0
11.01.2013,0,53,4443,299.0,1.0
11.01.2013,0,54,4164,999.0,1.0
11.01.2013,0,31,3326,1699.0,1.0
11.01.2013,0,31,10254,90.0,1.0
11.01.2013,0,12,4902,1499.0,1.0
11.01.2013,0,25,3017,299.0,1.0
11.01.2013,0,12,5585,398.0,1.0
11.01.2013,0,12,5592,3490.0,1.0
11.01.2013,0,29,6289,299.0,1.0
11.01.2013,0,46,496,4600.0,1.0
11.01.2013,0,51,2931,63.0,1.0
11.01.2013,0,26,4244,1999.0,1.0
11.01.2013,0,51,20078,77.0,1.0
11.01.2013,0,32,3320,2599.0,1.0
11.01.2013,0,47,1475,899.0,1.0
11.01.2013,0,12,21462,298.0,1.0
11.01.2013,0,28,3704,1499.0,1.0
11.01.2013,0,12,6495,699.0,1.0
11.01.2013,0,12,12837,248.0,1.0
11.01.2013,0,54,10230,1999.0,1.0
11.01.2013,0,28,4811,2599.0,2.0
11.01.2013,0,31,2175,199.0,1.0
11.01.2013,0,25,7860,399.0,1.0
11.01.2013,0,54,1470,599.0,2.0
11.01.2013,0,54,1471,2599.0,1.0
11.01.2013,0,28,20236,299.0,1.0
11.01.2013,0,13,12012,203.0,1.0
11.01.2013,0,29,5992,998.0,1.0
11.01.2013,0,15,5894,999.0,1.0
11.01.2013,0,15,3432,599.0,1.0
11.01.2013,0,13,11899,77.0,1.0
11.01.2013,0,29,6007,299.0,1.0
11.01.2013,0,13,12014,198.0,1.0
11.01.2013,0,52,5798,249.0,1.0
11.01.2013,0,29,6095,1699.0,1.0
11.01.2013,0,31,3297,149.0,2.0
11.01.2013,0,12,20384,1599.0,1.0
