date,date_block_num,shop_id,item_id,item_price,item_cnt_day
18.08.2013,7,47,5883,899.0,1.0
18.08.2013,7,47,1830,299.5,2.0
18.08.2013,7,30,1916,249.0,2.0
18.08.2013,7,16,20592,1699.0,1.0
18.08.2013,7,58,2707,499.0,1.0
18.08.2013,7,28,8820,69.0,1.0
18.08.2013,7,16,12631,149.0,1.0
18.08.2013,7,22,2635,299.0,1.0
18.08.2013,7,16,19733,98.0,1.0
18.08.2013,7,50,16849,399.0,2.0
18.08.2013,7,28,8829,69.0,2.0
18.08.2013,7,44,448,249.0,1.0
18.08.2013,7,30,6738,699.0,1.0
18.08.2013,7,16,19772,499.0,1.0
18.08.2013,7,7,18704,199.0,1.0
18.08.2013,7,4,3719,599.0,1.0
18.08.2013,7,7,18699,149.0,1.0
18.08.2013,7,26,13878,199.0,1.0
18.08.2013,7,38,16182,1298.9,1.0
18.08.2013,7,57,21677,299.0,1.0
18.08.2013,7,15,19771,399.0,1.0
18.08.2013,7,41,8686,199.0,1.0
18.08.2013,7,21,21370,999.0,1.0
18.08.2013,7,14,8849,299.0,1.0
18.08.2013,7,16,21885,399.0,1.0
18.08.2013,7,16,17589,249.0,1.0
18.08.2013,7,45,20949,5.0,2.0
18.08.2013,7,28,8863,249.0,1.0
18.08.2013,7,16,19593,299.0,1.0
18.08.2013,7,47,6495,699.0,1.0
18.08.2013,7,38,16180,1399.0,1.0
18.08.2013,7,4,20647,1199.0,1.0
18.08.2013,7,50,22026,399.0,1.0
18.08.2013,7,21,14695,199.0,1.0
18.08.2013,7,16,15021,149.0,1.0
18.08.2013,7,19,20311,299.0,1.0
18.08.2013,7,2,7977,1099.0,1.0
18.08.2013,7,54,19601,399.0,1.0
18.08.2013,7,44,5224,299.0,1.0
18.08.2013,7,46,12740,98.0,1.0
18.08.2013,7,44,4657,549.0,1.0
18.08.2013,7,28,8944,149.0,1.0
18.08.2013,7,21,22076,224.5,1.0
18.08.2013,7,16,16531,349.0,1.0
18.08.2013,7,19,20949,5.0,5.0
18.08.2013,7,41,7820,2290.0,1.0
18.08.2013,7,46,11732,399.0,1.0
18.08.2013,7,43,10578,299.0,1.0
