date,date_block_num,shop_id,item_id,item_price,item_cnt_day
08.03.2014,14,54,7457,449.0,1.0
08.03.2014,14,50,4360,2199.0,1.0
08.03.2014,14,54,10998,149.0,1.0
08.03.2014,14,5,5323,299.0,1.0
08.03.2014,14,45,16083,399.0,1.0
08.03.2014,14,57,1007,599.0,1.0
08.03.2014,14,6,6232,249.0,1.0
08.03.2014,14,55,2266,799.0,1.0
08.03.2014,14,27,1513,2599.0,1.0
08.03.2014,14,15,11592,399.0,1.0
08.03.2014,14,56,15325,899.0,1.0
08.03.2014,14,25,21488,949.0,1.0
08.03.2014,14,25,934,399.0,1.0
08.03.2014,14,19,22143,349.0,3.0
08.03.2014,14,54,10974,499.0,1.0
08.03.2014,14,41,14227,99.0,1.0
08.03.2014,14,54,11306,399.0,1.0
08.03.2014,14,54,12268,248.0,2.0
08.03.2014,14,46,4362,2199.0,2.0
08.03.2014,14,55,2995,1194.0,1.0
08.03.2014,14,45,15287,799.0,1.0
08.03.2014,14,19,3076,799.0,1.0
08.03.2014,14,54,4790,299.0,1.0
08.03.2014,14,7,17792,349.0,1.0
08.03.2014,14,41,10292,99.0,1.0
08.03.2014,14,50,2915,2999.0,1.0
08.03.2014,14,16,2887,199.0,1.0
08.03.2014,14,51,8077,214.0,1.0
08.03.2014,14,54,13071,599.0,1.0
08.03.2014,14,6,4248,1499.0,1.0
08.03.2014,14,46,4357,399.0,2.0
08.03.2014,14,54,12536,199.0,1.0
08.03.2014,14,19,16286,149.0,1.0
08.03.2014,14,25,1009,299.0,1.0
08.03.2014,14,19,4181,999.0,2.0
08.03.2014,14,25,18622,169.0,1.0
08.03.2014,14,51,7075,1733.0,1.0
08.03.2014,14,54,11321,498.0,1.0
08.03.2014,14,50,6491,299.0,1.0
08.03.2014,14,17,1921,249.0,1.0
08.03.2014,14,6,16205,299.0,1.0
08.03.2014,14,50,4353,1999.0,1.0
08.03.2014,14,25,1501,2999.0,1.0
08.03.2014,14,27,6457,699.0,1.0
08.03.2014,14,25,20696,699.0,1.0
08.03.2014,14,41,9862,399.0,1.0
08.03.2014,14,54,35,299.0,1.0
08.03.2014,14,26,4072,299.0,1.0
08.03.2014,14,27,5060,299.0,1.0
08.03.2014,14,54,7670,399.0,1.0
08.03.2014,14,38,9146,399.0,1.0
08.03.2014,14,15,4806,299.0,1.0
08.03.2014,14,27,6466,699.0,2.0
08.03.2014,14,38,9452,249.0,1.0
08.03.2014,14,46,1468,799.0,1.0
08.03.2014,14,55,6456,699.0,1.0
08.03.2014,14,26,19046,299.0,1.0
08.03.2014,14,25,18551,399.0,1.0
08.03.2014,14,38,11459,749.0,1.0
08.03.2014,14,15,10991,149.0,1.0
08.03.2014,14,19,15636,399.0,1.0
08.03.2014,14,57,972,299.0,1.0
08.03.2014,14,27,5036,1999.0,1.0
08.03.2014,14,55,493,250.0,1.0
08.03.2014,14,45,16136,1119.0,1.0
08.03.2014,14,6,16541,399.0,1.0
08.03.2014,14,15,12357,549.0,1.0
08.03.2014,14,21,15319,1149.0,1.0
08.03.2014,14,51,13901,237.0,1.0
08.03.2014,14,54,4587,1049.0,1.0
08.03.2014,14,26,4332,449.0,1.0
08.03.2014,14,54,12275,498.0,1.0
08.03.2014,14,21,15363,419.0,1.0
08.03.2014,14,15,19687,399.0,1.0
08.03.2014,14,38,11455,199.0,1.0
08.03.2014,14,54,22103,299.0,1.0
08.03.2014,14,25,8954,399.0,1.0
08.03.2014,14,25,19361,999.0,1.0
08.03.2014,14,54,1983,499.5,1.0
08.03.2014,14,46,4360,2199.0,2.0
08.03.2014,14,17,4497,249.0,1.0
08.03.2014,14,27,2447,1199.0,1.0
08.03.2014,14,51,7940,9322.0,1.0
08.03.2014,14,25,20783,1099.0,1.0
08.03.2014,14,40,20783,1099.0,1.0
08.03.2014,14,46,4806,299.0,1.0
08.03.2014,14,27,4806,299.0,1.0
08.03.2014,14,25,18884,349.0,1.0
08.03.2014,14,40,15298,1259.0,1.0
08.03.2014,14,50,16445,399.0,1.0
08.03.2014,14,19,21487,949.0,1.0
08.03.2014,14,45,16175,599.0,1.0
08.03.2014,14,38,11453,199.0,1.0
08.03.2014,14,54,20530,1199.0,1.0
08.03.2014,14,45,15374,299.0,1.0
08.03.2014,14,19,16219,399.0,1.0
08.03.2014,14,26,11496,169.0,1.0
08.03.2014,14,46,4373,1599.0,1.0
08.03.2014,14,25,20672,1199.0,1.0
08.03.2014,14,25,1497,2599.0,1.0
08.03.2014,14,27,2416,449.0,1.0
08.03.2014,14,17,11233,349.0,1.0
08.03.2014,14,56,22143,349.0,1.0
08.03.2014,14,46,4420,299.0,1.0
08.03.2014,14,25,7530,399.0,2.0
08.03.2014,14,5,1467,899.0,1.0
08.03.2014,14,54,22025,149.0,1.0
08.03.2014,14,40,20866,1499.0,1.0
08.03.2014,14,54,20517,1229.0,1.0
08.03.2014,14,26,4178,1271.8,1.0
08.03.2014,14,19,4351,399.0,2.0
08.03.2014,14,50,6476,299.0,1.0
08.03.2014,14,54,7455,299.0,1.0
08.03.2014,14,7,17794,149.0,1.0
08.03.2014,14,39,18827,299.0,1.0
08.03.2014,14,26,3140,1130.0,1.0
08.03.2014,14,54,4781,498.0,1.0
08.03.2014,14,21,7096,799.0,1.0
08.03.2014,14,51,6351,282.0,1.0
08.03.2014,14,54,13602,58.0,1.0
08.03.2014,14,46,4106,299.0,1.0
08.03.2014,14,55,5239,1199.0,1.0
08.03.2014,14,25,20237,299.0,1.0
08.03.2014,14,41,6498,699.0,1.0
08.03.2014,14,26,3556,899.0,1.0
08.03.2014,14,41,7207,199.0,1.0
08.03.2014,14,54,12990,199.0,1.0
08.03.2014,14,6,3929,299.0,1.0
08.03.2014,14,40,20609,799.0,1.0
08.03.2014,14,21,7202,199.0,2.0
08.03.2014,14,24,20949,5.0,7.0
08.03.2014,14,51,4181,707.0,1.0
08.03.2014,14,38,19754,749.0,1.0
08.03.2014,14,54,10487,399.0,1.0
08.03.2014,14,38,7071,1249.0,1.0
08.03.2014,14,5,5822,1049.0,2.0
