date,date_block_num,shop_id,item_id,item_price,item_cnt_day
07.07.2013,6,58,1905,249.0,1.0
07.07.2013,6,54,21924,349.0,1.0
07.07.2013,6,29,18474,199.0,1.0
07.07.2013,6,54,2707,499.0,2.0
07.07.2013,6,31,8571,299.0,1.0
07.07.2013,6,57,6717,299.0,2.0
07.07.2013,6,15,12651,349.0,1.0
07.07.2013,6,25,6497,999.0,1.0
07.07.2013,6,28,9075,199.0,1.0
07.07.2013,6,45,7525,399.0,1.0
07.07.2013,6,42,12078,299.0,1.0
07.07.2013,6,15,2934,599.0,1.0
07.07.2013,6,57,17782,399.0,1.0
07.07.2013,6,57,13755,299.0,1.0
07.07.2013,6,46,17189,199.0,1.0
07.07.2013,6,42,12068,399.0,1.0
07.07.2013,6,24,3183,599.0,1.0
07.07.2013,6,28,9661,499.0,1.0
07.07.2013,6,42,18750,349.0,1.0
07.07.2013,6,6,16832,45.0,1.0
07.07.2013,6,25,6432,249.0,1.0
07.07.2013,6,42,10992,999.0,1.0
07.07.2013,6,42,22043,149.0,1.0
07.07.2013,6,54,2753,599.0,1.0
07.07.2013,6,19,10985,399.0,2.0
07.07.2013,6,57,6722,1198.0,1.0
07.07.2013,6,42,21376,399.0,1.0
07.07.2013,6,22,3183,599.0,2.0
07.07.2013,6,31,7893,1890.0,1.0
07.07.2013,6,25,6279,1449.0,1.0
07.07.2013,6,43,6111,599.0,1.0
07.07.2013,6,42,22026,399.0,2.0
07.07.2013,6,41,7220,1299.0,1.0
07.07.2013,6,22,19294,1000.0,1.0
07.07.2013,6,46,15707,399.0,2.0
07.07.2013,6,4,18200,299.0,1.0
07.07.2013,6,56,19629,149.0,1.0
07.07.2013,6,38,2827,599.0,1.0
07.07.2013,6,56,1830,599.0,1.0
07.07.2013,6,14,12953,199.0,1.0
07.07.2013,6,15,2533,399.0,1.0
07.07.2013,6,54,22091,109.0,2.0
07.07.2013,6,30,12406,149.0,1.0
07.07.2013,6,22,4266,399.0,1.0
07.07.2013,6,18,16787,2599.0,2.0
07.07.2013,6,28,9384,148.0,1.0
07.07.2013,6,58,12734,349.0,1.0
07.07.2013,6,53,18550,149.0,1.0
07.07.2013,6,58,12735,549.0,1.0
07.07.2013,6,53,18549,149.0,1.0
07.07.2013,6,54,22088,79.0,1.0
07.07.2013,6,53,18450,199.0,1.0
07.07.2013,6,28,8845,499.0,1.0
07.07.2013,6,31,3149,1850.0,1.0
07.07.2013,6,31,7454,249.0,1.0
07.07.2013,6,56,14263,749.0,1.0
07.07.2013,6,24,16253,299.0,1.0
07.07.2013,6,21,9907,349.0,1.0
07.07.2013,6,57,3676,1599.0,1.0
07.07.2013,6,50,6499,699.0,1.0
07.07.2013,6,46,15646,399.0,1.0
07.07.2013,6,25,2857,999.0,1.0
07.07.2013,6,56,13891,549.0,1.0
07.07.2013,6,38,18978,149.0,1.0
07.07.2013,6,25,6479,399.0,1.0
07.07.2013,6,43,7071,2499.0,1.0
07.07.2013,6,28,6484,299.0,1.0
07.07.2013,6,19,5272,299.0,1.0
07.07.2013,6,46,15647,549.0,1.0
07.07.2013,6,15,13811,399.0,1.0
