date,date_block_num,shop_id,item_id,item_price,item_cnt_day
07.05.2014,16,57,19785,149.0,1.0
07.05.2014,16,22,3928,2799.0,1.0
07.05.2014,16,6,6482,699.0,1.0
07.05.2014,16,12,12398,199.0,1.0
07.05.2014,16,42,5272,299.0,1.0
07.05.2014,16,56,14392,499.0,1.0
07.05.2014,16,5,4357,399.0,1.0
07.05.2014,16,55,7746,299.0,1.0
07.05.2014,16,43,20949,5.0,2.0
07.05.2014,16,25,17620,299.0,1.0
07.05.2014,16,57,8958,499.0,1.0
07.05.2014,16,26,4597,299.0,1.0
07.05.2014,16,17,1322,299.0,1.0
07.05.2014,16,5,2406,14.0,1.0
07.05.2014,16,19,7736,299.0,1.0
07.05.2014,16,12,17254,199.0,1.0
07.05.2014,16,31,19578,399.0,1.0
07.05.2014,16,42,21929,199.0,1.0
07.05.2014,16,48,14777,209.33,1.0
07.05.2014,16,31,9086,149.0,1.0
07.05.2014,16,26,20949,5.0,5.0
07.05.2014,16,15,15615,399.0,1.0
07.05.2014,16,54,2814,899.0,1.0
07.05.2014,16,45,3734,2599.0,1.0
07.05.2014,16,46,839,3300.0,1.0
07.05.2014,16,57,8911,148.0,1.0
07.05.2014,16,59,11570,399.0,1.0
07.05.2014,16,28,18184,299.0,1.0
07.05.2014,16,55,7742,449.0,2.0
07.05.2014,16,48,14313,199.0,1.0
07.05.2014,16,56,6270,299.0,1.0
07.05.2014,16,31,5637,2390.0,1.0
07.05.2014,16,51,15740,110.0,1.0
07.05.2014,16,28,18144,399.0,1.0
07.05.2014,16,45,3183,599.0,1.0
07.05.2014,16,24,17865,99.0,1.0
07.05.2014,16,13,21756,116.07,1.0
07.05.2014,16,57,3928,2799.0,1.0
07.05.2014,16,30,19686,549.0,1.0
07.05.2014,16,15,6687,599.0,1.0
07.05.2014,16,21,3335,2499.0,1.0
07.05.2014,16,50,20609,799.0,1.0
07.05.2014,16,57,4178,1590.0,3.0
07.05.2014,16,17,1306,299.0,1.0
07.05.2014,16,31,6926,599.0,1.0
07.05.2014,16,27,3835,1189.0,1.0
07.05.2014,16,57,8438,299.0,1.0
07.05.2014,16,28,18206,299.0,1.0
07.05.2014,16,55,7740,299.0,1.0
07.05.2014,16,12,11373,155.9,10.0
07.05.2014,16,31,5613,6090.0,2.0
07.05.2014,16,13,21404,144.78,1.0
07.05.2014,16,31,17809,349.0,1.0
07.05.2014,16,25,7964,1999.0,1.0
07.05.2014,16,43,2416,448.5,1.0
07.05.2014,16,40,15458,459.0,1.0
07.05.2014,16,30,20949,5.0,4.0
07.05.2014,16,27,20340,799.0,1.0
07.05.2014,16,56,16445,149.0,1.0
07.05.2014,16,42,9461,349.0,1.0
07.05.2014,16,6,4357,399.0,1.0
07.05.2014,16,12,19234,149.0,1.0
07.05.2014,16,2,20949,5.0,4.0
07.05.2014,16,27,20355,949.0,1.0
07.05.2014,16,12,12631,149.0,1.0
07.05.2014,16,42,4993,2999.0,1.0
07.05.2014,16,56,3928,2799.0,1.0
07.05.2014,16,27,20363,1199.0,1.0
07.05.2014,16,31,16210,329.0,1.0
07.05.2014,16,27,20364,1199.0,1.0
07.05.2014,16,22,7096,799.0,1.0
07.05.2014,16,38,2685,799.0,1.0
07.05.2014,16,57,18721,149.0,1.0
07.05.2014,16,54,246,250.0,1.0
07.05.2014,16,59,20949,5.0,1.0
07.05.2014,16,53,1915,249.0,1.0
07.05.2014,16,15,2814,899.0,3.0
07.05.2014,16,50,4870,799.0,1.0
07.05.2014,16,6,14123,1549.0,1.0
07.05.2014,16,31,18012,349.0,1.0
07.05.2014,16,57,19361,499.0,1.0
07.05.2014,16,31,15631,399.0,1.0
07.05.2014,16,3,11921,549.0,1.0
07.05.2014,16,42,3928,2799.0,3.0
07.05.2014,16,27,4353,1999.0,2.0
07.05.2014,16,38,17758,58.0,1.0
07.05.2014,16,42,16287,199.0,1.0
07.05.2014,16,55,801,150.0,1.0
07.05.2014,16,31,6332,399.0,1.0
07.05.2014,16,12,19574,149.0,1.0
07.05.2014,16,50,4481,899.0,1.0
07.05.2014,16,28,16461,199.0,1.0
07.05.2014,16,56,14430,149.0,1.0
07.05.2014,16,13,20949,1.83,1.0
07.05.2014,16,6,14216,299.0,1.0
07.05.2014,16,27,1077,699.0,2.0
07.05.2014,16,24,14391,199.0,1.0
07.05.2014,16,31,19226,149.0,1.0
07.05.2014,16,26,2814,899.0,1.0
07.05.2014,16,42,9033,149.0,1.0
07.05.2014,16,58,21880,149.0,1.0
07.05.2014,16,6,14261,99.0,1.0
07.05.2014,16,31,21407,199.0,1.0
07.05.2014,16,58,1857,2599.0,1.0
07.05.2014,16,18,12803,999.0,1.0
07.05.2014,16,56,2814,899.0,1.0
07.05.2014,16,41,19050,549.0,1.0
07.05.2014,16,3,11615,149.0,1.0
07.05.2014,16,31,5610,1990.0,1.0
07.05.2014,16,37,4181,999.0,3.0
07.05.2014,16,31,5962,599.0,1.0
07.05.2014,16,31,17865,99.0,1.0
07.05.2014,16,27,20606,799.0,1.0
07.05.2014,16,12,18960,58.0,1.0
07.05.2014,16,46,950,2599.0,1.0
07.05.2014,16,55,803,100.0,1.0
07.05.2014,16,54,11461,229.0,1.0
07.05.2014,16,58,1483,1399.0,1.0
07.05.2014,16,58,1501,2999.0,1.0
07.05.2014,16,57,21385,1199.0,1.0
07.05.2014,16,54,10702,249.0,1.0
07.05.2014,16,12,18529,169.0,1.0
07.05.2014,16,25,1416,1499.0,1.0
07.05.2014,16,56,5672,3190.0,1.0
07.05.2014,16,12,17397,199.0,3.0
07.05.2014,16,27,19908,199.0,1.0
07.05.2014,16,18,11989,299.0,1.0
07.05.2014,16,49,1467,999.0,1.0
07.05.2014,16,15,15712,149.0,1.0
07.05.2014,16,24,17809,349.0,1.0
07.05.2014,16,54,19602,149.0,1.0
07.05.2014,16,17,17103,199.33,1.0
07.05.2014,16,27,20608,1299.0,2.0
07.05.2014,16,27,2267,2598.75,2.0
07.05.2014,16,44,13351,70.0,2.0
07.05.2014,16,16,7802,299.0,2.0
07.05.2014,16,54,11439,349.0,1.0
07.05.2014,16,43,2814,899.0,1.0
07.05.2014,16,15,6738,699.0,1.0
07.05.2014,16,54,2685,799.0,1.0
07.05.2014,16,47,7018,1199.0,1.0
07.05.2014,16,31,5272,299.0,1.0
07.05.2014,16,17,10456,349.0,1.0
07.05.2014,16,28,3933,2099.0,1.0
07.05.2014,16,25,7956,4390.0,1.0
07.05.2014,16,15,5440,399.0,1.0
07.05.2014,16,27,20609,799.0,1.0
07.05.2014,16,56,13787,299.0,1.0
07.05.2014,16,15,6332,399.0,1.0
07.05.2014,16,12,11369,655.0,4.0
07.05.2014,16,54,2832,1259.0,1.0
07.05.2014,16,50,4357,399.0,1.0
07.05.2014,16,42,4800,299.0,1.0
07.05.2014,16,6,20949,5.0,1.0
07.05.2014,16,55,12189,399.0,1.0
07.05.2014,16,21,22139,517.84,1.0
07.05.2014,16,47,6457,699.0,1.0
07.05.2014,16,54,13888,349.0,1.0
07.05.2014,16,28,16671,217.5,1.0
07.05.2014,16,54,2574,399.0,1.0
07.05.2014,16,43,21620,399.0,1.0
07.05.2014,16,28,4357,399.0,1.0
07.05.2014,16,28,4573,299.0,1.0
07.05.2014,16,38,20901,999.0,1.0
07.05.2014,16,46,4821,299.0,1.0
07.05.2014,16,31,19927,299.0,1.0
07.05.2014,16,14,21384,399.0,1.0
07.05.2014,16,54,13619,299.0,1.0
07.05.2014,16,50,6690,2499.0,1.0
07.05.2014,16,12,17778,199.0,2.0
07.05.2014,16,57,9902,149.0,1.0
07.05.2014,16,57,9910,149.0,1.0
07.05.2014,16,6,7305,148.0,1.0
07.05.2014,16,43,21384,399.0,2.0
07.05.2014,16,25,16700,599.0,1.0
07.05.2014,16,56,14601,199.0,1.0
07.05.2014,16,19,20949,5.0,1.0
07.05.2014,16,59,16315,949.0,1.0
07.05.2014,16,21,4233,1699.0,1.0
07.05.2014,16,28,15721,149.0,1.0
07.05.2014,16,16,6185,499.0,1.0
07.05.2014,16,25,1077,699.0,1.0
07.05.2014,16,54,10391,199.0,1.0
07.05.2014,16,55,14976,149.0,1.0
07.05.2014,16,24,11711,299.0,1.0
07.05.2014,16,22,3692,1299.0,1.0
07.05.2014,16,2,4391,599.0,1.0
07.05.2014,16,12,17818,149.0,1.0
07.05.2014,16,31,5507,999.0,1.0
07.05.2014,16,31,5764,3690.0,1.0
07.05.2014,16,21,4248,1049.0,2.0
07.05.2014,16,18,2685,799.0,1.0
07.05.2014,16,54,20242,299.0,1.0
07.05.2014,16,54,13613,299.0,1.0
