date,date_block_num,shop_id,item_id,item_price,item_cnt_day
15.02.2015,25,6,12048,149.0,1.0
15.02.2015,25,42,5821,999.0,1.0
15.02.2015,25,4,7096,498.0,1.0
15.02.2015,25,28,16113,1599.0,1.0
15.02.2015,25,29,3734,3399.0,1.0
15.02.2015,25,28,15477,549.0,1.0
15.02.2015,25,22,12796,299.0,1.0
15.02.2015,25,6,10120,149.0,1.0
15.02.2015,25,48,16182,1499.0,1.0
15.02.2015,25,7,15265,699.0,1.0
15.02.2015,25,21,22091,159.0,1.0
15.02.2015,25,46,4478,2099.0,1.0
15.02.2015,25,4,7072,999.0,1.0
15.02.2015,25,27,15237,499.0,1.0
15.02.2015,25,42,7837,2999.0,1.0
15.02.2015,25,22,12797,199.0,1.0
15.02.2015,25,46,4480,1099.0,1.0
15.02.2015,25,47,7928,3890.0,1.0
15.02.2015,25,21,13827,169.0,1.0
15.02.2015,25,22,13619,299.0,2.0
15.02.2015,25,19,16115,659.0,1.0
15.02.2015,25,7,6497,999.0,1.0
15.02.2015,25,18,10513,1499.0,1.0
15.02.2015,25,2,12134,399.0,1.0
15.02.2015,25,5,17869,499.0,1.0
15.02.2015,25,14,12360,299.0,1.0
15.02.2015,25,5,13027,199.0,1.0
15.02.2015,25,42,2760,399.0,2.0
15.02.2015,25,44,16032,499.0,1.0
15.02.2015,25,46,17027,399.0,1.0
15.02.2015,25,26,5821,999.0,1.0
15.02.2015,25,27,19423,349.0,1.0
15.02.2015,25,42,8095,385.66,1.0
15.02.2015,25,6,7856,799.0,1.0
15.02.2015,25,46,16083,449.0,1.0
15.02.2015,25,42,8008,299.0,2.0
15.02.2015,25,21,19117,1399.0,1.0
15.02.2015,25,48,15571,199.0,1.0
15.02.2015,25,5,7852,249.0,1.0
15.02.2015,25,54,6393,699.0,1.0
15.02.2015,25,18,19161,399.0,2.0
15.02.2015,25,21,14290,249.0,1.0
15.02.2015,25,42,9791,99.0,1.0
15.02.2015,25,48,13071,599.0,1.0
15.02.2015,25,5,7005,1499.0,1.0
15.02.2015,25,6,3460,1799.0,1.0
15.02.2015,25,4,3472,549.0,1.0
15.02.2015,25,46,16038,299.0,1.0
15.02.2015,25,2,8624,149.0,1.0
15.02.2015,25,19,16040,699.0,1.0
15.02.2015,25,7,1471,1099.0,1.0
15.02.2015,25,6,11206,149.0,1.0
15.02.2015,25,5,18454,199.0,1.0
15.02.2015,25,18,17717,680.0,2.0
15.02.2015,25,14,14229,99.0,1.0
15.02.2015,25,7,15267,1249.0,1.0
15.02.2015,25,7,6092,1199.0,1.0
15.02.2015,25,48,12090,399.0,1.0
15.02.2015,25,28,15392,779.0,1.0
15.02.2015,25,7,15046,699.0,1.0
15.02.2015,25,47,15088,799.0,2.0
15.02.2015,25,2,8457,698.0,1.0
15.02.2015,25,6,2971,298.0,1.0
15.02.2015,25,28,12090,399.0,1.0
15.02.2015,25,29,3552,1999.0,1.0
15.02.2015,25,4,8653,299.0,1.0
15.02.2015,25,18,4181,1190.0,1.0
15.02.2015,25,18,5240,799.0,1.0
15.02.2015,25,7,15066,799.0,1.0
15.02.2015,25,46,4345,449.0,1.0
15.02.2015,25,46,17107,799.0,1.0
15.02.2015,25,7,4873,1199.0,1.0
15.02.2015,25,54,2252,399.0,1.0
15.02.2015,25,26,11496,169.0,1.0
15.02.2015,25,18,3656,349.0,1.0
15.02.2015,25,16,972,299.0,1.0
15.02.2015,25,44,16113,1599.0,1.0
15.02.2015,25,19,16450,149.0,1.0
15.02.2015,25,11,4351,263.0,1.0
15.02.2015,25,19,8102,149.0,1.0
15.02.2015,25,42,9586,599.0,1.0
15.02.2015,25,28,15973,199.0,1.0
15.02.2015,25,18,17659,3999.0,1.0
15.02.2015,25,19,1916,249.0,1.0
15.02.2015,25,14,21633,99.0,1.0
15.02.2015,25,14,5459,349.0,1.0
15.02.2015,25,19,8204,449.0,1.0
15.02.2015,25,45,4807,399.0,1.0
15.02.2015,25,15,22162,399.0,1.0
15.02.2015,25,18,17302,79.0,1.0
15.02.2015,25,48,11711,299.0,1.0
15.02.2015,25,19,8654,399.0,1.0
15.02.2015,25,15,3026,2599.0,1.0
15.02.2015,25,26,6457,699.0,1.0
15.02.2015,25,18,4604,399.0,1.0
15.02.2015,25,42,7852,249.0,2.0
15.02.2015,25,15,18794,399.0,1.0
15.02.2015,25,18,18884,79.0,1.0
15.02.2015,25,11,5822,925.0,1.0
15.02.2015,25,14,11207,399.0,1.0
15.02.2015,25,18,11036,299.0,1.0
15.02.2015,25,54,5669,3490.0,1.0
15.02.2015,25,4,10379,299.0,1.0
15.02.2015,25,42,3342,2999.0,1.0
15.02.2015,25,16,16182,1499.0,1.0
15.02.2015,25,5,18378,199.0,1.0
15.02.2015,25,42,2753,299.0,1.0
15.02.2015,25,19,9929,98.0,1.0
15.02.2015,25,5,18380,199.0,1.0
15.02.2015,25,47,15112,159.0,3.0
15.02.2015,25,46,18441,249.0,1.0
15.02.2015,25,25,19893,449.0,1.0
15.02.2015,25,19,3479,1499.0,1.0
15.02.2015,25,6,10020,149.0,1.0
15.02.2015,25,4,10435,399.0,1.0
15.02.2015,25,46,4555,399.0,1.0
15.02.2015,25,4,3243,1499.0,1.0
15.02.2015,25,42,5601,599.0,1.0
15.02.2015,25,6,10047,99.0,1.0
15.02.2015,25,5,7070,349.0,1.0
15.02.2015,25,42,5822,1049.0,1.0
15.02.2015,25,14,3340,1799.0,1.0
15.02.2015,25,22,15986,450.0,1.0
15.02.2015,25,42,5473,1699.0,1.0
15.02.2015,25,16,16626,199.33,1.0
15.02.2015,25,15,2442,1199.0,1.0
15.02.2015,25,44,2884,999.0,1.0
15.02.2015,25,16,16730,199.34,1.0
15.02.2015,25,27,19797,699.0,1.0
15.02.2015,25,47,8008,299.0,1.0
15.02.2015,25,3,7894,2290.0,1.0
15.02.2015,25,18,4351,399.0,1.0
15.02.2015,25,28,13825,999.0,1.0
15.02.2015,25,54,7780,598.0,1.0
15.02.2015,25,44,2885,999.0,1.0
15.02.2015,25,19,15866,1299.0,1.0
15.02.2015,25,16,16948,149.0,1.0
15.02.2015,25,5,16011,1499.0,1.0
15.02.2015,25,15,19438,2999.0,1.0
15.02.2015,25,19,9585,399.0,1.0
15.02.2015,25,18,19117,1399.0,1.0
15.02.2015,25,5,17798,399.0,1.0
15.02.2015,25,47,4382,149.0,1.0
15.02.2015,25,18,19753,1399.0,1.0
15.02.2015,25,54,1905,249.0,1.0
15.02.2015,25,5,17717,1799.0,2.0
15.02.2015,25,54,6184,699.0,1.0
15.02.2015,25,5,16567,99.0,1.0
15.02.2015,25,28,15287,1099.0,1.0
15.02.2015,25,4,3327,149.0,1.0
15.02.2015,25,25,22164,749.0,2.0
15.02.2015,25,28,13747,799.0,1.0
15.02.2015,25,53,22088,119.0,1.0
15.02.2015,25,42,5837,499.0,1.0
15.02.2015,25,5,7793,2599.0,1.0
15.02.2015,25,7,3341,2599.0,1.0
15.02.2015,25,26,13867,349.0,1.0
15.02.2015,25,3,13397,9990.0,1.0
15.02.2015,25,5,16156,999.0,1.0
15.02.2015,25,7,1855,799.0,2.0
15.02.2015,25,29,10966,299.0,1.0
15.02.2015,25,16,17717,299.0,1.0
15.02.2015,25,5,6503,1999.0,1.0
15.02.2015,25,47,15214,1698.6,1.0
15.02.2015,25,42,9541,349.0,1.0
15.02.2015,25,22,15994,499.0,2.0
15.02.2015,25,21,13125,2599.0,1.0
15.02.2015,25,46,20367,1899.0,1.0
15.02.2015,25,54,1915,249.0,1.0
15.02.2015,25,47,4477,1799.0,1.0
15.02.2015,25,54,1916,249.0,1.0
15.02.2015,25,48,16153,599.0,1.0
15.02.2015,25,46,15691,399.0,1.0
15.02.2015,25,6,9586,599.0,1.0
15.02.2015,25,3,13159,299.0,1.0
15.02.2015,25,15,2416,699.0,1.0
15.02.2015,25,19,15784,299.0,1.0
15.02.2015,25,21,21404,169.0,1.0
15.02.2015,25,46,16137,399.0,1.0
15.02.2015,25,47,6615,999.0,1.0
15.02.2015,25,28,19161,399.0,3.0
15.02.2015,25,5,17333,399.0,1.0
15.02.2015,25,47,4478,2099.0,1.0
15.02.2015,25,4,7545,148.0,1.0
15.02.2015,25,44,15785,699.0,1.0
15.02.2015,25,15,16922,399.0,1.0
15.02.2015,25,21,13401,28490.0,1.0
15.02.2015,25,6,16729,149.0,1.0
15.02.2015,25,54,7834,799.0,1.0
