date,date_block_num,shop_id,item_id,item_price,item_cnt_day
11.02.2013,1,0,7683,72.0,1.0
11.02.2013,1,50,6820,1249.0,1.0
11.02.2013,1,0,831,1896.0,1.0
11.02.2013,1,15,17224,199.0,1.0
11.02.2013,1,44,6286,299.0,1.0
11.02.2013,1,14,1406,799.0,2.0
11.02.2013,1,25,19200,149.0,1.0
11.02.2013,1,29,15013,249.0,1.0
11.02.2013,1,31,14524,299.0,1.0
11.02.2013,1,56,1403,3499.0,1.0
11.02.2013,1,27,5260,499.0,1.0
11.02.2013,1,29,1243,449.0,1.0
11.02.2013,1,25,3328,1999.0,1.0
11.02.2013,1,28,6093,349.0,1.0
11.02.2013,1,12,20391,1999.0,1.0
11.02.2013,1,31,11608,399.0,1.0
11.02.2013,1,56,1520,1999.0,1.0
11.02.2013,1,22,5380,3590.0,1.0
11.02.2013,1,43,2749,999.0,3.0
11.02.2013,1,7,3402,549.0,1.0
11.02.2013,1,31,4482,2499.0,1.0
11.02.2013,1,4,2415,299.0,1.0
11.02.2013,1,19,13991,249.0,1.0
11.02.2013,1,52,1098,149.0,1.0
11.02.2013,1,59,10106,399.0,1.0
11.02.2013,1,27,832,299.0,1.0
11.02.2013,1,12,21432,499.0,1.0
11.02.2013,1,25,17527,199.0,1.0
11.02.2013,1,43,2750,2499.0,1.0
11.02.2013,1,28,16482,399.0,1.0
11.02.2013,1,3,4464,299.5,1.0
11.02.2013,1,42,10894,169.0,1.0
11.02.2013,1,56,3328,1999.0,1.0
11.02.2013,1,35,9836,349.0,1.0
11.02.2013,1,16,14752,399.0,1.0
11.02.2013,1,59,10545,399.0,1.0
11.02.2013,1,27,11388,899.0,1.0
11.02.2013,1,31,6640,949.0,1.0
11.02.2013,1,56,1398,539.0,3.0
11.02.2013,1,31,9962,149.0,1.0
11.02.2013,1,16,8497,349.0,1.0
11.02.2013,1,51,7388,203.0,1.0
11.02.2013,1,27,11389,899.0,1.0
11.02.2013,1,13,2929,137.0,1.0
11.02.2013,1,56,1402,1499.0,1.0
11.02.2013,1,22,17710,1499.0,1.0
11.02.2013,1,54,9836,349.0,3.0
11.02.2013,1,16,7856,799.0,1.0
11.02.2013,1,29,13893,199.0,1.0
11.02.2013,1,5,2848,99.0,1.0
11.02.2013,1,25,18164,349.0,4.0
11.02.2013,1,6,10164,199.0,1.0
11.02.2013,1,25,15768,399.0,1.0
11.02.2013,1,54,8647,149.0,1.0
11.02.2013,1,16,4164,999.0,1.0
11.02.2013,1,13,2321,735.0,1.0
11.02.2013,1,7,20948,899.0,1.0
11.02.2013,1,25,19165,549.0,3.0
11.02.2013,1,13,2182,161.0,1.0
11.02.2013,1,8,3269,299.0,1.0
11.02.2013,1,12,20669,656.0,1.0
11.02.2013,1,44,1904,249.0,1.0
11.02.2013,1,25,17526,199.0,1.0
11.02.2013,1,3,7516,299.0,1.0
11.02.2013,1,6,1408,2499.0,1.0
11.02.2013,1,2,2753,1199.0,1.0
11.02.2013,1,25,17923,98.0,1.0
11.02.2013,1,3,3718,349.0,1.0
11.02.2013,1,25,19236,149.0,1.0
11.02.2013,1,24,5547,349.0,1.0
11.02.2013,1,25,10223,299.0,1.0
11.02.2013,1,43,2931,99.0,1.0
11.02.2013,1,4,2416,449.0,1.0
11.02.2013,1,28,18633,399.0,1.0
11.02.2013,1,32,13915,149.0,1.0
11.02.2013,1,22,5391,16990.0,1.0
11.02.2013,1,24,10401,699.0,1.0
11.02.2013,1,25,18825,299.0,2.0
11.02.2013,1,24,5554,970.0,1.0
11.02.2013,1,7,18550,149.0,1.0
11.02.2013,1,0,9078,247.0,1.0
11.02.2013,1,19,14037,149.0,1.0
11.02.2013,1,29,12965,199.0,1.0
11.02.2013,1,30,11065,199.0,1.0
11.02.2013,1,26,16289,959.0,1.0
11.02.2013,1,25,16450,399.0,1.0
11.02.2013,1,30,19516,899.0,1.0
11.02.2013,1,0,21490,95.0,1.0
11.02.2013,1,43,4901,1499.0,1.0
11.02.2013,1,31,6492,699.0,1.0
11.02.2013,1,6,11065,199.0,1.0
11.02.2013,1,0,11305,263.0,1.0
11.02.2013,1,31,14528,199.0,1.0
11.02.2013,1,25,3095,299.0,1.0
11.02.2013,1,14,1404,3499.0,1.0
11.02.2013,1,51,7258,203.0,1.0
11.02.2013,1,59,11612,349.0,1.0
11.02.2013,1,32,13881,549.0,1.0
11.02.2013,1,25,18919,399.0,1.0
11.02.2013,1,41,3554,2199.0,1.0
11.02.2013,1,25,16429,1499.0,1.0
11.02.2013,1,25,3210,149.0,1.0
11.02.2013,1,27,11618,349.0,1.0
11.02.2013,1,45,11608,399.0,1.0
11.02.2013,1,56,18919,399.0,2.0
11.02.2013,1,14,1407,2499.0,1.0
11.02.2013,1,32,6475,299.0,1.0
11.02.2013,1,41,1482,549.0,1.0
11.02.2013,1,0,8787,77.0,1.0
11.02.2013,1,14,1403,3499.0,1.0
11.02.2013,1,32,12836,149.0,1.0
11.02.2013,1,35,5272,399.56,1.0
11.02.2013,1,15,2827,599.0,1.0
11.02.2013,1,59,9836,349.0,1.0
11.02.2013,1,25,3432,599.0,1.0
11.02.2013,1,50,13946,149.0,1.0
11.02.2013,1,56,1889,599.0,1.0
11.02.2013,1,31,1409,1399.0,1.0
11.02.2013,1,2,15505,629.0,1.0
11.02.2013,1,56,4809,599.0,1.0
11.02.2013,1,0,20313,475.0,1.0
11.02.2013,1,44,6495,699.0,1.0
11.02.2013,1,6,1915,249.0,1.0
11.02.2013,1,25,19169,749.0,1.0
11.02.2013,1,13,19813,370.0,1.0
11.02.2013,1,25,3186,299.5,1.0
11.02.2013,1,24,5287,2199.0,1.0
11.02.2013,1,32,18437,199.0,1.0
11.02.2013,1,56,18976,399.0,1.0
11.02.2013,1,16,14561,149.0,1.0
11.02.2013,1,0,3432,440.0,1.0
11.02.2013,1,29,1407,2499.0,3.0
11.02.2013,1,26,3470,349.0,1.0
11.02.2013,1,44,16884,399.0,1.0
11.02.2013,1,0,19716,76.0,1.0
11.02.2013,1,56,3286,299.0,1.0
11.02.2013,1,1,16934,106.0,1.0
11.02.2013,1,21,14730,399.0,1.0
11.02.2013,1,29,1114,299.0,1.0
11.02.2013,1,24,11921,549.0,1.0
11.02.2013,1,29,1528,649.0,1.0
11.02.2013,1,38,19811,349.0,2.0
11.02.2013,1,22,13959,149.0,1.0
11.02.2013,1,25,8869,98.0,1.0
11.02.2013,1,0,810,120.0,1.0
11.02.2013,1,0,22087,44.0,1.0
11.02.2013,1,0,13158,146.0,1.0
11.02.2013,1,16,5272,326.78,1.0
11.02.2013,1,28,6626,449.0,1.0
11.02.2013,1,43,2973,2499.0,1.0
11.02.2013,1,52,1398,539.0,1.0
11.02.2013,1,16,8328,399.0,1.0
11.02.2013,1,25,15734,149.0,1.0
11.02.2013,1,31,19192,349.0,1.0
11.02.2013,1,22,6185,499.0,1.0
11.02.2013,1,19,12936,599.0,1.0
11.02.2013,1,16,3851,899.0,1.0
11.02.2013,1,24,4161,849.0,1.0
11.02.2013,1,28,13158,249.0,1.0
11.02.2013,1,54,9719,499.0,1.0
11.02.2013,1,5,2746,299.0,1.0
11.02.2013,1,29,1398,539.0,1.0
11.02.2013,1,31,5895,2199.0,1.0
11.02.2013,1,56,5446,299.0,1.0
11.02.2013,1,0,12009,67.0,1.0
11.02.2013,1,31,5574,699.0,1.0
11.02.2013,1,42,3325,799.0,1.0
11.02.2013,1,42,11341,249.0,1.0
