date,date_block_num,shop_id,item_id,item_price,item_cnt_day
26.10.2013,9,54,1830,599.0,1.0
26.10.2013,9,46,21840,149.0,1.0
26.10.2013,9,6,4885,899.0,1.0
26.10.2013,9,3,6222,299.0,1.0
26.10.2013,9,24,1830,599.0,1.0
26.10.2013,9,52,1809,549.0,4.0
26.10.2013,9,31,6490,699.0,2.0
26.10.2013,9,6,5496,999.0,1.0
26.10.2013,9,7,15376,599.0,1.0
26.10.2013,9,54,1812,2299.0,1.0
26.10.2013,9,54,1939,999.0,1.0
26.10.2013,9,2,7947,9899.7,1.0
26.10.2013,9,28,11145,199.0,1.0
26.10.2013,9,3,5819,999.0,1.0
26.10.2013,9,54,1471,1399.0,1.0
26.10.2013,9,52,3703,899.0,1.0
26.10.2013,9,50,19240,999.0,1.0
26.10.2013,9,6,5344,299.0,1.0
26.10.2013,9,41,13851,169.0,1.0
26.10.2013,9,44,6892,299.0,1.0
26.10.2013,9,28,14449,149.0,1.0
26.10.2013,9,42,15231,799.0,1.0
26.10.2013,9,47,15064,649.0,1.0
26.10.2013,9,28,15780,199.0,1.0
26.10.2013,9,54,1756,299.0,1.0
26.10.2013,9,2,7950,2590.0,1.0
26.10.2013,9,54,1713,1399.0,1.0
26.10.2013,9,46,22073,499.0,1.0
26.10.2013,9,6,5035,1999.0,1.0
26.10.2013,9,28,14247,199.0,1.0
26.10.2013,9,24,1833,1199.0,2.0
26.10.2013,9,6,4886,899.0,2.0
26.10.2013,9,46,21624,949.0,2.0
26.10.2013,9,28,14249,199.0,1.0
26.10.2013,9,50,19156,399.0,1.0
26.10.2013,9,7,14868,149.0,1.0
26.10.2013,9,46,21919,799.0,1.0
26.10.2013,9,47,2766,549.0,1.0
26.10.2013,9,50,20301,399.0,1.0
26.10.2013,9,46,5625,2590.0,1.0
26.10.2013,9,28,14252,199.0,1.0
26.10.2013,9,54,2031,2299.0,1.0
26.10.2013,9,41,14158,99.0,1.0
26.10.2013,9,6,19254,549.0,1.0
26.10.2013,9,28,15585,149.0,1.0
26.10.2013,9,47,3183,599.0,1.0
26.10.2013,9,47,15249,1029.0,1.0
26.10.2013,9,24,1372,1198.0,1.0
26.10.2013,9,28,15638,399.0,2.0
26.10.2013,9,6,18171,399.0,1.0
26.10.2013,9,47,15256,1199.0,1.0
26.10.2013,9,28,16454,399.0,1.0
26.10.2013,9,51,5550,170.0,1.0
26.10.2013,9,46,19759,149.0,1.0
26.10.2013,9,28,14430,149.0,1.0
26.10.2013,9,30,5643,2490.0,2.0
26.10.2013,9,50,21677,299.0,1.0
26.10.2013,9,30,3592,1199.0,1.0
26.10.2013,9,31,6498,699.0,1.0
26.10.2013,9,50,20949,5.0,9.0
26.10.2013,9,28,15771,149.0,1.0
26.10.2013,9,54,2070,599.0,1.0
26.10.2013,9,28,16315,949.0,1.0
26.10.2013,9,46,2764,1799.0,1.0
26.10.2013,9,50,21655,199.0,1.0
26.10.2013,9,54,1777,299.0,1.0
26.10.2013,9,54,1332,399.0,1.0
26.10.2013,9,47,15247,789.0,1.0
26.10.2013,9,7,15269,1499.0,1.0
26.10.2013,9,30,5822,1049.0,1.0
26.10.2013,9,7,15136,499.0,1.0
26.10.2013,9,28,16354,249.0,1.0
26.10.2013,9,46,21688,299.0,1.0
26.10.2013,9,3,5811,199.0,1.0
26.10.2013,9,47,3695,1599.0,1.0
