date,date_block_num,shop_id,item_id,item_price,item_cnt_day
16.12.2013,11,26,5287,1099.0,1.0
16.12.2013,11,6,16220,1199.0,1.0
16.12.2013,11,57,3734,2599.0,2.0
16.12.2013,11,19,1495,599.0,3.0
16.12.2013,11,38,1853,1499.0,1.0
16.12.2013,11,58,19022,399.0,1.0
16.12.2013,11,21,8858,549.0,1.0
16.12.2013,11,6,3695,1599.0,1.0
16.12.2013,11,18,3689,899.0,1.0
16.12.2013,11,28,5581,499.0,1.0
16.12.2013,11,15,10772,249.0,1.0
16.12.2013,11,6,3626,299.0,1.0
16.12.2013,11,35,1853,1424.0,1.0
16.12.2013,11,57,20088,349.0,2.0
16.12.2013,11,13,13351,41.0,2.0
16.12.2013,11,27,13512,1499.0,1.0
16.12.2013,11,56,17763,399.0,1.0
16.12.2013,11,7,20949,5.0,4.0
16.12.2013,11,12,16286,149.0,3.0
16.12.2013,11,51,10958,70.0,1.0
16.12.2013,11,27,4477,899.0,1.0
16.12.2013,11,24,2810,1499.0,1.0
16.12.2013,11,6,7392,299.0,1.0
16.12.2013,11,56,17547,149.0,1.0
16.12.2013,11,31,7882,1390.0,1.0
16.12.2013,11,6,1398,599.0,1.0
16.12.2013,11,54,1937,599.0,1.0
16.12.2013,11,42,11828,899.0,1.0
16.12.2013,11,58,19017,399.0,1.0
16.12.2013,11,5,2931,99.0,1.0
16.12.2013,11,57,4227,899.0,1.0
16.12.2013,11,28,5660,1299.0,1.0
16.12.2013,11,21,19595,149.0,1.0
16.12.2013,11,31,16587,149.0,1.0
16.12.2013,11,46,1512,2599.0,1.0
16.12.2013,11,21,9033,149.0,1.0
16.12.2013,11,25,17499,199.0,1.0
16.12.2013,11,2,20949,5.0,1.0
16.12.2013,11,28,5643,2490.0,1.0
16.12.2013,11,24,2809,1499.0,1.0
16.12.2013,11,29,5660,1299.0,1.0
16.12.2013,11,56,6111,208.0,1.0
16.12.2013,11,28,3900,299.0,1.0
16.12.2013,11,27,7893,1890.0,1.0
16.12.2013,11,31,7220,1299.0,1.0
16.12.2013,11,57,9596,199.0,1.0
16.12.2013,11,3,1057,449.0,1.0
16.12.2013,11,42,14363,249.0,1.0
16.12.2013,11,26,18492,199.0,1.0
16.12.2013,11,52,6675,18590.0,5.0
16.12.2013,11,25,13817,149.0,1.0
16.12.2013,11,29,5669,2690.0,1.0
16.12.2013,11,27,7961,2290.0,1.0
16.12.2013,11,12,1514,2999.0,2.0
16.12.2013,11,43,1448,599.0,1.0
16.12.2013,11,31,17695,249.0,1.0
16.12.2013,11,16,1855,1199.0,1.0
16.12.2013,11,38,1905,249.0,1.0
16.12.2013,11,28,10487,399.0,1.0
16.12.2013,11,12,16937,299.0,1.0
16.12.2013,11,28,4248,1499.0,1.0
16.12.2013,11,19,2308,299.0,1.0
16.12.2013,11,24,15521,599.0,1.0
16.12.2013,11,57,19065,399.0,1.0
16.12.2013,11,21,8300,349.0,1.0
16.12.2013,11,27,20169,799.0,1.0
16.12.2013,11,28,13930,399.0,1.0
