date,date_block_num,shop_id,item_id,item_price,item_cnt_day
22.11.2013,10,21,13629,199.0,1.0
22.11.2013,10,38,4353,1899.0,1.0
22.11.2013,10,28,2124,499.0,1.0
22.11.2013,10,21,13621,199.0,1.0
22.11.2013,10,50,1507,1499.0,1.0
22.11.2013,10,43,9046,169.0,1.0
22.11.2013,10,38,4351,399.0,1.0
22.11.2013,10,28,10300,699.0,2.0
22.11.2013,10,57,19846,199.0,1.0
22.11.2013,10,38,19173,399.0,1.0
22.11.2013,10,38,2269,799.0,1.0
22.11.2013,10,28,13619,299.0,1.0
22.11.2013,10,29,19691,1169.0,2.0
22.11.2013,10,25,11391,899.0,2.0
22.11.2013,10,44,2939,599.0,1.0
22.11.2013,10,43,19516,899.0,1.0
22.11.2013,10,25,11725,169.0,1.0
22.11.2013,10,38,1511,732.333333333,15.0
22.11.2013,10,50,4646,299.0,1.0
22.11.2013,10,38,1507,1499.0,1.0
22.11.2013,10,29,20237,299.0,1.0
22.11.2013,10,46,1513,2599.0,1.0
22.11.2013,10,52,20696,1199.0,1.0
22.11.2013,10,29,22058,399.0,1.0
22.11.2013,10,25,2269,799.0,2.0
22.11.2013,10,30,5822,1049.0,3.0
22.11.2013,10,43,3543,599.0,1.0
22.11.2013,10,28,10958,149.0,1.0
22.11.2013,10,29,19859,199.0,1.0
22.11.2013,10,28,13616,299.0,1.0
22.11.2013,10,6,1735,299.0,1.0
22.11.2013,10,41,3186,399.0,1.0
22.11.2013,10,21,13615,199.0,1.0
22.11.2013,10,44,9871,149.0,1.0
22.11.2013,10,28,10961,349.0,1.0
22.11.2013,10,28,10298,399.0,3.0
22.11.2013,10,57,20165,799.0,1.0
22.11.2013,10,58,14454,299.0,1.0
22.11.2013,10,57,20161,699.0,1.0
22.11.2013,10,27,21611,199.0,1.0
22.11.2013,10,28,1775,399.0,1.0
22.11.2013,10,54,8223,1999.0,1.0
22.11.2013,10,38,19002,199.0,1.0
22.11.2013,10,54,7670,399.0,1.0
22.11.2013,10,41,2957,599.0,1.0
22.11.2013,10,29,19818,549.0,1.0
22.11.2013,10,28,2136,199.0,1.0
22.11.2013,10,43,14004,198.0,1.0
22.11.2013,10,38,1471,1399.0,1.0
22.11.2013,10,21,13618,199.0,1.0
22.11.2013,10,28,2269,799.0,1.0
22.11.2013,10,50,3719,599.0,1.0
22.11.2013,10,43,9487,149.0,1.0
22.11.2013,10,28,10988,149.0,1.0
22.11.2013,10,21,8140,199.0,1.0
22.11.2013,10,29,14451,249.0,1.0
22.11.2013,10,51,6353,225.0,1.0
22.11.2013,10,25,13156,249.0,1.0
22.11.2013,10,45,5235,1199.0,3.0
22.11.2013,10,16,14549,149.0,1.0
22.11.2013,10,29,14296,399.0,2.0
22.11.2013,10,43,7213,899.0,1.0
22.11.2013,10,37,20949,5.0,8.0
22.11.2013,10,41,6737,199.0,1.0
22.11.2013,10,51,16189,138.0,1.0
22.11.2013,10,6,554,149.0,1.0
22.11.2013,10,44,3183,599.0,1.0
22.11.2013,10,52,20523,1199.0,1.0
22.11.2013,10,29,14312,199.0,1.0
22.11.2013,10,16,14043,149.0,1.0
22.11.2013,10,6,2458,299.0,1.0
22.11.2013,10,28,10029,1849.0,1.0
22.11.2013,10,58,7170,1699.0,1.0
22.11.2013,10,29,21675,299.0,1.0
22.11.2013,10,41,3328,1199.0,1.0
22.11.2013,10,28,7477,449.0,1.0
22.11.2013,10,28,7507,199.0,1.0
22.11.2013,10,41,3329,2499.0,1.0
22.11.2013,10,6,1007,599.0,1.0
22.11.2013,10,45,6624,1699.0,1.0
22.11.2013,10,50,3732,2599.0,2.0
22.11.2013,10,43,7965,1799.0,1.0
22.11.2013,10,28,9983,199.0,1.0
22.11.2013,10,43,7978,1999.0,1.0
22.11.2013,10,28,2279,999.0,1.0
22.11.2013,10,57,19799,349.0,1.0
22.11.2013,10,29,21677,299.0,1.0
22.11.2013,10,25,12449,299.0,1.0
22.11.2013,10,25,7856,799.0,2.0
22.11.2013,10,21,13811,399.0,1.0
22.11.2013,10,44,2269,799.0,2.0
22.11.2013,10,25,5610,1990.0,1.0
22.11.2013,10,45,3069,498.0,1.0
22.11.2013,10,18,3631,1999.0,1.0
22.11.2013,10,58,3944,1599.0,1.0
22.11.2013,10,45,1849,1199.0,1.0
22.11.2013,10,42,16787,2599.0,1.0
22.11.2013,10,28,13621,199.0,1.0
22.11.2013,10,28,13026,1099.0,1.0
22.11.2013,10,38,19689,1499.0,1.0
22.11.2013,10,58,14227,99.0,1.0
22.11.2013,10,6,21530,699.0,1.0
22.11.2013,10,50,4228,899.0,1.0
22.11.2013,10,57,20646,1199.0,1.0
22.11.2013,10,28,1513,2599.0,3.0
22.11.2013,10,45,5324,299.0,1.0
22.11.2013,10,45,5444,299.0,1.0
22.11.2013,10,28,13022,199.0,1.0
22.11.2013,10,6,2830,649.0,2.0
22.11.2013,10,37,20299,249.0,1.0
22.11.2013,10,44,4427,299.0,1.0
22.11.2013,10,38,2446,1199.0,1.0
22.11.2013,10,41,2929,99.0,1.0
22.11.2013,10,51,6457,942.0,1.0
22.11.2013,10,38,11453,199.0,1.0
22.11.2013,10,21,14451,249.0,1.0
22.11.2013,10,25,11383,148.0,1.0
22.11.2013,10,45,6142,1299.0,1.0
22.11.2013,10,18,4615,399.0,1.0
22.11.2013,10,21,15016,249.0,1.0
22.11.2013,10,28,10051,149.0,1.0
22.11.2013,10,29,12926,399.0,1.0
22.11.2013,10,43,7917,549.0,1.0
22.11.2013,10,29,16169,299.0,1.0
22.11.2013,10,28,2445,599.0,1.0
22.11.2013,10,25,8094,1199.0,1.0
22.11.2013,10,37,19689,1349.0,2.0
22.11.2013,10,28,1905,249.0,1.0
22.11.2013,10,50,1495,699.0,1.0
22.11.2013,10,42,18529,169.0,1.0
22.11.2013,10,50,1511,799.0,10.0
22.11.2013,10,29,9781,399.0,1.0
