date,date_block_num,shop_id,item_id,item_price,item_cnt_day
12.05.2015,28,42,21656,449.0,1.0
12.05.2015,28,28,10071,638.8,2.0
12.05.2015,28,3,10855,269.17,1.0
12.05.2015,28,3,10453,449.0,1.0
12.05.2015,28,19,4886,1799.0,1.0
12.05.2015,28,24,20268,169.0,1.0
12.05.2015,28,3,10454,799.0,1.0
12.05.2015,28,50,15045,699.0,1.0
12.05.2015,28,24,20269,169.0,1.0
12.05.2015,28,31,13697,899.0,1.0
12.05.2015,28,12,12730,1490.0,1.0
12.05.2015,28,3,10456,169.0,1.0
12.05.2015,28,42,10378,149.0,1.0
12.05.2015,28,42,10379,149.0,1.0
12.05.2015,28,58,16169,299.0,1.0
12.05.2015,28,55,4898,499.0,1.0
12.05.2015,28,31,20954,999.0,1.0
12.05.2015,28,57,19158,199.0,1.0
12.05.2015,28,31,15707,58.0,1.0
12.05.2015,28,55,4893,1049.0,1.0
12.05.2015,28,38,1496,1492.83,1.0
12.05.2015,28,55,4864,119.0,1.0
12.05.2015,28,35,2921,449.0,1.0
12.05.2015,28,10,8626,190.0,1.0
12.05.2015,28,10,8624,69.0,1.0
12.05.2015,28,27,13269,499.0,1.0
12.05.2015,28,27,13268,499.0,1.0
12.05.2015,28,55,4192,1490.0,1.0
12.05.2015,28,26,4717,299.0,1.0
12.05.2015,28,57,2607,299.0,1.0
12.05.2015,28,55,4183,1200.0,1.0
12.05.2015,28,49,1384,248.0,1.0
12.05.2015,28,27,12020,399.0,1.0
12.05.2015,28,35,2862,999.0,1.0
12.05.2015,28,26,5240,799.0,1.0
12.05.2015,28,5,20609,1099.0,1.0
12.05.2015,28,5,19118,699.0,1.0
12.05.2015,28,56,16822,299.0,1.0
12.05.2015,28,4,20949,5.0,1.0
12.05.2015,28,47,13159,299.0,1.0
12.05.2015,28,55,1567,1999.0,1.0
12.05.2015,28,57,20949,5.0,3.0
12.05.2015,28,27,2859,299.0,1.0
12.05.2015,28,42,14892,599.0,2.0
12.05.2015,28,42,3221,499.0,1.0
12.05.2015,28,56,13812,99.0,1.0
12.05.2015,28,55,3720,279.0,1.0
12.05.2015,28,28,6503,1999.0,1.0
12.05.2015,28,14,21885,99.0,1.0
12.05.2015,28,31,15287,1099.0,1.0
12.05.2015,28,52,5911,3199.0,1.0
12.05.2015,28,49,5664,2190.0,1.0
12.05.2015,28,52,6004,349.0,1.0
12.05.2015,28,57,2416,699.0,1.0
12.05.2015,28,3,16677,449.23,1.0
12.05.2015,28,27,10454,799.0,1.0
12.05.2015,28,5,6747,1999.0,1.0
12.05.2015,28,25,7839,1799.0,1.0
12.05.2015,28,25,15170,1299.0,1.0
12.05.2015,28,55,3721,559.0,1.0
12.05.2015,28,56,2206,499.0,1.0
12.05.2015,28,21,10382,299.0,1.0
12.05.2015,28,27,10661,1499.0,-1.0
12.05.2015,28,56,2210,499.0,1.0
12.05.2015,28,7,11927,599.0,1.0
12.05.2015,28,48,8684,229.0,1.0
12.05.2015,28,28,6253,2599.0,1.0
12.05.2015,28,22,4138,899.0,1.0
12.05.2015,28,31,21081,1299.0,1.0
12.05.2015,28,55,3440,499.0,1.0
12.05.2015,28,42,15265,699.0,1.0
12.05.2015,28,25,14254,249.0,1.0
12.05.2015,28,50,16788,2099.0,1.0
12.05.2015,28,5,20949,5.0,1.0
12.05.2015,28,21,12710,199.0,1.0
12.05.2015,28,24,20949,5.0,2.0
12.05.2015,28,18,6090,999.0,1.0
12.05.2015,28,24,20233,399.0,1.0
12.05.2015,28,45,3832,1299.0,1.0
12.05.2015,28,58,18592,104.33,1.0
12.05.2015,28,55,877,188.0,1.0
12.05.2015,28,7,13867,349.0,1.0
12.05.2015,28,7,13869,349.0,1.0
12.05.2015,28,19,17457,199.0,1.0
12.05.2015,28,22,787,420.0,1.0
12.05.2015,28,7,13968,199.0,1.0
12.05.2015,28,12,11370,1650.0,2.0
12.05.2015,28,31,16056,799.0,1.0
12.05.2015,28,26,11575,99.0,1.0
12.05.2015,28,28,10476,479.0,1.0
12.05.2015,28,12,15223,999.0,1.0
12.05.2015,28,31,16089,359.0,1.0
12.05.2015,28,35,3553,2799.0,1.0
12.05.2015,28,15,15294,1099.0,1.0
12.05.2015,28,56,482,3300.0,1.0
12.05.2015,28,42,2269,599.0,1.0
12.05.2015,28,3,3343,2599.0,-1.0
12.05.2015,28,19,4869,1199.0,1.0
12.05.2015,28,27,3341,2599.0,1.0
12.05.2015,28,16,14844,339.0,1.0
12.05.2015,28,26,5672,3290.0,1.0
12.05.2015,28,31,16176,479.0,1.0
12.05.2015,28,55,2943,99.0,1.0
12.05.2015,28,24,20265,169.0,1.0
12.05.2015,28,48,19759,149.0,1.0
12.05.2015,28,31,16110,3999.0,1.0
12.05.2015,28,27,11926,1199.0,1.0
12.05.2015,28,42,4873,1199.0,1.0
12.05.2015,28,3,11611,699.0,1.0
12.05.2015,28,24,20234,399.0,1.0
12.05.2015,28,55,19288,500.0,1.0
12.05.2015,28,31,16795,299.0,1.0
12.05.2015,28,12,11373,510.0,1.0
12.05.2015,28,16,21961,579.0,1.0
12.05.2015,28,55,1588,599.0,1.0
12.05.2015,28,24,20262,169.0,1.0
12.05.2015,28,16,21672,299.0,1.0
12.05.2015,28,55,852,216.0,1.0
12.05.2015,28,38,1568,1999.0,1.0
12.05.2015,28,58,18341,199.0,1.0
12.05.2015,28,55,856,216.0,1.0
12.05.2015,28,31,16527,28.0,1.0
12.05.2015,28,42,10070,479.0,2.0
12.05.2015,28,55,858,216.0,1.0
12.05.2015,28,55,859,188.0,1.0
12.05.2015,28,28,15836,169.0,1.0
12.05.2015,28,27,12083,699.0,1.0
12.05.2015,28,45,3732,3399.0,1.0
12.05.2015,28,38,1865,2999.0,1.0
12.05.2015,28,58,18591,104.33,1.0
12.05.2015,28,12,10044,719.0,1.0
12.05.2015,28,3,11655,1999.0,1.0
12.05.2015,28,25,5013,498.0,1.0
12.05.2015,28,57,4181,1190.0,1.0
12.05.2015,28,56,13723,229.0,1.0
12.05.2015,28,28,16787,1599.0,1.0
12.05.2015,28,24,7741,299.0,1.0
12.05.2015,28,47,14176,58.0,1.0
12.05.2015,28,28,8008,349.0,1.0
12.05.2015,28,12,13406,34490.0,1.0
12.05.2015,28,37,19817,399.0,1.0
12.05.2015,28,55,289,228.0,1.0
12.05.2015,28,50,21670,399.0,1.0
12.05.2015,28,25,5657,5990.0,1.0
12.05.2015,28,22,10659,999.0,1.0
12.05.2015,28,6,21674,299.0,1.0
12.05.2015,28,3,17106,629.28,1.0
12.05.2015,28,28,3553,2799.0,1.0
12.05.2015,28,31,3243,1499.0,1.0
12.05.2015,28,19,20377,1899.0,1.0
12.05.2015,28,56,4039,249.0,1.0
12.05.2015,28,24,4806,99.0,1.0
12.05.2015,28,31,20005,249.0,1.0
12.05.2015,28,3,17717,1000.0,1.0
12.05.2015,28,29,9356,399.0,1.0
12.05.2015,28,55,492,600.0,6.0
12.05.2015,28,27,6457,699.0,1.0
12.05.2015,28,56,21657,799.0,1.0
12.05.2015,28,27,6459,699.0,1.0
12.05.2015,28,56,12524,449.0,1.0
12.05.2015,28,57,4285,349.0,1.0
12.05.2015,28,57,4872,1199.0,1.0
12.05.2015,28,15,20580,999.0,1.0
12.05.2015,28,27,5672,3290.0,1.0
12.05.2015,28,21,5204,1398.0,1.0
12.05.2015,28,4,19291,999.0,1.0
12.05.2015,28,21,4963,1799.0,1.0
12.05.2015,28,22,10094,499.0,1.0
12.05.2015,28,55,12189,199.0,1.0
12.05.2015,28,56,13132,249.0,1.0
12.05.2015,28,28,15402,1129.0,1.0
12.05.2015,28,53,22088,119.0,1.0
12.05.2015,28,2,5911,3199.0,1.0
12.05.2015,28,22,10044,799.0,2.0
12.05.2015,28,42,10058,298.0,1.0
12.05.2015,28,50,20949,5.0,2.0
12.05.2015,28,25,4424,299.0,1.0
12.05.2015,28,3,19159,269.17,1.0
12.05.2015,28,6,11496,169.0,1.0
12.05.2015,28,56,6675,26990.0,1.0
12.05.2015,28,47,5663,3690.0,1.0
12.05.2015,28,22,10042,383.2,1.0
12.05.2015,28,42,7933,1190.0,2.0
12.05.2015,28,55,773,172.0,1.0
12.05.2015,28,50,1384,248.0,1.0
12.05.2015,28,2,4894,3999.0,1.0
12.05.2015,28,53,7233,599.0,1.0
12.05.2015,28,57,18478,299.0,1.0
12.05.2015,28,24,10042,479.0,1.0
12.05.2015,28,57,4892,999.0,1.0
12.05.2015,28,56,8961,169.0,1.0
12.05.2015,28,3,7972,2398.0,1.0
12.05.2015,28,37,10044,719.0,2.0
12.05.2015,28,15,19118,699.0,1.0
12.05.2015,28,37,10518,399.0,1.0
12.05.2015,28,50,1914,249.0,1.0
12.05.2015,28,56,15399,1129.0,1.0
12.05.2015,28,47,4895,3999.0,1.0
12.05.2015,28,15,19162,699.0,1.0
12.05.2015,28,21,4178,1590.0,1.0
12.05.2015,28,28,4869,1199.0,1.0
12.05.2015,28,50,3071,799.0,1.0
12.05.2015,28,18,6507,1499.0,1.0
12.05.2015,28,7,5638,3290.0,1.0
12.05.2015,28,7,5643,2890.0,1.0
12.05.2015,28,31,14386,149.0,1.0
12.05.2015,28,28,15041,1999.0,1.0
12.05.2015,28,19,3365,1199.0,1.0
12.05.2015,28,7,18884,79.0,1.0
12.05.2015,28,46,19794,149.0,1.0
12.05.2015,28,57,4442,148.0,1.0
12.05.2015,28,49,3327,149.0,-1.0
12.05.2015,28,56,21670,399.0,1.0
12.05.2015,28,38,6226,229.0,1.0
12.05.2015,28,37,20949,5.0,1.0
12.05.2015,28,42,8065,399.0,1.0
12.05.2015,28,49,2939,449.0,1.0
12.05.2015,28,42,9792,399.0,1.0
12.05.2015,28,6,8085,199.0,1.0
12.05.2015,28,7,19006,249.0,1.0
12.05.2015,28,42,5657,5990.0,1.0
12.05.2015,28,37,10160,229.0,1.0
12.05.2015,28,22,13370,299.0,1.0
12.05.2015,28,7,19001,249.0,1.0
12.05.2015,28,42,5658,799.0,1.0
12.05.2015,28,15,20949,5.0,2.0
12.05.2015,28,28,14320,169.0,1.0
12.05.2015,28,27,6376,398.0,1.0
12.05.2015,28,57,18466,229.0,1.0
12.05.2015,28,55,770,172.0,1.0
12.05.2015,28,29,7791,1392.35,1.0
12.05.2015,28,55,12215,1600.0,1.0
12.05.2015,28,53,16889,99.0,1.0
12.05.2015,28,27,3971,299.0,1.0
12.05.2015,28,7,20949,5.0,2.0
12.05.2015,28,7,18030,299.0,1.0
12.05.2015,28,28,13307,599.2,1.0
12.05.2015,28,28,13276,519.2,1.0
12.05.2015,28,53,17010,599.0,1.0
12.05.2015,28,46,15407,615.2,1.0
12.05.2015,28,27,3967,299.0,1.0
12.05.2015,28,50,5035,1199.0,1.0
12.05.2015,28,53,16880,199.0,1.0
12.05.2015,28,19,18923,399.0,1.0
12.05.2015,28,53,15571,229.0,1.0
12.05.2015,28,37,15585,149.0,1.0
12.05.2015,28,50,5204,1398.0,1.0
12.05.2015,28,55,13098,2000.0,4.0
12.05.2015,28,7,17717,1200.0,1.0
12.05.2015,28,45,4466,1399.0,1.0
12.05.2015,28,42,12212,3999.0,1.0
12.05.2015,28,27,3970,299.0,1.0
12.05.2015,28,28,13641,999.0,1.0
12.05.2015,28,47,20949,5.0,1.0
12.05.2015,28,56,20949,5.0,1.0
12.05.2015,28,28,14227,99.0,1.0
12.05.2015,28,12,21386,169.0,1.0
12.05.2015,28,53,20949,5.0,3.0
12.05.2015,28,12,21364,479.0,1.0
12.05.2015,28,55,13097,1000.0,2.0
12.05.2015,28,46,15405,622.8,1.0
12.05.2015,28,31,19539,199.0,1.0
12.05.2015,28,42,9397,299.0,1.0
12.05.2015,28,27,4904,399.0,1.0
12.05.2015,28,51,2252,263.0,1.0
12.05.2015,28,27,4897,7999.0,1.0
12.05.2015,28,25,7780,398.0,1.0
12.05.2015,28,27,4896,7999.0,1.0
12.05.2015,28,37,18370,229.0,1.0
12.05.2015,28,56,8301,99.0,1.0
12.05.2015,28,7,15480,599.0,1.0
12.05.2015,28,7,15481,1099.0,1.0
12.05.2015,28,37,17956,169.0,1.0
12.05.2015,28,50,5823,2799.0,1.0
12.05.2015,28,29,12362,399.0,1.0
12.05.2015,28,18,20949,5.0,2.0
12.05.2015,28,42,20093,399.0,1.0
12.05.2015,28,37,16487,399.0,1.0
12.05.2015,28,27,4102,349.0,1.0
12.05.2015,28,50,5380,3490.0,1.0
12.05.2015,28,6,16059,499.0,1.0
12.05.2015,28,25,4837,398.0,1.0
12.05.2015,28,31,2090,549.0,1.0
12.05.2015,28,24,11658,499.0,1.0
12.05.2015,28,55,503,99.0,2.0
12.05.2015,28,25,5911,3199.0,3.0
12.05.2015,28,55,803,100.0,1.0
12.05.2015,28,2,5821,1099.0,1.0
12.05.2015,28,37,22159,399.0,1.0
12.05.2015,28,55,11293,449.0,1.0
12.05.2015,28,42,11610,399.0,1.0
12.05.2015,28,7,21657,719.0,1.0
12.05.2015,28,6,16184,449.0,1.0
12.05.2015,28,31,20405,1813.64,1.0
12.05.2015,28,31,20404,1812.89,1.0
12.05.2015,28,55,797,250.0,1.0
12.05.2015,28,24,10216,149.0,1.0
