date,date_block_num,shop_id,item_id,item_price,item_cnt_day
03.10.2014,21,9,13690,599.0,1.0
03.10.2014,21,19,7220,1299.0,1.0
03.10.2014,21,20,15052,3502.93,1.0
03.10.2014,21,9,3423,1099.0,1.0
03.10.2014,21,31,5516,299.0,1.0
03.10.2014,21,28,17167,399.0,1.0
03.10.2014,21,29,7812,5390.0,1.0
03.10.2014,21,31,10511,399.0,5.0
03.10.2014,21,57,10239,299.0,1.0
03.10.2014,21,28,15229,1249.0,1.0
03.10.2014,21,39,20104,249.0,1.0
03.10.2014,21,20,15233,849.0,4.0
03.10.2014,21,9,6504,1999.0,34.0
03.10.2014,21,30,3000,1290.0,1.0
03.10.2014,21,9,2779,2799.0,1.0
03.10.2014,21,45,14126,399.0,1.0
03.10.2014,21,6,1835,799.0,1.0
03.10.2014,21,9,3183,599.0,13.0
03.10.2014,21,31,9400,299.0,1.0
03.10.2014,21,26,21762,1349.0,5.0
03.10.2014,21,9,2780,2999.0,10.0
03.10.2014,21,9,20608,1399.0,10.0
03.10.2014,21,20,15223,849.0,3.0
03.10.2014,21,31,3557,1999.0,1.0
03.10.2014,21,57,19004,199.0,1.0
03.10.2014,21,29,10383,399.0,1.0
03.10.2014,21,29,7834,799.0,1.0
03.10.2014,21,18,6503,1499.0,1.0
03.10.2014,21,16,9355,349.0,1.0
03.10.2014,21,20,15231,849.0,5.0
03.10.2014,21,9,6740,499.0,2.0
03.10.2014,21,46,10480,494.0,1.0
03.10.2014,21,28,20656,799.0,1.0
03.10.2014,21,29,10435,399.0,1.0
03.10.2014,21,53,15446,499.0,1.0
03.10.2014,21,9,5660,1590.0,1.0
03.10.2014,21,9,9532,398.875,4.0
03.10.2014,21,42,1441,500.0,1.0
03.10.2014,21,25,9845,149.0,1.0
03.10.2014,21,20,15232,849.0,4.0
03.10.2014,21,9,13638,949.0,2.0
03.10.2014,21,53,14128,699.0,1.0
03.10.2014,21,45,7172,2799.0,1.0
03.10.2014,21,16,10480,494.0,1.0
03.10.2014,21,54,9864,149.0,1.0
03.10.2014,21,30,2308,199.0,1.0
03.10.2014,21,26,17980,149.0,1.0
03.10.2014,21,9,13687,999.0,8.0
03.10.2014,21,9,13561,4599.0,1.0
03.10.2014,21,25,20242,299.0,1.0
03.10.2014,21,31,3695,899.0,1.0
03.10.2014,21,26,12610,349.0,1.0
03.10.2014,21,18,4477,899.0,-1.0
03.10.2014,21,53,14127,899.0,1.0
03.10.2014,21,9,13685,949.0,6.0
03.10.2014,21,53,13025,199.0,1.0
03.10.2014,21,57,18660,99.0,1.0
03.10.2014,21,26,17958,499.0,1.0
03.10.2014,21,47,5659,899.0,1.0
03.10.2014,21,9,3424,1098.83333333,3.0
03.10.2014,21,28,16676,399.0,1.0
03.10.2014,21,46,3832,999.0,1.0
03.10.2014,21,39,8455,3499.0,1.0
03.10.2014,21,20,15229,1249.0,7.0
03.10.2014,21,9,6503,1499.0,17.0
03.10.2014,21,25,21404,149.0,1.0
03.10.2014,21,53,10855,299.0,1.0
03.10.2014,21,9,19507,2499.0,2.0
03.10.2014,21,29,10479,399.0,3.0
03.10.2014,21,25,15740,199.0,1.0
03.10.2014,21,20,15228,849.0,4.0
03.10.2014,21,20,14997,1299.48666667,3.0
03.10.2014,21,57,18406,199.0,1.0
03.10.2014,21,31,15214,1599.0,1.0
03.10.2014,21,21,5678,799.0,1.0
03.10.2014,21,9,13683,599.0,5.0
03.10.2014,21,9,6121,299.5,35.0
03.10.2014,21,20,15234,1249.0,2.0
03.10.2014,21,20,15224,849.0,3.0
03.10.2014,21,25,21403,749.0,1.0
03.10.2014,21,47,5671,3190.0,1.0
03.10.2014,21,54,5671,3190.0,1.0
03.10.2014,21,18,4873,1199.0,1.0
03.10.2014,21,57,12052,299.0,1.0
03.10.2014,21,28,15278,849.0,1.0
03.10.2014,21,54,2416,449.0,1.0
03.10.2014,21,9,3392,449.5,2.0
03.10.2014,21,9,7793,1799.0,3.0
03.10.2014,21,31,15217,849.0,1.0
03.10.2014,21,16,11890,399.0,1.0
03.10.2014,21,9,6162,699.0,2.0
03.10.2014,21,15,15044,349.0,1.0
03.10.2014,21,20,15219,849.0,2.0
03.10.2014,21,43,4178,1272.0,1.0
03.10.2014,21,39,19823,199.0,1.0
03.10.2014,21,9,20502,1199.0,1.0
03.10.2014,21,18,4904,399.0,1.0
03.10.2014,21,31,3553,2799.0,6.0
03.10.2014,21,9,13593,1799.0,3.0
03.10.2014,21,31,14654,99.0,1.0
03.10.2014,21,47,15102,659.0,1.0
03.10.2014,21,57,10511,399.0,2.0
03.10.2014,21,52,20377,1399.0,1.0
03.10.2014,21,44,5672,3190.0,1.0
03.10.2014,21,26,12231,350.0,1.0
03.10.2014,21,9,5672,3190.0,2.0
03.10.2014,21,42,11391,899.0,1.0
03.10.2014,21,27,1916,249.0,1.0
03.10.2014,21,43,4261,499.0,1.0
03.10.2014,21,54,2269,599.0,1.0
03.10.2014,21,20,13727,199.1675,4.0
03.10.2014,21,20,15298,1259.0,1.0
