date,date_block_num,shop_id,item_id,item_price,item_cnt_day
04.11.2013,10,54,6338,299.0,1.0
04.11.2013,10,30,14551,349.0,1.0
04.11.2013,10,47,12734,349.0,1.0
04.11.2013,10,31,1849,1199.0,11.0
04.11.2013,10,59,9092,199.0,1.0
04.11.2013,10,31,19253,299.0,1.0
04.11.2013,10,54,13510,2690.0,1.0
04.11.2013,10,57,5587,199.0,1.0
04.11.2013,10,31,6031,299.0,1.0
04.11.2013,10,47,20648,1199.0,1.0
04.11.2013,10,27,2809,1999.0,1.0
04.11.2013,10,53,15648,149.0,1.0
04.11.2013,10,47,13997,149.0,1.0
04.11.2013,10,57,3732,2599.0,2.0
04.11.2013,10,47,2810,1999.0,1.0
04.11.2013,10,54,6185,499.0,1.0
04.11.2013,10,57,3676,899.0,1.0
04.11.2013,10,30,12613,349.0,1.0
04.11.2013,10,31,3336,2499.0,2.0
04.11.2013,10,27,3717,1499.0,1.0
04.11.2013,10,47,2720,749.0,1.0
04.11.2013,10,54,5260,299.0,1.0
04.11.2013,10,58,3076,799.0,1.0
04.11.2013,10,31,3535,999.0,1.0
04.11.2013,10,27,2244,299.0,1.0
04.11.2013,10,31,2929,99.0,1.0
04.11.2013,10,35,1856,2457.33333333,3.0
04.11.2013,10,47,3475,799.0,1.0
04.11.2013,10,31,3112,349.0,1.0
04.11.2013,10,31,2730,599.0,1.0
04.11.2013,10,59,5272,299.0,1.0
04.11.2013,10,57,5605,699.0,1.0
04.11.2013,10,27,3183,599.0,1.0
04.11.2013,10,31,18679,299.0,1.0
04.11.2013,10,53,20045,199.0,1.0
04.11.2013,10,31,20088,349.0,7.0
04.11.2013,10,46,10706,1699.0,1.0
04.11.2013,10,57,5060,299.0,1.0
04.11.2013,10,45,16227,419.0,1.0
04.11.2013,10,27,4164,949.0,3.0
04.11.2013,10,57,4178,1590.0,1.0
04.11.2013,10,27,3476,799.0,1.0
04.11.2013,10,31,19360,969.0,1.0
04.11.2013,10,57,4901,1499.0,1.0
04.11.2013,10,59,6612,1999.0,1.0
04.11.2013,10,50,6498,699.0,1.0
04.11.2013,10,59,11607,299.0,1.0
04.11.2013,10,54,6353,299.0,1.0
04.11.2013,10,47,3545,2399.0,1.0
04.11.2013,10,31,20090,749.0,1.0
04.11.2013,10,54,4870,799.0,1.0
04.11.2013,10,27,3331,1199.0,1.0
04.11.2013,10,47,12817,149.0,1.0
04.11.2013,10,54,6350,1049.0,1.0
04.11.2013,10,45,19173,399.0,1.0
04.11.2013,10,31,6027,299.0,1.0
04.11.2013,10,35,9839,149.0,1.0
04.11.2013,10,54,4907,1499.0,1.0
04.11.2013,10,58,2929,99.0,1.0
04.11.2013,10,53,16229,329.0,1.0
04.11.2013,10,30,14443,149.0,1.0
04.11.2013,10,31,18622,399.0,3.0
04.11.2013,10,47,1916,249.0,1.0
04.11.2013,10,59,9781,399.0,1.0
04.11.2013,10,31,1850,1999.0,1.0
04.11.2013,10,58,1849,1199.0,1.0
04.11.2013,10,31,17978,149.0,1.0
04.11.2013,10,54,5734,599.0,1.0
04.11.2013,10,58,2857,999.0,1.0
04.11.2013,10,57,4994,2599.0,1.0
04.11.2013,10,54,6498,681.5,2.0
04.11.2013,10,31,20231,149.0,1.0
04.11.2013,10,47,3366,799.0,1.0
04.11.2013,10,58,1858,2499.0,1.0
04.11.2013,10,31,4382,199.0,1.0
04.11.2013,10,58,2921,599.0,1.0
04.11.2013,10,54,5272,299.0,1.0
04.11.2013,10,47,1744,299.0,1.0
04.11.2013,10,27,3535,999.0,3.0
04.11.2013,10,46,11498,499.0,1.0
04.11.2013,10,47,3544,2399.0,1.0
04.11.2013,10,56,18260,199.0,1.0
04.11.2013,10,45,15525,399.0,1.0
04.11.2013,10,31,2445,599.0,1.0
04.11.2013,10,31,3184,1799.0,1.0
04.11.2013,10,53,16455,699.0,1.0
04.11.2013,10,59,6021,399.0,1.0
04.11.2013,10,35,1855,1199.0,5.0
04.11.2013,10,27,3423,1499.0,1.0
04.11.2013,10,27,3497,1499.0,1.0
04.11.2013,10,54,5051,299.0,1.0
04.11.2013,10,59,19079,149.0,1.0
04.11.2013,10,57,3158,1290.0,1.0
04.11.2013,10,47,19197,149.0,1.0
04.11.2013,10,31,4147,2190.0,1.0
04.11.2013,10,31,8058,500.0,1.0
04.11.2013,10,27,2934,599.0,1.0
04.11.2013,10,27,3427,549.0,1.0
04.11.2013,10,59,18943,149.0,1.0
04.11.2013,10,27,1858,2499.0,1.0
04.11.2013,10,54,4992,2599.0,1.0
04.11.2013,10,53,16502,749.0,1.0
04.11.2013,10,47,14159,248.0,1.0
04.11.2013,10,46,10815,149.0,1.0
