date,date_block_num,shop_id,item_id,item_price,item_cnt_day
23.10.2013,9,4,11502,149.0,1.0
23.10.2013,9,38,3732,2599.0,1.0
23.10.2013,9,25,13856,399.0,1.0
23.10.2013,9,51,17365,140.0,1.0
23.10.2013,9,12,33,199.0,1.0
23.10.2013,9,44,10737,149.0,1.0
23.10.2013,9,10,21919,546.0,1.0
23.10.2013,9,3,3224,599.0,1.0
23.10.2013,9,43,16787,2599.0,1.0
23.10.2013,9,30,8815,129.0,5.0
23.10.2013,9,54,4233,1699.0,1.0
23.10.2013,9,58,5811,199.0,1.0
23.10.2013,9,7,8335,349.0,1.0
23.10.2013,9,41,1459,1199.0,1.0
23.10.2013,9,56,2929,99.0,1.0
23.10.2013,9,4,11448,149.0,1.0
23.10.2013,9,17,11966,399.0,1.0
23.10.2013,9,56,2931,99.0,1.0
23.10.2013,9,25,21513,75.0,1.0
23.10.2013,9,29,6475,299.0,1.0
23.10.2013,9,5,3676,629.0,1.0
23.10.2013,9,58,3734,2599.0,2.0
23.10.2013,9,25,17811,149.0,1.0
23.10.2013,9,10,19904,70.0,1.0
23.10.2013,9,17,14334,399.0,1.0
23.10.2013,9,51,14217,167.0,1.0
23.10.2013,9,56,2509,198.0,1.0
23.10.2013,9,12,13362,300.0,1.0
23.10.2013,9,31,28,139.3,1.0
23.10.2013,9,42,17436,349.0,1.0
23.10.2013,9,17,14931,699.0,1.0
23.10.2013,9,58,5637,2590.0,1.0
23.10.2013,9,56,3734,2599.0,1.0
23.10.2013,9,26,13871,329.0,1.0
23.10.2013,9,30,6605,1149.0,1.0
23.10.2013,9,57,109,199.0,1.0
23.10.2013,9,31,2416,449.0,1.0
23.10.2013,9,7,1479,398.0,1.0
23.10.2013,9,31,258,249.0,1.0
23.10.2013,9,25,16587,149.0,1.0
23.10.2013,9,56,19091,399.0,1.0
23.10.2013,9,58,7953,2290.0,1.0
23.10.2013,9,28,20656,799.0,1.0
23.10.2013,9,45,2626,299.0,1.0
23.10.2013,9,58,5398,2599.0,1.0
23.10.2013,9,26,19266,99.0,1.0
23.10.2013,9,58,5380,3490.0,1.0
23.10.2013,9,25,16596,149.0,1.0
23.10.2013,9,31,6904,149.0,1.0
23.10.2013,9,7,13736,599.0,1.0
23.10.2013,9,25,16955,199.0,1.0
23.10.2013,9,10,20949,3.0,1.0
23.10.2013,9,57,9983,399.0,1.0
23.10.2013,9,52,14611,179.0,1.0
23.10.2013,9,19,7916,949.0,1.0
23.10.2013,9,58,3656,299.0,1.0
23.10.2013,9,28,10988,149.0,1.0
23.10.2013,9,25,17978,149.0,1.0
23.10.2013,9,28,6388,2499.0,1.0
23.10.2013,9,24,14180,249.0,1.0
23.10.2013,9,58,4240,1049.3,2.0
23.10.2013,9,12,687,600.0,1.0
23.10.2013,9,17,13488,13990.0,1.0
23.10.2013,9,25,17980,149.0,1.0
23.10.2013,9,46,3543,599.0,1.0
23.10.2013,9,31,16994,549.0,1.0
23.10.2013,9,25,17412,149.0,1.0
23.10.2013,9,44,6021,399.0,1.0
23.10.2013,9,58,3475,799.0,1.0
23.10.2013,9,50,1833,1199.0,1.0
23.10.2013,9,25,21511,75.0,1.0
23.10.2013,9,42,19247,349.0,1.0
