date,date_block_num,shop_id,item_id,item_price,item_cnt_day
25.10.2015,33,41,20609,1099.0,1.0
25.10.2015,33,10,14583,93.0,1.0
25.10.2015,33,46,14458,299.0,1.0
25.10.2015,33,55,10204,399.0,2.0
25.10.2015,33,46,14839,249.0,3.0
25.10.2015,33,49,13216,399.0,1.0
25.10.2015,33,48,1988,1299.0,1.0
25.10.2015,33,42,9334,849.0,1.0
25.10.2015,33,55,10208,1199.0,1.0
25.10.2015,33,49,7741,299.0,1.0
25.10.2015,33,31,12472,229.0,1.0
25.10.2015,33,49,14458,299.0,1.0
25.10.2015,33,19,13632,999.0,1.0
25.10.2015,33,42,2252,399.0,1.0
25.10.2015,33,31,11186,199.0,1.0
25.10.2015,33,31,7067,999.0,1.0
25.10.2015,33,47,21367,699.0,1.0
25.10.2015,33,52,14229,99.0,1.0
25.10.2015,33,14,8546,1234.0,1.0
25.10.2015,33,4,20949,5.0,1.0
25.10.2015,33,41,20614,1099.0,1.0
25.10.2015,33,31,17108,249.0,1.0
25.10.2015,33,56,4706,299.0,1.0
25.10.2015,33,24,7223,3999.0,1.0
25.10.2015,33,4,20231,169.0,1.0
25.10.2015,33,25,4721,3599.0,1.0
25.10.2015,33,31,12473,229.0,1.0
25.10.2015,33,21,13274,679.0,1.0
25.10.2015,33,6,7526,349.0,1.0
25.10.2015,33,4,17717,999.0,1.0
25.10.2015,33,42,4892,999.0,1.0
25.10.2015,33,24,12881,399.0,1.0
25.10.2015,33,10,5232,942.0,1.0
25.10.2015,33,50,4604,449.0,1.0
25.10.2015,33,49,7894,2290.0,1.0
25.10.2015,33,46,16184,299.0,1.0
25.10.2015,33,31,13688,999.0,1.0
25.10.2015,33,6,5999,499.0,1.0
25.10.2015,33,49,13217,399.0,1.0
25.10.2015,33,10,7134,2859.0,1.0
25.10.2015,33,31,17717,1499.5,2.0
25.10.2015,33,31,13880,229.0,2.0
25.10.2015,33,25,13332,1399.0,1.0
25.10.2015,33,6,6351,449.0,1.0
25.10.2015,33,25,6376,248.0,1.0
25.10.2015,33,41,20613,1099.0,1.0
25.10.2015,33,6,7223,3999.0,2.0
25.10.2015,33,31,7223,3999.0,1.0
25.10.2015,33,4,18924,169.0,1.0
25.10.2015,33,31,6356,349.0,1.0
25.10.2015,33,49,13208,599.0,1.0
25.10.2015,33,25,6378,1198.0,1.0
25.10.2015,33,55,9107,50.0,1.0
25.10.2015,33,6,6810,1849.0,1.0
25.10.2015,33,46,13463,1699.0,1.0
25.10.2015,33,31,7224,4499.0,3.0
25.10.2015,33,42,10333,299.0,1.0
25.10.2015,33,25,13317,649.0,1.0
25.10.2015,33,42,17887,399.0,1.0
25.10.2015,33,52,5824,249.0,1.0
25.10.2015,33,10,6674,32382.0,1.0
25.10.2015,33,49,7233,599.0,1.0
25.10.2015,33,38,7741,299.0,1.0
25.10.2015,33,42,4871,1299.0,1.0
25.10.2015,33,25,14839,249.0,1.0
25.10.2015,33,55,10244,127.0,1.0
25.10.2015,33,24,13741,449.0,1.0
25.10.2015,33,31,11010,229.0,1.0
25.10.2015,33,31,7809,1598.0,1.0
25.10.2015,33,56,11880,329.0,1.0
25.10.2015,33,42,10349,299.0,1.0
25.10.2015,33,52,14407,249.0,1.0
25.10.2015,33,22,6351,449.0,1.0
25.10.2015,33,49,9089,229.0,1.0
25.10.2015,33,38,7984,398.0,1.0
