date,date_block_num,shop_id,item_id,item_price,item_cnt_day
17.02.2014,13,41,2446,719.52,1.0
17.02.2014,13,41,12356,349.0,1.0
17.02.2014,13,43,19346,400.0,1.0
17.02.2014,13,52,1823,99.0,1.0
17.02.2014,13,12,2254,1599.0,1.0
17.02.2014,13,12,791,600.0,1.0
17.02.2014,13,25,4579,299.0,1.0
17.02.2014,13,38,12764,499.0,1.0
17.02.2014,13,12,2278,1399.0,1.0
17.02.2014,13,44,5820,2099.0,1.0
17.02.2014,13,43,18360,199.0,1.0
17.02.2014,13,31,6457,349.5,2.0
17.02.2014,13,25,4781,306.79,1.0
17.02.2014,13,6,5612,3990.0,1.0
17.02.2014,13,12,9155,299.0,1.0
17.02.2014,13,10,6466,554.0,1.0
17.02.2014,13,30,11938,149.0,1.0
17.02.2014,13,30,16184,249.0,1.0
17.02.2014,13,6,5243,999.5,1.0
17.02.2014,13,41,11233,349.0,1.0
17.02.2014,13,43,19344,400.0,1.0
17.02.2014,13,50,8077,349.0,1.0
17.02.2014,13,30,17855,399.0,2.0
17.02.2014,13,25,9146,399.0,2.0
17.02.2014,13,31,5583,699.0,2.0
17.02.2014,13,27,10889,199.0,1.0
17.02.2014,13,12,482,3300.0,2.0
17.02.2014,13,25,13572,314.0,1.0
17.02.2014,13,31,6466,349.5,2.0
17.02.2014,13,38,485,300.0,1.0
17.02.2014,13,31,6319,299.0,1.0
17.02.2014,13,5,11305,499.0,1.0
17.02.2014,13,12,10189,698.0,1.0
17.02.2014,13,5,20949,5.0,1.0
17.02.2014,13,31,2445,399.48,3.0
17.02.2014,13,38,7070,299.5,1.0
17.02.2014,13,25,14757,199.0,1.0
17.02.2014,13,10,4779,235.0,1.0
17.02.2014,13,6,5009,2599.0,2.0
17.02.2014,13,52,4534,1190.0,1.0
17.02.2014,13,37,5034,599.5,1.0
17.02.2014,13,10,6777,59.0,2.0
17.02.2014,13,44,3141,1180.0,1.0
17.02.2014,13,41,3834,1699.0,1.0
17.02.2014,13,31,6498,349.5,1.0
17.02.2014,13,25,10702,249.0,1.0
17.02.2014,13,6,4573,299.0,1.0
