date,date_block_num,shop_id,item_id,item_price,item_cnt_day
23.07.2015,30,39,22140,299.0,1.0
23.07.2015,30,50,18479,229.0,1.0
23.07.2015,30,42,3033,1499.0,1.0
23.07.2015,30,25,2423,1999.0,1.0
23.07.2015,30,28,8336,148.0,1.0
23.07.2015,30,49,15480,599.0,1.0
23.07.2015,30,6,3862,139.0,1.0
23.07.2015,30,31,16953,99.0,1.0
23.07.2015,30,31,16110,3499.0,1.0
23.07.2015,30,15,14836,299.0,2.0
23.07.2015,30,19,13278,399.0,1.0
23.07.2015,30,5,16233,1998.01,1.0
23.07.2015,30,28,18048,299.0,1.0
23.07.2015,30,46,16535,149.0,1.0
23.07.2015,30,57,8123,28.0,1.0
23.07.2015,30,57,16210,359.0,1.0
23.07.2015,30,42,14215,299.0,1.0
23.07.2015,30,37,3459,2599.0,1.0
23.07.2015,30,28,20361,3798.01,1.0
23.07.2015,30,25,2532,2599.0,1.0
23.07.2015,30,37,4334,498.0,1.0
23.07.2015,30,50,12838,199.0,1.0
23.07.2015,30,19,952,99.0,1.0
23.07.2015,30,50,20111,449.0,1.0
23.07.2015,30,31,15068,299.0,1.0
23.07.2015,30,2,5653,799.0,1.0
23.07.2015,30,31,13710,899.0,1.0
23.07.2015,30,28,7213,1199.0,1.0
23.07.2015,30,19,11758,99.0,1.0
23.07.2015,30,57,3071,799.0,1.0
23.07.2015,30,28,20730,499.0,1.0
23.07.2015,30,37,18574,98.0,-1.0
23.07.2015,30,2,2445,599.0,1.0
23.07.2015,30,28,15805,399.0,2.0
23.07.2015,30,37,20949,5.0,1.0
23.07.2015,30,24,7815,5290.0,1.0
23.07.2015,30,15,10132,229.0,1.0
23.07.2015,30,25,2268,1699.0,1.0
23.07.2015,30,37,4894,3999.0,1.0
23.07.2015,30,42,982,299.0,1.0
23.07.2015,30,31,15066,399.0,-1.0
23.07.2015,30,31,17261,359.0,3.0
23.07.2015,30,50,6457,699.0,1.0
23.07.2015,30,31,16136,1199.0,1.0
23.07.2015,30,27,13976,299.0,1.0
23.07.2015,30,39,806,249.0,1.0
23.07.2015,30,31,10424,299.0,1.0
23.07.2015,30,27,17290,329.0,1.0
