date,date_block_num,shop_id,item_id,item_price,item_cnt_day
04.04.2014,15,44,14039,149.0,1.0
04.04.2014,15,29,9789,149.0,1.0
04.04.2014,15,57,18545,149.0,1.0
04.04.2014,15,56,18946,99.0,1.0
04.04.2014,15,54,20375,1199.0,1.0
04.04.2014,15,57,18492,199.0,1.0
04.04.2014,15,38,5224,299.0,1.0
04.04.2014,15,57,16681,749.0,1.0
04.04.2014,15,56,13951,499.0,1.0
04.04.2014,15,57,17570,229.0,1.0
04.04.2014,15,31,15023,149.0,1.0
04.04.2014,15,54,17259,399.0,1.0
04.04.2014,15,56,18622,169.0,1.0
04.04.2014,15,24,2893,699.0,1.0
04.04.2014,15,38,12482,649.0,1.0
04.04.2014,15,54,18830,149.0,1.0
04.04.2014,15,57,17619,699.0,1.0
04.04.2014,15,31,13625,199.0,1.0
04.04.2014,15,57,2808,999.0,1.0
04.04.2014,15,38,6111,124.0,2.0
04.04.2014,15,57,18551,399.0,1.0
04.04.2014,15,58,7872,699.0,1.0
04.04.2014,15,27,13881,599.0,1.0
04.04.2014,15,56,15585,149.0,1.0
04.04.2014,15,46,9053,149.0,1.0
04.04.2014,15,31,14716,149.0,1.0
04.04.2014,15,57,5800,299.0,1.0
04.04.2014,15,56,13888,349.0,1.0
04.04.2014,15,27,15906,1599.0,1.0
04.04.2014,15,31,13624,199.0,2.0
04.04.2014,15,31,10998,149.0,1.0
04.04.2014,15,56,14220,299.0,1.0
04.04.2014,15,24,2909,699.0,1.0
04.04.2014,15,54,20384,1999.0,1.0
04.04.2014,15,24,2908,699.0,1.0
04.04.2014,15,54,18829,149.0,1.0
04.04.2014,15,14,19860,149.0,1.0
04.04.2014,15,56,18475,199.0,1.0
04.04.2014,15,21,15631,399.0,1.0
04.04.2014,15,56,17785,149.0,1.0
04.04.2014,15,43,15325,899.0,1.0
04.04.2014,15,57,5511,299.0,1.0
04.04.2014,15,57,18347,199.0,1.0
04.04.2014,15,19,4421,299.0,1.0
04.04.2014,15,56,18829,149.0,1.0
04.04.2014,15,56,18830,149.0,1.0
04.04.2014,15,24,1501,2999.0,1.0
04.04.2014,15,58,6675,22990.0,1.0
04.04.2014,15,27,15287,799.0,1.0
04.04.2014,15,24,1364,599.0,2.0
04.04.2014,15,27,13621,199.0,1.0
04.04.2014,15,57,18286,199.0,1.0
04.04.2014,15,58,8591,149.0,1.0
04.04.2014,15,24,1853,1499.0,1.0
04.04.2014,15,58,9146,399.0,1.0
04.04.2014,15,56,16603,399.0,1.0
04.04.2014,15,27,15284,799.0,1.0
04.04.2014,15,57,16445,399.0,1.0
04.04.2014,15,56,18832,199.0,1.0
04.04.2014,15,24,1235,299.0,1.0
04.04.2014,15,38,4821,299.0,1.0
04.04.2014,15,17,2416,449.0,1.0
04.04.2014,15,49,13736,599.0,1.0
04.04.2014,15,19,4497,249.0,2.0
04.04.2014,15,38,13040,199.0,1.0
04.04.2014,15,27,15502,1999.0,1.0
04.04.2014,15,58,9862,399.0,1.0
04.04.2014,15,44,15631,399.0,1.0
04.04.2014,15,41,11923,1079.0,1.0
04.04.2014,15,38,12829,199.0,1.0
04.04.2014,15,56,16680,399.0,1.0
04.04.2014,15,56,17569,749.0,1.0
04.04.2014,15,50,2407,299.0,1.0
04.04.2014,15,56,16847,349.0,1.0
04.04.2014,15,56,16876,399.0,1.0
04.04.2014,15,56,17824,149.0,1.0
04.04.2014,15,31,13797,199.0,1.0
04.04.2014,15,43,8820,69.0,1.0
04.04.2014,15,19,4361,2799.0,1.0
04.04.2014,15,56,18721,149.0,1.0
04.04.2014,15,46,15275,1499.0,1.0
04.04.2014,15,27,12762,199.0,1.0
04.04.2014,15,44,15769,199.0,1.0
04.04.2014,15,50,20949,5.0,1.0
04.04.2014,15,17,2690,2699.0,1.0
04.04.2014,15,47,20125,549.0,1.0
04.04.2014,15,19,4353,1999.0,1.0
04.04.2014,15,38,13676,199.0,1.0
04.04.2014,15,47,4357,399.0,1.0
04.04.2014,15,29,3928,2799.0,1.0
04.04.2014,15,56,18827,149.0,1.0
04.04.2014,15,50,2354,999.0,1.0
04.04.2014,15,29,3719,599.0,1.0
04.04.2014,15,38,13491,14490.0,1.0
04.04.2014,15,14,1495,599.0,1.0
04.04.2014,15,42,15740,199.0,1.0
04.04.2014,15,56,18144,399.0,1.0
04.04.2014,15,29,11489,349.0,1.0
04.04.2014,15,43,10964,149.0,1.0
04.04.2014,15,31,14713,149.0,1.0
04.04.2014,15,31,1809,599.0,1.0
04.04.2014,15,56,18833,199.0,1.0
04.04.2014,15,56,13859,349.0,1.0
04.04.2014,15,14,3719,599.0,1.0
04.04.2014,15,29,11435,199.0,1.0
04.04.2014,15,12,11370,500.0,3.0
04.04.2014,15,38,3108,299.0,1.0
04.04.2014,15,58,8635,149.0,1.0
04.04.2014,15,21,16071,249.0,1.0
04.04.2014,15,29,3328,1199.0,1.0
04.04.2014,15,38,3556,537.27,1.0
04.04.2014,15,27,15085,399.0,1.0
04.04.2014,15,56,13817,149.0,1.0
04.04.2014,15,58,12720,399.0,1.0
04.04.2014,15,56,18848,149.0,1.0
04.04.2014,15,27,13859,349.0,1.0
04.04.2014,15,52,9865,99.0,1.0
04.04.2014,15,38,13071,599.0,1.0
04.04.2014,15,41,5811,199.0,1.0
04.04.2014,15,14,3695,1599.0,1.0
04.04.2014,15,27,15064,649.0,1.0
04.04.2014,15,45,6916,749.5,1.0
04.04.2014,15,38,3835,1015.38,1.0
04.04.2014,15,14,3732,2599.0,1.0
04.04.2014,15,38,3076,799.0,1.0
04.04.2014,15,29,3689,899.0,1.0
04.04.2014,15,57,2689,2699.0,1.0
04.04.2014,15,38,13888,349.0,1.0
04.04.2014,15,24,1406,999.0,1.0
04.04.2014,15,56,17900,349.0,1.0
04.04.2014,15,50,8779,149.0,1.0
04.04.2014,15,21,15906,1599.0,1.0
