date,date_block_num,shop_id,item_id,item_price,item_cnt_day
26.06.2014,17,50,5660,1590.0,2.0
26.06.2014,17,18,2316,74.0,1.0
26.06.2014,17,18,9368,499.0,1.0
26.06.2014,17,26,5594,649.0,1.0
26.06.2014,17,58,14320,149.0,1.0
26.06.2014,17,58,5380,3390.0,1.0
26.06.2014,17,31,20029,99.34,1.0
26.06.2014,17,31,8513,249.0,1.0
26.06.2014,17,25,4427,299.0,1.0
26.06.2014,17,42,10046,399.0,1.0
26.06.2014,17,54,6953,174.3,1.0
26.06.2014,17,31,8010,299.0,1.0
26.06.2014,17,18,969,549.0,1.0
26.06.2014,17,58,12542,199.0,1.0
26.06.2014,17,16,5096,949.0,1.0
26.06.2014,17,54,11655,1999.0,1.0
26.06.2014,17,28,16325,249.0,1.0
26.06.2014,17,25,3309,148.0,1.0
26.06.2014,17,58,5620,590.0,1.0
26.06.2014,17,25,4362,2199.0,1.0
26.06.2014,17,56,2416,449.0,1.0
26.06.2014,17,58,14227,99.0,1.0
26.06.2014,17,50,7172,2799.0,4.0
26.06.2014,17,27,3946,199.0,1.0
26.06.2014,17,42,3077,799.0,1.0
26.06.2014,17,58,5607,999.0,1.0
26.06.2014,17,58,12135,299.0,2.0
26.06.2014,17,28,16512,149.0,1.0
26.06.2014,17,25,3334,999.0,1.0
26.06.2014,17,16,7203,199.0,1.0
26.06.2014,17,48,1741,299.0,1.0
26.06.2014,17,58,5439,399.0,1.0
26.06.2014,17,6,21488,699.0,1.0
26.06.2014,17,46,14678,199.0,1.0
26.06.2014,17,25,4395,2999.0,1.0
26.06.2014,17,42,16056,699.0,1.0
26.06.2014,17,4,20949,5.0,1.0
26.06.2014,17,27,3306,298.0,1.0
26.06.2014,17,48,4806,299.0,1.0
26.06.2014,17,42,12764,299.0,1.0
26.06.2014,17,4,969,549.0,1.0
26.06.2014,17,28,10180,249.0,1.0
26.06.2014,17,48,2685,849.0,1.0
26.06.2014,17,28,9395,299.0,1.0
26.06.2014,17,24,7004,698.5,1.0
26.06.2014,17,31,19772,299.0,1.0
26.06.2014,17,18,6617,999.0,1.0
26.06.2014,17,28,19692,149.0,1.0
26.06.2014,17,58,11060,199.0,1.0
26.06.2014,17,35,20609,799.0,1.0
26.06.2014,17,55,7910,599.0,1.0
26.06.2014,17,55,7918,499.0,1.0
26.06.2014,17,31,8363,199.0,1.0
26.06.2014,17,58,6472,699.0,1.0
26.06.2014,17,35,20607,799.0,1.0
26.06.2014,17,16,7794,3999.0,1.0
26.06.2014,17,5,20608,1299.0,1.0
26.06.2014,17,35,20606,799.0,1.0
26.06.2014,17,7,2703,599.0,1.0
26.06.2014,17,28,19430,899.0,1.0
26.06.2014,17,56,1915,249.0,1.0
26.06.2014,17,16,7940,8490.0,1.0
26.06.2014,17,31,19759,149.0,1.0
26.06.2014,17,31,8038,799.0,1.0
26.06.2014,17,56,2733,499.0,1.0
26.06.2014,17,3,7806,2209.0,1.0
26.06.2014,17,28,8624,149.0,1.0
