date,date_block_num,shop_id,item_id,item_price,item_cnt_day
06.01.2013,0,1,21499,92.0,1.0
06.01.2013,0,29,6122,2499.0,1.0
06.01.2013,0,25,5324,299.0,1.0
06.01.2013,0,45,11027,399.0,1.0
06.01.2013,0,25,1836,1999.0,1.0
06.01.2013,0,44,15100,299.0,1.0
06.01.2013,0,27,2555,1098.7,1.0
06.01.2013,0,47,3307,299.0,1.0
06.01.2013,0,46,7912,599.0,1.0
06.01.2013,0,28,4373,1999.0,1.0
06.01.2013,0,1,15106,702.0,1.0
06.01.2013,0,0,11545,206.0,1.0
06.01.2013,0,1,8723,76.0,1.0
06.01.2013,0,0,12134,189.0,3.0
06.01.2013,0,1,14899,1296.0,1.0
06.01.2013,0,47,6717,299.0,2.0
06.01.2013,0,21,2235,399.0,1.0
06.01.2013,0,24,5034,1999.0,1.0
06.01.2013,0,28,1249,299.0,2.0
06.01.2013,0,43,6122,2499.0,1.0
06.01.2013,0,19,4579,299.0,1.0
06.01.2013,0,31,9508,349.0,1.0
06.01.2013,0,14,3325,1199.0,1.0
06.01.2013,0,47,21808,349.0,1.0
06.01.2013,0,1,14791,76.0,1.0
06.01.2013,0,31,10345,148.0,1.0
06.01.2013,0,47,6904,149.0,1.0
06.01.2013,0,27,2441,1199.0,1.0
06.01.2013,0,1,21494,95.0,1.0
06.01.2013,0,43,12418,199.0,1.0
06.01.2013,0,31,19474,249.0,1.0
06.01.2013,0,31,16462,399.0,1.0
06.01.2013,0,41,15005,249.0,1.0
06.01.2013,0,6,4723,599.0,1.0
06.01.2013,0,54,1524,2999.0,1.0
06.01.2013,0,23,2333,549.0,1.0
06.01.2013,0,52,7938,15990.0,1.0
06.01.2013,0,27,2731,599.0,1.0
06.01.2013,0,41,15010,249.0,1.0
06.01.2013,0,27,3328,1999.0,3.0
06.01.2013,0,6,3314,499.0,1.0
06.01.2013,0,27,2574,399.0,1.0
06.01.2013,0,25,5406,349.0,1.0
06.01.2013,0,38,15100,299.0,1.0
06.01.2013,0,1,19562,76.0,1.0
06.01.2013,0,42,17208,499.0,1.0
06.01.2013,0,19,15012,249.0,1.0
06.01.2013,0,31,8846,149.0,1.0
06.01.2013,0,27,2808,999.0,2.0
06.01.2013,0,35,4010,249.0,1.0
06.01.2013,0,0,9996,189.0,1.0
06.01.2013,0,37,3515,699.0,1.0
06.01.2013,0,0,11828,1392.0,1.0
06.01.2013,0,54,13851,399.0,1.0
06.01.2013,0,43,6144,299.5,1.0
06.01.2013,0,19,3719,599.0,1.0
