date,date_block_num,shop_id,item_id,item_price,item_cnt_day
04.10.2013,9,9,4249,839.3,1.0
04.10.2013,9,9,15102,659.0,1.0
04.10.2013,9,30,18849,299.0,1.0
04.10.2013,9,9,13614,399.0,20.0
04.10.2013,9,52,5738,1799.0,1.0
04.10.2013,9,42,1516,299.0,2.0
04.10.2013,9,30,21928,199.0,1.0
04.10.2013,9,52,5380,3490.0,1.0
04.10.2013,9,9,15100,299.0,2.0
04.10.2013,9,25,4870,799.0,2.0
04.10.2013,9,21,9782,899.0,1.0
04.10.2013,9,9,9325,589.0,4.0
04.10.2013,9,44,12912,1199.0,1.0
04.10.2013,9,12,11370,3000.0,1.0
04.10.2013,9,31,21880,149.0,1.0
04.10.2013,9,25,4790,299.5,1.0
04.10.2013,9,13,12542,75.0,1.0
04.10.2013,9,57,5578,1099.0,1.0
04.10.2013,9,9,4233,1699.0,10.0
04.10.2013,9,9,15106,999.0,1.0
04.10.2013,9,45,3732,2599.0,1.0
04.10.2013,9,9,15064,649.0,6.0
04.10.2013,9,46,8314,149.0,1.0
04.10.2013,9,25,17975,949.0,2.0
04.10.2013,9,9,13615,199.0,4.0
04.10.2013,9,25,17610,299.0,1.0
04.10.2013,9,50,11966,399.0,1.0
04.10.2013,9,9,9324,589.0,4.0
04.10.2013,9,25,14626,169.0,1.0
04.10.2013,9,25,15063,449.0,1.0
04.10.2013,9,9,7947,10199.875,4.0
04.10.2013,9,30,19799,349.0,1.0
04.10.2013,9,42,1448,599.0,1.0
04.10.2013,9,25,17184,149.0,1.0
04.10.2013,9,9,4248,1049.15,4.0
04.10.2013,9,57,5526,69.0,1.0
04.10.2013,9,45,3362,499.0,1.0
04.10.2013,9,31,12483,199.0,1.0
04.10.2013,9,14,4178,1590.0,1.0
04.10.2013,9,9,4244,999.0,1.0
04.10.2013,9,25,5899,2299.0,3.0
04.10.2013,9,14,3331,1199.0,3.0
04.10.2013,9,9,7950,2290.0,1.0
04.10.2013,9,9,15063,449.0,5.0
04.10.2013,9,9,15053,1499.0,1.0
04.10.2013,9,9,4240,1049.0,1.0
04.10.2013,9,9,13640,599.0,1.0
04.10.2013,9,25,14240,349.0,1.0
04.10.2013,9,30,19771,399.0,1.0
04.10.2013,9,25,17010,599.0,2.0
04.10.2013,9,9,3703,899.0,1.0
04.10.2013,9,9,7939,9000.0,2.0
04.10.2013,9,31,21441,999.0,1.0
04.10.2013,9,31,12485,199.0,1.0
04.10.2013,9,42,1441,500.0,1.0
04.10.2013,9,12,3329,1999.0,2.0
04.10.2013,9,9,13616,299.0,23.0
04.10.2013,9,9,15044,489.0,10.0
04.10.2013,9,35,10159,199.0,1.0
04.10.2013,9,12,12613,349.0,1.0
04.10.2013,9,9,7097,1799.0,10.0
04.10.2013,9,30,1824,299.0,2.0
04.10.2013,9,9,3709,299.0,6.0
