date,date_block_num,shop_id,item_id,item_price,item_cnt_day
10.03.2014,14,6,19538,149.0,1.0
10.03.2014,14,15,2920,599.0,1.0
10.03.2014,14,25,6319,299.0,1.0
10.03.2014,14,25,7530,399.0,2.0
10.03.2014,14,6,10497,399.0,1.0
10.03.2014,14,15,6495,699.0,2.0
10.03.2014,14,25,8100,399.0,2.0
10.03.2014,14,25,7718,1699.0,1.0
10.03.2014,14,25,7003,699.0,3.0
10.03.2014,14,25,6085,2199.0,2.0
10.03.2014,14,25,7531,499.0,1.0
10.03.2014,14,27,1454,999.0,1.0
10.03.2014,14,25,7894,1490.0,1.0
10.03.2014,14,6,17568,399.0,1.0
10.03.2014,14,25,9862,399.0,2.0
10.03.2014,14,15,4635,799.0,1.0
10.03.2014,14,25,3719,599.0,1.0
10.03.2014,14,25,6690,2499.0,1.0
10.03.2014,14,25,16028,1249.0,1.0
10.03.2014,14,25,4362,2199.0,1.0
10.03.2014,14,15,8346,199.0,1.0
10.03.2014,14,25,14842,199.0,1.0
10.03.2014,14,15,8639,499.0,1.0
10.03.2014,14,15,3554,1499.0,1.0
10.03.2014,14,6,17956,399.0,1.0
10.03.2014,14,25,4181,999.0,1.0
10.03.2014,14,25,10144,7399.0,1.0
10.03.2014,14,39,16169,299.0,1.0
10.03.2014,14,25,15585,149.0,1.0
10.03.2014,14,39,20949,5.0,4.0
10.03.2014,14,15,3620,299.0,1.0
10.03.2014,14,25,9151,399.0,1.0
10.03.2014,14,15,4357,399.0,2.0
10.03.2014,14,15,6466,699.0,2.0
10.03.2014,14,25,3592,1199.0,1.0
10.03.2014,14,25,14800,98.0,1.0
10.03.2014,14,25,4906,1499.0,1.0
10.03.2014,14,15,6497,999.0,1.0
10.03.2014,14,15,9001,6799.0,1.0
10.03.2014,14,41,3423,999.0,1.0
10.03.2014,14,25,4178,1590.0,1.0
10.03.2014,14,6,20128,149.0,1.0
10.03.2014,14,25,14828,199.0,1.0
10.03.2014,14,25,7075,2199.0,2.0
10.03.2014,14,25,3610,299.0,1.0
10.03.2014,14,15,5070,1490.0,1.0
10.03.2014,14,25,4360,2199.0,1.0
10.03.2014,14,6,11489,349.0,2.0
10.03.2014,14,15,3475,799.0,1.0
10.03.2014,14,39,16182,1299.0,1.0
10.03.2014,14,25,6490,699.0,1.0
10.03.2014,14,25,15636,399.0,2.0
10.03.2014,14,6,17856,749.0,1.0
10.03.2014,14,25,6740,499.0,1.0
10.03.2014,14,15,7004,999.0,2.0
10.03.2014,14,6,13518,1499.0,1.0
10.03.2014,14,15,7856,799.0,1.0
10.03.2014,14,25,16084,399.0,1.0
10.03.2014,14,25,9781,399.0,1.0
10.03.2014,14,6,8077,349.0,1.0
10.03.2014,14,25,5946,299.0,1.0
10.03.2014,14,25,5867,1849.0,1.0
10.03.2014,14,25,5823,2599.0,1.0
10.03.2014,14,6,12190,274.5,1.0
10.03.2014,14,25,4357,399.0,1.0
10.03.2014,14,6,18146,749.0,1.0
10.03.2014,14,25,9146,399.0,2.0
10.03.2014,14,25,5864,1799.0,1.0
10.03.2014,14,25,8101,749.0,2.0
10.03.2014,14,25,6687,579.0,3.0
10.03.2014,14,25,3930,399.0,1.0
10.03.2014,14,15,4181,999.0,1.0
10.03.2014,14,41,4249,1199.0,1.0
10.03.2014,14,39,16540,349.0,1.0
10.03.2014,14,4,16206,599.0,1.0
10.03.2014,14,15,6717,299.0,1.0
10.03.2014,14,25,7802,299.0,2.0
10.03.2014,14,41,3076,799.0,1.0
10.03.2014,14,6,11811,1599.0,2.0
10.03.2014,14,39,15458,449.0,1.0
10.03.2014,14,25,4779,299.0,1.0
10.03.2014,14,6,18491,199.0,1.0
10.03.2014,14,25,16085,399.0,1.0
10.03.2014,14,15,7815,4091.0,1.0
10.03.2014,14,25,10376,399.0,1.0
10.03.2014,14,25,5871,799.0,1.0
10.03.2014,14,41,4248,1499.0,2.0
10.03.2014,14,25,16083,399.0,1.0
10.03.2014,14,25,4548,2990.0,1.0
10.03.2014,14,25,6472,699.0,1.0
10.03.2014,14,25,6496,399.0,1.0
10.03.2014,14,15,3393,1699.0,1.0
10.03.2014,14,25,4231,2799.0,1.0
10.03.2014,14,40,20607,799.0,1.0
10.03.2014,14,15,9862,399.0,1.0
10.03.2014,14,25,16228,519.0,1.0
10.03.2014,14,41,2680,899.0,1.0
10.03.2014,14,6,11968,149.0,1.0
10.03.2014,14,15,2730,299.0,1.0
10.03.2014,14,25,6689,2499.0,2.0
10.03.2014,14,40,20949,5.0,3.0
10.03.2014,14,25,9348,199.0,1.0
10.03.2014,14,15,4351,399.0,1.0
10.03.2014,14,25,4005,249.0,1.0
10.03.2014,14,15,3433,1499.0,1.0
10.03.2014,14,41,2972,299.0,1.0
10.03.2014,14,6,19752,349.0,2.0
10.03.2014,14,25,16056,699.0,1.0
10.03.2014,14,15,5066,299.0,1.0
10.03.2014,14,15,6501,699.0,1.0
10.03.2014,14,6,13071,599.0,1.0
10.03.2014,14,25,15972,199.0,1.0
10.03.2014,14,40,20606,799.0,2.0
10.03.2014,14,15,4634,1199.0,1.0
10.03.2014,14,15,5323,299.0,1.0
10.03.2014,14,25,8304,349.0,1.0
10.03.2014,14,25,6466,699.0,1.0
10.03.2014,14,15,6488,699.0,1.0
10.03.2014,14,25,16311,1149.0,1.0
10.03.2014,14,15,6498,699.0,3.0
10.03.2014,14,6,19021,399.0,1.0
10.03.2014,14,25,4470,2599.0,1.0
10.03.2014,14,25,3732,2599.0,1.0
10.03.2014,14,25,4639,1199.0,1.0
10.03.2014,14,25,5241,999.0,2.0
10.03.2014,14,6,10499,1499.0,1.0
10.03.2014,14,15,7736,299.0,1.0
10.03.2014,14,25,16071,249.0,1.0
10.03.2014,14,25,16167,659.0,1.0
10.03.2014,14,6,18551,399.0,1.0
10.03.2014,14,25,16202,599.0,1.0
10.03.2014,14,25,8096,299.0,1.0
10.03.2014,14,25,6476,299.0,1.0
10.03.2014,14,25,6353,299.0,1.0
10.03.2014,14,25,7005,2599.0,1.0
10.03.2014,14,25,9990,149.0,1.0
10.03.2014,14,15,3732,2599.0,2.0
10.03.2014,14,15,5896,549.0,1.0
10.03.2014,14,25,6673,9490.0,1.0
10.03.2014,14,25,16180,1499.0,1.0
10.03.2014,14,41,2929,99.0,1.0
10.03.2014,14,25,5433,299.0,1.0
10.03.2014,14,25,4248,1499.0,1.0
10.03.2014,14,15,5243,999.0,1.0
10.03.2014,14,41,3535,999.0,1.0
10.03.2014,14,25,9347,199.0,1.0
10.03.2014,14,41,1303,299.0,1.0
10.03.2014,14,6,10736,299.0,1.0
10.03.2014,14,14,6466,699.0,1.0
10.03.2014,14,27,482,3000.0,1.0
10.03.2014,14,18,6474,399.0,1.0
10.03.2014,14,3,13811,399.0,1.0
10.03.2014,14,28,2891,999.0,1.0
10.03.2014,14,3,15287,799.0,1.0
10.03.2014,14,3,15993,499.0,1.0
10.03.2014,14,3,16014,299.0,1.0
10.03.2014,14,3,16169,299.0,1.0
10.03.2014,14,3,14374,149.0,1.0
10.03.2014,14,3,15016,249.0,1.0
10.03.2014,14,18,6490,699.0,1.0
10.03.2014,14,18,6501,699.0,1.0
10.03.2014,14,31,7202,199.0,1.0
10.03.2014,14,31,7055,1819.3,1.0
10.03.2014,14,18,6738,699.0,1.0
10.03.2014,14,31,7096,799.0,1.0
10.03.2014,14,2,22143,349.0,2.0
10.03.2014,14,31,7335,299.0,1.0
10.03.2014,14,18,6717,299.0,1.0
10.03.2014,14,31,7893,1990.0,1.0
10.03.2014,14,31,7872,699.0,1.0
10.03.2014,14,3,1439,1000.0,1.0
10.03.2014,14,31,7856,799.0,1.0
10.03.2014,14,31,7297,349.0,1.0
10.03.2014,14,3,19195,399.0,1.0
10.03.2014,14,3,19083,149.0,1.0
10.03.2014,14,28,2308,299.0,2.0
10.03.2014,14,18,19752,349.0,1.0
10.03.2014,14,28,3367,799.0,1.0
10.03.2014,14,28,3365,799.0,1.0
10.03.2014,14,3,5663,2890.0,1.0
10.03.2014,14,28,3108,299.0,1.0
10.03.2014,14,14,20608,1299.0,1.0
10.03.2014,14,28,3290,399.0,1.0
10.03.2014,14,3,6639,1198.0,1.0
10.03.2014,14,28,3929,299.0,2.0
10.03.2014,14,14,16209,299.0,1.0
10.03.2014,14,18,19407,1399.3,1.0
10.03.2014,14,3,17418,149.0,1.0
10.03.2014,14,28,3930,399.0,1.0
10.03.2014,14,3,17480,149.0,1.0
10.03.2014,14,28,3732,2599.0,1.0
10.03.2014,14,28,3702,599.0,1.0
10.03.2014,14,28,3698,599.0,1.0
10.03.2014,14,3,18451,98.0,1.0
10.03.2014,14,28,3835,1699.0,1.0
10.03.2014,14,3,16445,399.0,1.0
10.03.2014,14,3,16451,199.0,1.0
10.03.2014,14,28,2100,299.0,1.0
10.03.2014,14,28,2446,1199.0,1.0
10.03.2014,14,31,7812,4391.0,1.0
10.03.2014,14,3,1921,249.0,1.0
10.03.2014,14,3,2308,299.0,1.0
10.03.2014,14,31,7531,499.0,1.0
10.03.2014,14,3,5821,649.0,2.0
10.03.2014,14,3,5277,599.0,1.0
10.03.2014,14,31,9853,199.0,1.0
10.03.2014,14,31,9048,149.0,1.0
10.03.2014,14,31,9146,399.0,1.0
10.03.2014,14,3,3732,2599.0,1.0
10.03.2014,14,18,5607,999.0,1.0
10.03.2014,14,31,8100,399.0,5.0
10.03.2014,14,31,8028,198.0,1.0
10.03.2014,14,3,4345,599.0,1.0
10.03.2014,14,3,4357,399.0,1.0
10.03.2014,14,3,3929,299.0,1.0
10.03.2014,14,31,7894,1490.0,1.0
10.03.2014,14,3,3930,399.0,1.0
10.03.2014,14,31,8369,499.0,1.0
10.03.2014,14,31,8635,149.0,1.0
10.03.2014,14,4,7004,999.0,1.0
10.03.2014,14,13,13351,41.0,1.0
10.03.2014,14,4,7507,199.0,1.0
10.03.2014,14,31,8304,349.0,1.0
10.03.2014,14,31,4679,349.0,1.0
10.03.2014,14,4,6476,299.0,1.0
10.03.2014,14,4,6496,399.0,1.0
10.03.2014,14,31,9862,399.0,6.0
10.03.2014,14,14,20949,5.0,2.0
10.03.2014,14,31,9781,399.0,2.0
10.03.2014,14,31,9789,149.0,1.0
10.03.2014,14,18,6675,20990.0,1.0
10.03.2014,14,2,17055,299.0,1.0
10.03.2014,14,31,6717,299.0,1.0
10.03.2014,14,31,6673,9490.0,1.0
10.03.2014,14,31,6640,799.0,1.0
10.03.2014,14,31,6689,2499.0,1.0
10.03.2014,14,31,6687,599.0,4.0
10.03.2014,14,31,6353,299.0,1.0
10.03.2014,14,31,7005,2599.0,1.0
10.03.2014,14,2,16114,1449.0,1.0
10.03.2014,14,2,20949,5.0,2.0
10.03.2014,14,31,6909,1299.0,1.0
10.03.2014,14,2,21427,149.0,1.0
10.03.2014,14,31,7003,699.0,4.0
10.03.2014,14,3,4891,899.0,1.0
10.03.2014,14,31,9275,1099.0,1.0
10.03.2014,14,31,8954,399.0,1.0
10.03.2014,14,31,8940,199.0,1.0
10.03.2014,14,31,8960,98.0,1.0
10.03.2014,14,3,4362,2199.0,1.0
10.03.2014,14,31,8769,149.0,1.0
10.03.2014,14,13,14261,62.0,1.0
10.03.2014,14,3,5045,299.0,1.0
10.03.2014,14,3,5737,1799.0,1.0
10.03.2014,14,28,3333,2599.0,1.0
10.03.2014,14,3,6472,699.0,1.0
10.03.2014,14,28,293,249.0,1.0
10.03.2014,14,28,4360,2199.0,2.0
10.03.2014,14,28,5459,349.0,1.0
10.03.2014,14,28,6491,299.0,1.0
10.03.2014,14,18,20949,5.0,3.0
10.03.2014,14,35,20302,499.0,1.0
10.03.2014,14,28,6476,299.0,1.0
10.03.2014,14,28,6474,399.0,2.0
10.03.2014,14,35,15757,199.0,1.0
10.03.2014,14,18,19754,711.5,2.0
10.03.2014,14,28,6501,699.0,1.0
10.03.2014,14,28,6498,699.0,2.0
10.03.2014,14,28,6497,999.0,1.0
10.03.2014,14,28,6717,299.0,1.0
10.03.2014,14,35,15569,199.0,1.0
10.03.2014,14,35,16313,1049.0,1.0
10.03.2014,14,28,7003,699.0,1.0
10.03.2014,14,14,13621,199.0,1.0
10.03.2014,14,14,13618,199.0,1.0
10.03.2014,14,28,6687,599.0,4.0
10.03.2014,14,28,6672,7990.0,1.0
10.03.2014,14,35,16206,599.0,1.0
10.03.2014,14,28,5663,2890.0,2.0
10.03.2014,14,28,5664,2090.0,1.0
10.03.2014,14,35,20949,5.0,6.0
10.03.2014,14,28,5573,499.0,1.0
10.03.2014,14,35,21705,149.0,1.0
10.03.2014,14,37,835,4600.0,1.0
10.03.2014,14,18,13410,594.0,1.0
10.03.2014,14,35,9833,349.0,1.0
10.03.2014,14,14,15459,599.0,1.0
10.03.2014,14,28,5272,299.0,2.0
10.03.2014,14,14,15341,189.0,1.0
10.03.2014,14,28,5277,599.0,1.0
10.03.2014,14,35,20111,299.0,1.0
10.03.2014,14,28,5276,599.0,1.0
10.03.2014,14,35,19784,149.0,1.0
10.03.2014,14,14,15256,1199.0,1.0
10.03.2014,14,35,20531,1199.0,1.0
10.03.2014,14,14,15255,1199.0,1.0
10.03.2014,14,35,20276,399.0,1.0
10.03.2014,14,28,4271,2799.0,1.0
10.03.2014,14,35,19091,199.0,1.0
10.03.2014,14,28,4231,2799.0,1.0
10.03.2014,14,18,13071,599.0,1.0
10.03.2014,14,28,4477,899.0,1.0
10.03.2014,14,28,4382,199.0,1.0
10.03.2014,14,28,4589,499.0,1.0
10.03.2014,14,35,22136,149.0,1.0
10.03.2014,14,35,21968,639.0,1.0
10.03.2014,14,28,4357,399.0,1.0
10.03.2014,14,28,4374,599.0,1.0
10.03.2014,14,31,5036,1999.0,1.0
10.03.2014,14,35,15293,799.0,1.0
10.03.2014,14,28,5816,1199.0,1.0
10.03.2014,14,35,16851,149.0,1.0
10.03.2014,14,28,1449,599.0,1.0
10.03.2014,14,28,1441,500.0,3.0
10.03.2014,14,35,16726,98.0,1.0
10.03.2014,14,28,1915,249.0,1.0
10.03.2014,14,28,1916,249.0,1.0
10.03.2014,14,18,17855,399.0,1.0
10.03.2014,14,35,17717,599.0,1.0
10.03.2014,14,28,1857,2599.0,2.0
10.03.2014,14,3,7213,899.0,1.0
10.03.2014,14,27,22050,399.0,1.0
10.03.2014,14,27,21347,399.0,1.0
10.03.2014,14,14,19407,1399.0,1.0
10.03.2014,14,28,839,3300.0,1.0
10.03.2014,14,28,786,359.0,1.0
10.03.2014,14,3,9862,399.0,3.0
10.03.2014,14,3,9959,149.0,1.0
10.03.2014,14,28,485,300.0,1.0
10.03.2014,14,28,464,299.0,1.0
10.03.2014,14,28,934,399.0,1.0
10.03.2014,14,27,22145,549.0,1.0
10.03.2014,14,3,7003,699.0,1.0
10.03.2014,14,27,22143,349.0,4.0
10.03.2014,14,28,1102,299.0,1.0
10.03.2014,14,35,14723,299.0,1.0
10.03.2014,14,28,1249,299.0,1.0
10.03.2014,14,35,17128,98.0,1.0
10.03.2014,14,35,14690,199.0,1.0
10.03.2014,14,28,5511,299.0,1.0
10.03.2014,14,28,5572,1390.0,1.0
10.03.2014,14,28,5672,2890.0,2.0
10.03.2014,14,28,6432,124.5,1.0
10.03.2014,14,35,15527,179.0,1.0
10.03.2014,14,28,6185,499.0,2.0
10.03.2014,14,28,6472,699.0,2.0
10.03.2014,14,19,31,499.0,1.0
10.03.2014,14,28,6457,699.0,1.0
10.03.2014,14,28,6433,448.5,1.0
10.03.2014,14,18,22143,349.0,1.0
10.03.2014,14,28,5998,399.0,1.0
10.03.2014,14,28,5673,899.0,1.0
10.03.2014,14,28,6138,899.0,2.0
10.03.2014,14,35,18903,149.0,1.0
10.03.2014,14,28,6086,399.0,1.0
10.03.2014,14,28,1315,449.0,1.0
10.03.2014,14,28,1309,299.0,1.0
10.03.2014,14,28,1303,299.0,1.0
10.03.2014,14,28,1497,2599.0,1.0
10.03.2014,14,28,1495,599.0,1.0
10.03.2014,14,35,17154,148.0,1.0
10.03.2014,14,35,16932,199.0,1.0
10.03.2014,14,28,5036,1999.0,1.0
10.03.2014,14,4,5896,549.0,1.0
10.03.2014,14,31,5364,1491.0,1.0
10.03.2014,14,31,18578,349.0,1.0
10.03.2014,14,31,12398,799.0,1.0
10.03.2014,14,31,18551,399.0,1.0
10.03.2014,14,31,11468,99.0,1.0
10.03.2014,14,31,11457,349.0,1.0
10.03.2014,14,31,11489,349.0,2.0
10.03.2014,14,16,16184,249.0,1.0
10.03.2014,14,31,18706,149.0,1.0
10.03.2014,14,31,11901,1499.0,1.0
10.03.2014,14,31,11811,1598.5,1.0
10.03.2014,14,31,12453,349.0,1.0
10.03.2014,14,13,10500,475.0,1.0
10.03.2014,14,31,18622,169.0,1.0
10.03.2014,14,30,6498,699.0,1.0
10.03.2014,14,30,6545,899.0,1.0
10.03.2014,14,30,6296,299.0,1.0
10.03.2014,14,30,7530,399.0,1.0
10.03.2014,14,30,7215,899.0,1.0
10.03.2014,14,31,18624,499.0,1.0
10.03.2014,14,30,7004,999.0,1.0
10.03.2014,14,31,17865,99.0,1.0
10.03.2014,14,30,7068,499.0,1.0
10.03.2014,14,30,6687,599.0,3.0
10.03.2014,14,31,19315,299.0,1.0
10.03.2014,14,16,10007,399.0,1.0
10.03.2014,14,31,18452,199.0,1.0
10.03.2014,14,31,10998,149.0,1.0
10.03.2014,14,31,17255,149.0,1.0
10.03.2014,14,31,10921,199.0,1.0
10.03.2014,14,31,11336,549.0,1.0
10.03.2014,14,31,10051,149.0,1.0
10.03.2014,14,31,16787,2599.0,1.0
10.03.2014,14,31,9983,199.0,1.0
10.03.2014,14,31,16362,299.0,1.0
10.03.2014,14,16,10627,1000.0,1.0
10.03.2014,14,31,16444,449.0,2.0
10.03.2014,14,31,10376,399.0,2.0
10.03.2014,14,13,7003,449.0,1.0
10.03.2014,14,31,12025,149.0,1.0
