date,date_block_num,shop_id,item_id,item_price,item_cnt_day
26.09.2014,20,47,15224,849.0,1.0
26.09.2014,20,44,15236,849.0,1.0
26.09.2014,20,30,20949,5.0,1.0
26.09.2014,20,2,1496,2399.0,1.0
26.09.2014,20,31,4181,1190.0,2.0
26.09.2014,20,52,14216,299.0,1.0
26.09.2014,20,15,20764,1099.0,1.0
26.09.2014,20,55,1494,159.0,1.0
26.09.2014,20,31,2163,299.0,1.0
26.09.2014,20,21,10996,549.0,1.0
26.09.2014,20,59,14855,149.0,1.0
26.09.2014,20,56,7972,2499.0,1.0
26.09.2014,20,56,2578,299.0,1.0
26.09.2014,20,16,5323,299.0,1.0
26.09.2014,20,35,2743,1999.0,2.0
26.09.2014,20,58,14227,99.0,1.0
26.09.2014,20,2,6675,17991.0,2.0
26.09.2014,20,47,5814,1199.0,1.0
26.09.2014,20,31,5811,199.0,1.0
26.09.2014,20,44,3340,1499.0,4.0
26.09.2014,20,57,12812,399.0,1.0
26.09.2014,20,15,7834,799.0,1.0
26.09.2014,20,55,9534,489.0,1.0
26.09.2014,20,58,3108,299.0,1.0
26.09.2014,20,27,9241,900.0,13.0
26.09.2014,20,21,17253,98.0,1.0
26.09.2014,20,47,18463,199.0,1.0
26.09.2014,20,2,3475,799.0,1.0
26.09.2014,20,12,3557,1399.0,8.0
26.09.2014,20,46,6498,499.0,1.0
26.09.2014,20,30,15284,849.0,1.0
26.09.2014,20,50,17167,399.0,1.0
26.09.2014,20,56,16445,149.0,1.0
26.09.2014,20,47,18498,199.0,1.0
26.09.2014,20,21,5962,599.0,1.0
26.09.2014,20,37,6111,74.0,1.0
26.09.2014,20,58,12748,199.0,1.0
26.09.2014,20,16,12212,3999.0,1.0
26.09.2014,20,31,2744,799.0,1.0
26.09.2014,20,56,4886,1299.0,1.0
26.09.2014,20,12,3347,2999.0,1.0
26.09.2014,20,58,7342,299.0,1.0
26.09.2014,20,21,8061,899.0,1.0
26.09.2014,20,21,16677,499.0,1.0
26.09.2014,20,47,7021,9999.0,1.0
26.09.2014,20,53,10718,149.0,1.0
26.09.2014,20,43,20736,399.0,1.0
26.09.2014,20,31,5815,1499.0,1.0
26.09.2014,20,24,5014,699.0,1.0
26.09.2014,20,47,16787,1599.0,1.0
26.09.2014,20,45,984,399.0,1.0
26.09.2014,20,56,13405,20999.0,1.0
26.09.2014,20,58,3316,199.0,1.0
26.09.2014,20,30,20462,1549.0,1.0
26.09.2014,20,58,16227,419.0,1.0
26.09.2014,20,59,7507,199.0,1.0
26.09.2014,20,53,13159,199.0,1.0
26.09.2014,20,42,11216,399.0,1.0
26.09.2014,20,31,4247,1999.0,1.0
