date,date_block_num,shop_id,item_id,item_price,item_cnt_day
31.10.2015,33,45,9870,249.0,1.0
31.10.2015,33,28,6073,999.0,1.0
31.10.2015,33,25,3758,7599.0,1.0
31.10.2015,33,28,12362,249.0,1.0
31.10.2015,33,28,5473,1999.0,1.0
31.10.2015,33,36,9532,399.0,1.0
31.10.2015,33,28,9964,98.0,1.0
31.10.2015,33,37,3837,3599.0,1.0
31.10.2015,33,37,7223,3999.0,1.0
31.10.2015,33,7,7856,1199.0,1.0
31.10.2015,33,7,9356,399.0,4.0
31.10.2015,33,37,3443,1199.0,1.0
31.10.2015,33,25,3756,7599.0,1.0
31.10.2015,33,57,3351,3999.0,1.0
31.10.2015,33,37,7224,4499.0,1.0
31.10.2015,33,25,5824,249.0,2.0
31.10.2015,33,6,13409,1999.0,1.0
31.10.2015,33,28,13229,499.0,1.0
31.10.2015,33,28,10211,3499.0,1.0
31.10.2015,33,6,14396,299.0,1.0
31.10.2015,33,36,1464,999.0,1.0
31.10.2015,33,57,5824,249.0,1.0
31.10.2015,33,45,11141,199.0,1.0
31.10.2015,33,37,9057,99.0,1.0
31.10.2015,33,57,5660,1690.0,1.0
31.10.2015,33,28,5828,399.0,1.0
31.10.2015,33,28,11354,3999.0,1.0
31.10.2015,33,28,11535,849.0,1.0
31.10.2015,33,28,10202,1199.0,1.0
31.10.2015,33,7,16182,1989.0,1.0
31.10.2015,33,25,1484,1199.0,1.0
31.10.2015,33,28,9791,79.0,1.0
31.10.2015,33,28,13241,450.0,1.0
31.10.2015,33,7,9394,199.0,1.0
31.10.2015,33,28,9805,199.0,1.0
31.10.2015,33,57,9356,399.0,1.0
31.10.2015,33,28,13230,499.0,1.0
31.10.2015,33,37,4181,1290.0,1.0
31.10.2015,33,28,5822,1149.0,1.0
31.10.2015,33,37,9165,299.0,1.0
31.10.2015,33,37,5820,3399.0,2.0
31.10.2015,33,28,12361,149.0,1.0
31.10.2015,33,25,1483,999.0,1.0
31.10.2015,33,57,3148,1850.0,1.0
31.10.2015,33,57,3343,1499.0,1.0
31.10.2015,33,7,16221,999.0,1.0
31.10.2015,33,42,1121,349.0,1.0
31.10.2015,33,28,6497,1499.0,1.0
31.10.2015,33,7,9355,349.0,3.0
31.10.2015,33,57,4186,1990.0,1.0
31.10.2015,33,28,6505,1499.0,1.0
31.10.2015,33,57,3851,1199.0,1.0
31.10.2015,33,57,3014,1290.0,1.0
31.10.2015,33,28,12040,399.0,1.0
31.10.2015,33,28,6257,349.0,1.0
