date,date_block_num,shop_id,item_id,item_price,item_cnt_day
23.03.2015,26,49,15465,279.0,1.0
23.03.2015,26,42,20736,499.0,1.0
23.03.2015,26,16,5037,2599.0,1.0
23.03.2015,26,57,2799,499.0,1.0
23.03.2015,26,57,16512,169.0,1.0
23.03.2015,26,44,15989,499.0,1.0
23.03.2015,26,27,13517,2390.0,1.0
23.03.2015,26,16,2252,399.0,1.0
23.03.2015,26,16,15817,399.0,1.0
23.03.2015,26,28,14501,99.0,1.0
23.03.2015,26,57,15780,199.0,1.0
23.03.2015,26,57,2270,1999.0,1.0
23.03.2015,26,50,2876,3499.0,1.0
23.03.2015,26,44,16137,399.0,1.0
23.03.2015,26,49,7879,3490.0,1.0
23.03.2015,26,57,16527,58.0,1.0
23.03.2015,26,57,15784,149.0,2.0
23.03.2015,26,7,13405,23990.0,1.0
23.03.2015,26,57,15221,1499.0,1.0
23.03.2015,26,16,5672,3590.0,1.0
23.03.2015,26,25,7712,149.0,1.0
23.03.2015,26,25,8245,249.0,1.0
23.03.2015,26,58,8079,399.0,1.0
23.03.2015,26,28,14994,1249.0,1.0
23.03.2015,26,15,21364,431.0,1.0
23.03.2015,26,7,16159,799.0,1.0
23.03.2015,26,42,19161,399.0,2.0
23.03.2015,26,58,10298,169.0,1.0
23.03.2015,26,57,3031,3199.0,1.0
23.03.2015,26,25,6222,299.0,1.0
23.03.2015,26,16,5834,999.0,1.0
23.03.2015,26,57,15938,1299.0,1.0
23.03.2015,26,56,11904,149.0,1.0
23.03.2015,26,28,15041,1999.0,1.0
23.03.2015,26,54,20613,1099.0,1.0
23.03.2015,26,57,15811,199.0,1.0
23.03.2015,26,57,2975,2199.0,1.0
23.03.2015,26,57,15465,349.0,1.0
23.03.2015,26,15,21365,899.0,2.0
23.03.2015,26,7,9394,299.0,1.0
23.03.2015,26,25,8493,349.0,1.0
23.03.2015,26,54,20641,3799.0,1.0
23.03.2015,26,25,20579,999.0,1.0
23.03.2015,26,57,15526,28.0,1.0
