date,date_block_num,shop_id,item_id,item_price,item_cnt_day
06.12.2013,11,52,4271,2799.0,1.0
06.12.2013,11,30,6675,18990.0,1.0
06.12.2013,11,44,13065,199.0,1.0
06.12.2013,11,30,10297,749.0,1.0
06.12.2013,11,57,3734,2599.0,1.0
06.12.2013,11,29,18004,399.0,1.0
06.12.2013,11,53,21380,799.0,1.0
06.12.2013,11,38,3708,2449.0,2.0
06.12.2013,11,57,14931,699.0,1.0
06.12.2013,11,28,18756,298.0,1.0
06.12.2013,11,31,6675,18990.0,5.0
06.12.2013,11,30,10678,999.0,1.0
06.12.2013,11,53,14931,699.0,1.0
06.12.2013,11,53,20949,5.0,6.0
06.12.2013,11,58,13817,149.0,1.0
06.12.2013,11,31,7072,2499.0,1.0
06.12.2013,11,53,19698,349.0,1.0
06.12.2013,11,57,14296,399.0,2.0
06.12.2013,11,59,12321,399.0,1.0
06.12.2013,11,52,1849,1199.0,1.0
06.12.2013,11,45,5671,2690.0,1.0
06.12.2013,11,30,10452,149.0,1.0
06.12.2013,11,38,12613,349.0,1.0
06.12.2013,11,31,6490,699.0,1.0
06.12.2013,11,31,7856,799.0,1.0
06.12.2013,11,50,5035,1999.0,1.0
06.12.2013,11,53,15089,199.0,1.0
06.12.2013,11,58,3686,899.0,1.0
06.12.2013,11,57,22045,399.0,3.0
06.12.2013,11,59,12134,299.0,1.0
06.12.2013,11,35,3183,599.0,1.0
06.12.2013,11,25,2896,599.0,1.0
06.12.2013,11,57,21880,149.0,1.0
06.12.2013,11,58,13039,99.0,1.0
06.12.2013,11,53,19993,349.0,1.0
06.12.2013,11,30,6122,1499.0,1.0
06.12.2013,11,30,9983,199.0,1.0
06.12.2013,11,59,14289,199.0,1.0
06.12.2013,11,30,6495,699.0,1.0
06.12.2013,11,58,1512,2599.0,1.0
06.12.2013,11,30,7118,449.0,1.0
06.12.2013,11,53,11391,899.0,1.0
06.12.2013,11,30,7098,999.0,1.0
06.12.2013,11,53,9077,299.0,1.0
06.12.2013,11,50,5036,1999.0,1.0
06.12.2013,11,57,21565,349.0,1.0
06.12.2013,11,30,6474,399.0,1.0
06.12.2013,11,31,21618,199.0,1.0
06.12.2013,11,57,21427,149.0,2.0
06.12.2013,11,58,1511,799.0,1.0
06.12.2013,11,37,3741,3499.0,1.0
