date,date_block_num,shop_id,item_id,item_price,item_cnt_day
13.03.2015,26,6,2964,799.0,1.0
13.03.2015,26,27,14101,399.0,1.0
13.03.2015,26,57,7928,3490.0,1.0
13.03.2015,26,48,7935,9990.0,1.0
13.03.2015,26,28,3928,2299.0,1.0
13.03.2015,26,48,7928,3490.0,1.0
13.03.2015,26,31,16401,79.0,1.0
13.03.2015,26,57,8195,99.0,1.0
13.03.2015,26,31,15784,149.0,2.0
13.03.2015,26,47,15283,1499.0,1.0
13.03.2015,26,28,3967,299.0,1.0
13.03.2015,26,25,7616,206.4,1.0
13.03.2015,26,25,7611,206.405,2.0
13.03.2015,26,28,7893,2890.0,2.0
13.03.2015,26,15,15632,699.0,1.0
13.03.2015,26,6,8065,399.0,1.0
13.03.2015,26,25,7613,206.4,1.0
13.03.2015,26,15,3243,1499.0,1.0
13.03.2015,26,50,12091,499.0,1.0
13.03.2015,26,4,8625,199.0,1.0
13.03.2015,26,42,6005,349.0,1.0
13.03.2015,26,25,7603,1988.99,1.0
13.03.2015,26,28,4373,1298.0,1.0
13.03.2015,26,31,16433,398.0,1.0
13.03.2015,26,31,16493,399.0,1.0
13.03.2015,26,50,11208,699.0,1.0
13.03.2015,26,25,10776,349.0,1.0
13.03.2015,26,6,10012,99.0,1.0
13.03.2015,26,38,16042,499.0,1.0
13.03.2015,26,6,10039,199.33,1.0
13.03.2015,26,46,9355,349.0,1.0
13.03.2015,26,25,4607,349.0,1.0
13.03.2015,26,25,4806,99.0,1.0
13.03.2015,26,4,7834,799.0,1.0
13.03.2015,26,6,10750,99.0,1.0
13.03.2015,26,4,7863,899.0,1.0
13.03.2015,26,18,17869,299.0,1.0
13.03.2015,26,38,17717,2599.0,1.0
13.03.2015,26,48,8615,299.0,1.0
13.03.2015,26,28,4359,1799.0,1.0
13.03.2015,26,28,4271,2099.0,1.0
13.03.2015,26,18,17717,500.0,1.0
13.03.2015,26,25,4870,1299.0,1.0
13.03.2015,26,57,7893,2890.0,1.0
13.03.2015,26,31,16341,2299.0,1.0
13.03.2015,26,28,4393,1198.0,1.0
13.03.2015,26,57,13511,1499.0,1.0
13.03.2015,26,58,6710,599.0,1.0
13.03.2015,26,28,7220,1299.0,1.0
13.03.2015,26,50,5395,28.0,1.0
13.03.2015,26,59,3071,799.0,1.0
13.03.2015,26,38,15480,549.0,1.0
13.03.2015,26,25,7736,299.0,1.0
