date,date_block_num,shop_id,item_id,item_price,item_cnt_day
14.09.2014,20,5,5012,399.0,1.0
14.09.2014,20,7,972,299.0,1.0
14.09.2014,20,18,13893,199.0,1.0
14.09.2014,20,31,4872,899.0,2.0
14.09.2014,20,51,5643,2036.0,1.0
14.09.2014,20,5,5240,799.0,1.0
14.09.2014,20,18,14543,149.87,1.0
14.09.2014,20,22,21358,599.0,1.0
14.09.2014,20,5,5038,2999.0,1.0
14.09.2014,20,56,19858,199.0,1.0
14.09.2014,20,31,8606,49.5,1.0
14.09.2014,20,57,4244,525.82,1.0
14.09.2014,20,18,13828,399.0,1.0
14.09.2014,20,56,19789,249.0,1.0
14.09.2014,20,51,6502,1189.0,1.0
14.09.2014,20,46,2780,2999.0,1.0
14.09.2014,20,7,19867,399.0,1.0
14.09.2014,20,41,5037,2599.0,1.0
14.09.2014,20,6,15040,599.0,1.0
14.09.2014,20,7,1905,249.0,2.0
14.09.2014,20,31,4181,1190.0,1.0
14.09.2014,20,18,16639,499.0,1.0
14.09.2014,20,49,14261,99.0,1.0
14.09.2014,20,41,6504,2332.33333333,3.0
14.09.2014,20,57,4353,1999.0,1.0
14.09.2014,20,18,16699,749.0,1.0
14.09.2014,20,57,4728,199.0,1.0
14.09.2014,20,49,16002,1299.0,1.0
14.09.2014,20,7,1894,419.0,1.0
14.09.2014,20,21,1496,2199.0,1.0
14.09.2014,20,56,18994,399.0,1.0
14.09.2014,20,57,4870,999.0,2.0
14.09.2014,20,57,992,58.0,1.0
14.09.2014,20,7,20375,1399.0,1.0
14.09.2014,20,5,4628,299.0,1.0
14.09.2014,20,41,5380,3190.0,1.0
14.09.2014,20,31,4965,2599.0,1.0
14.09.2014,20,39,10326,98.0,1.0
14.09.2014,20,31,7880,399.0,1.0
14.09.2014,20,49,4628,299.0,1.0
14.09.2014,20,7,22058,169.0,1.0
14.09.2014,20,51,7815,4486.0,1.0
14.09.2014,20,5,19597,149.0,1.0
14.09.2014,20,21,2307,1299.0,1.0
14.09.2014,20,49,4837,1189.0,1.0
