date,date_block_num,shop_id,item_id,item_price,item_cnt_day
21.11.2013,10,30,16548,599.0,1.0
21.11.2013,10,6,4679,349.0,1.0
21.11.2013,10,30,16661,169.0,1.0
21.11.2013,10,3,5236,1999.0,1.0
21.11.2013,10,31,2854,199.0,1.0
21.11.2013,10,58,4072,299.0,1.0
21.11.2013,10,31,1495,699.0,9.0
21.11.2013,10,31,1645,949.0,1.0
21.11.2013,10,24,1502,2363.28571429,14.0
21.11.2013,10,57,20949,5.0,12.0
21.11.2013,10,57,20254,149.0,1.0
21.11.2013,10,35,20090,749.0,1.0
21.11.2013,10,17,3320,1199.0,1.0
21.11.2013,10,27,5616,1290.0,1.0
21.11.2013,10,41,3946,199.0,1.0
21.11.2013,10,54,7802,299.0,2.0
21.11.2013,10,54,6717,299.0,1.0
21.11.2013,10,47,16014,299.0,1.0
21.11.2013,10,6,4669,299.0,1.0
21.11.2013,10,31,1655,849.0,1.0
21.11.2013,10,58,3834,1699.0,1.0
21.11.2013,10,30,20949,5.0,4.0
21.11.2013,10,38,7917,549.0,1.0
21.11.2013,10,38,5235,1199.0,1.0
21.11.2013,10,47,16210,329.0,1.0
21.11.2013,10,31,6954,320.0,1.0
21.11.2013,10,31,4669,299.0,1.0
21.11.2013,10,17,3734,2599.0,1.0
21.11.2013,10,54,10921,199.0,1.0
21.11.2013,10,35,20949,5.0,2.0
21.11.2013,10,3,4906,1499.0,1.0
21.11.2013,10,54,14050,58.0,1.0
21.11.2013,10,6,4228,899.0,1.0
21.11.2013,10,18,5811,199.0,1.0
21.11.2013,10,43,20387,1799.0,1.0
21.11.2013,10,46,12938,399.0,1.0
21.11.2013,10,6,16313,1049.0,1.0
21.11.2013,10,31,20088,349.0,2.0
21.11.2013,10,41,6909,899.0,1.0
21.11.2013,10,7,5621,549.0,1.0
21.11.2013,10,54,5128,449.0,1.0
21.11.2013,10,26,16390,248.0,1.0
21.11.2013,10,27,6002,299.0,1.0
21.11.2013,10,16,4370,599.0,1.0
21.11.2013,10,30,17596,349.0,1.0
21.11.2013,10,58,19860,149.0,1.0
21.11.2013,10,3,4904,399.0,1.0
21.11.2013,10,57,20088,349.0,3.0
21.11.2013,10,6,1853,1499.0,1.0
21.11.2013,10,38,4583,299.0,1.0
21.11.2013,10,27,6008,299.0,1.0
21.11.2013,10,31,1507,1649.0,8.0
21.11.2013,10,43,16056,699.0,1.0
21.11.2013,10,38,10970,199.0,1.0
21.11.2013,10,27,4427,299.0,1.0
21.11.2013,10,58,3331,1199.0,1.0
21.11.2013,10,27,6007,299.0,1.0
21.11.2013,10,59,16167,659.0,1.0
21.11.2013,10,24,4181,1090.0,1.0
21.11.2013,10,6,21343,749.0,1.0
21.11.2013,10,45,20949,5.0,1.0
21.11.2013,10,57,2678,999.0,1.0
