date,date_block_num,shop_id,item_id,item_price,item_cnt_day
15.02.2014,13,41,5663,2599.0,1.0
15.02.2014,13,25,4353,1899.0,1.0
15.02.2014,13,58,14054,399.0,1.0
15.02.2014,13,55,2008,29.0,1.0
15.02.2014,13,30,17519,349.0,1.0
15.02.2014,13,28,17577,399.0,1.0
15.02.2014,13,47,6501,349.5,1.0
15.02.2014,13,27,21928,199.0,1.0
15.02.2014,13,57,1905,249.0,1.0
15.02.2014,13,30,17521,349.0,1.0
15.02.2014,13,27,22076,124.0,2.0
15.02.2014,13,31,5241,1428.16,1.0
15.02.2014,13,7,21677,299.0,1.0
15.02.2014,13,17,973,1049.0,1.0
15.02.2014,13,55,2021,29.0,1.0
15.02.2014,13,15,5235,599.5,3.0
15.02.2014,13,31,16209,299.0,1.0
15.02.2014,13,30,2753,399.56,1.0
15.02.2014,13,55,2381,149.0,1.0
15.02.2014,13,55,803,100.0,1.0
15.02.2014,13,58,14881,699.0,1.0
15.02.2014,13,53,7075,2199.0,1.0
15.02.2014,13,59,10148,199.0,1.0
15.02.2014,13,15,7206,199.0,1.0
15.02.2014,13,35,5663,2599.0,1.0
15.02.2014,13,30,17520,349.0,1.0
15.02.2014,13,54,5899,1609.0,1.0
15.02.2014,13,15,7322,449.0,1.0
15.02.2014,13,28,308,249.0,1.0
15.02.2014,13,47,17151,399.0,1.0
15.02.2014,13,57,1856,1318.95,2.0
15.02.2014,13,50,1921,249.0,1.0
15.02.2014,13,25,10609,349.0,1.0
15.02.2014,13,28,3828,299.0,1.0
15.02.2014,13,51,18578,221.0,1.0
15.02.2014,13,52,7980,699.0,1.0
15.02.2014,13,57,4380,199.0,1.0
15.02.2014,13,54,6457,699.0,1.0
15.02.2014,13,53,16459,299.0,1.0
15.02.2014,13,55,805,100.0,4.0
15.02.2014,13,25,5583,699.0,2.0
15.02.2014,13,28,14539,149.0,1.0
15.02.2014,13,56,20301,149.0,1.0
15.02.2014,13,49,15363,419.0,1.0
15.02.2014,13,22,12232,350.0,1.0
15.02.2014,13,58,15104,1289.0,1.0
15.02.2014,13,27,22042,199.0,1.0
15.02.2014,13,51,19153,221.0,1.0
15.02.2014,13,31,10301,299.0,1.0
15.02.2014,13,28,15131,170.0,1.0
15.02.2014,13,28,3710,799.0,1.0
15.02.2014,13,50,3077,439.49,2.0
15.02.2014,13,41,5241,1110.6,1.0
15.02.2014,13,58,15085,399.0,1.0
15.02.2014,13,47,6498,349.5,1.0
15.02.2014,13,25,7802,299.0,2.0
15.02.2014,13,6,8528,850.0,1.0
15.02.2014,13,17,3329,1388.4,1.0
15.02.2014,13,30,3933,1999.0,2.0
15.02.2014,13,53,7289,399.0,1.0
15.02.2014,13,28,388,249.0,1.0
15.02.2014,13,30,8637,299.0,1.0
15.02.2014,13,17,1310,249.0,1.0
15.02.2014,13,30,4181,1090.0,1.0
15.02.2014,13,54,5542,499.0,1.0
15.02.2014,13,55,821,136.0,1.0
15.02.2014,13,6,8538,349.0,1.0
15.02.2014,13,53,16649,179.0,1.0
15.02.2014,13,15,4178,1590.0,2.0
15.02.2014,13,27,1460,685.02,1.0
15.02.2014,13,31,2458,299.0,1.0
15.02.2014,13,26,19687,399.0,1.0
15.02.2014,13,57,4477,899.0,1.0
15.02.2014,13,13,7206,126.0,1.0
15.02.2014,13,15,5034,719.52,2.0
15.02.2014,13,31,16210,329.0,1.0
15.02.2014,13,49,16227,419.0,1.0
15.02.2014,13,19,17522,349.0,1.0
15.02.2014,13,53,6883,299.0,1.0
15.02.2014,13,55,3860,100.0,4.0
15.02.2014,13,17,1480,499.0,2.0
15.02.2014,13,54,5036,999.5,1.0
15.02.2014,13,31,4807,570.84,1.0
15.02.2014,13,54,5437,1099.0,1.0
15.02.2014,13,15,5820,2099.0,1.0
15.02.2014,13,7,21377,149.0,1.0
15.02.2014,13,17,4231,2799.0,1.0
15.02.2014,13,29,2445,332.85333333299997,3.0
15.02.2014,13,31,7213,899.0,1.0
15.02.2014,13,47,6347,399.0,1.0
15.02.2014,13,54,5642,2490.0,1.0
15.02.2014,13,30,3946,199.0,1.0
15.02.2014,13,51,17130,236.0,1.0
15.02.2014,13,28,14337,149.0,1.0
15.02.2014,13,57,6623,1599.0,1.0
15.02.2014,13,17,1809,599.0,1.0
15.02.2014,13,28,14338,299.0,1.0
15.02.2014,13,54,5324,299.0,1.0
15.02.2014,13,31,4808,399.5,2.0
15.02.2014,13,52,1512,1819.3,1.0
15.02.2014,13,22,15993,499.0,1.0
15.02.2014,13,13,6495,554.0,1.0
15.02.2014,13,27,1858,1249.5,1.0
15.02.2014,13,13,6466,554.0,1.0
15.02.2014,13,13,6675,18005.0,1.0
15.02.2014,13,22,17622,299.0,1.0
15.02.2014,13,53,16056,699.0,1.0
15.02.2014,13,22,17624,299.0,1.0
15.02.2014,13,54,5323,299.0,1.0
15.02.2014,13,29,1858,1688.75,1.0
15.02.2014,13,31,16286,149.0,1.0
15.02.2014,13,22,17625,299.0,1.0
15.02.2014,13,15,14227,99.0,1.0
15.02.2014,13,58,14841,199.0,1.0
15.02.2014,13,47,1235,299.0,1.0
15.02.2014,13,49,16071,249.0,1.0
15.02.2014,13,27,1856,1688.75,2.0
15.02.2014,13,28,15022,149.0,1.0
15.02.2014,13,17,1495,599.0,1.0
15.02.2014,13,29,1853,1499.0,1.0
15.02.2014,13,28,3556,899.0,1.0
15.02.2014,13,13,6023,183.0,1.0
15.02.2014,13,47,19617,399.0,1.0
15.02.2014,13,58,14821,749.0,1.0
15.02.2014,13,57,6562,599.0,1.0
15.02.2014,13,27,16113,1449.0,1.0
15.02.2014,13,37,8670,149.0,1.0
15.02.2014,13,28,14385,149.0,1.0
15.02.2014,13,58,14259,199.0,1.0
