date,date_block_num,shop_id,item_id,item_price,item_cnt_day
12.06.2013,5,5,20173,799.0,1.0
12.06.2013,5,25,36,149.0,1.0
12.06.2013,5,50,15005,249.0,1.0
12.06.2013,5,4,17564,148.9,1.0
12.06.2013,5,21,16670,399.0,1.0
12.06.2013,5,52,12275,549.0,1.0
12.06.2013,5,25,482,3300.0,1.0
12.06.2013,5,53,1310,249.0,1.0
12.06.2013,5,5,20228,299.0,1.0
12.06.2013,5,25,2122,899.0,1.0
12.06.2013,5,57,12734,349.0,2.0
12.06.2013,5,16,6608,1149.0,1.0
12.06.2013,5,25,13881,549.0,1.0
12.06.2013,5,30,9594,199.0,1.0
12.06.2013,5,21,10709,249.0,1.0
12.06.2013,5,25,13823,249.0,1.0
12.06.2013,5,24,11184,199.0,1.0
12.06.2013,5,25,5272,299.0,1.0
12.06.2013,5,16,1006,399.0,1.0
12.06.2013,5,52,12273,549.0,1.0
12.06.2013,5,57,12817,99.0,1.0
12.06.2013,5,28,999,99.0,1.0
12.06.2013,5,57,17539,349.0,2.0
12.06.2013,5,25,13811,399.0,6.0
12.06.2013,5,25,13429,9989.7,1.0
12.06.2013,5,25,5224,299.0,1.0
12.06.2013,5,56,6113,2499.0,1.0
12.06.2013,5,50,18248,199.0,1.0
12.06.2013,5,56,9868,149.0,1.0
12.06.2013,5,51,5686,71.0,1.0
12.06.2013,5,50,12908,399.0,1.0
12.06.2013,5,47,4906,1499.0,1.0
12.06.2013,5,28,1837,1999.0,1.0
12.06.2013,5,5,12817,99.0,1.0
12.06.2013,5,24,7815,5190.0,1.0
12.06.2013,5,28,1001,99.0,1.0
12.06.2013,5,28,1000,99.0,1.0
12.06.2013,5,30,4604,399.0,1.0
12.06.2013,5,57,1523,799.0,1.0
12.06.2013,5,16,1236,299.0,1.0
12.06.2013,5,24,7979,699.0,1.0
12.06.2013,5,25,5260,299.0,1.0
12.06.2013,5,51,6612,2258.0,1.0
12.06.2013,5,25,41,249.0,1.0
12.06.2013,5,53,3268,299.0,1.0
12.06.2013,5,52,12485,199.0,1.0
12.06.2013,5,24,7893,1790.0,1.0
12.06.2013,5,21,6466,699.0,1.0
12.06.2013,5,53,3269,299.0,1.0
12.06.2013,5,24,11196,748.9,1.0
12.06.2013,5,28,998,99.0,2.0
12.06.2013,5,25,4474,899.0,1.0
12.06.2013,5,25,5276,599.5,1.0
12.06.2013,5,25,5275,1699.0,1.0
12.06.2013,5,22,4164,999.0,2.0
12.06.2013,5,30,14224,299.0,1.0
12.06.2013,5,25,5464,849.0,1.0
12.06.2013,5,25,5480,849.0,1.0
12.06.2013,5,30,4810,599.5,1.0
12.06.2013,5,4,15771,149.0,1.0
12.06.2013,5,51,4907,1136.0,1.0
12.06.2013,5,57,20238,299.0,1.0
12.06.2013,5,57,12387,199.0,1.0
12.06.2013,5,21,4265,99.0,1.0
12.06.2013,5,56,2848,99.0,1.0
12.06.2013,5,51,4723,368.0,1.0
12.06.2013,5,28,700,199.0,1.0
12.06.2013,5,15,21655,199.0,1.0
12.06.2013,5,31,5274,687.715,2.0
12.06.2013,5,52,1832,599.5,1.0
12.06.2013,5,5,15016,249.0,1.0
12.06.2013,5,57,18324,299.0,1.0
