date,date_block_num,shop_id,item_id,item_price,item_cnt_day
06.03.2015,26,42,4944,1499.0,1.0
06.03.2015,26,25,16234,399.0,1.0
06.03.2015,26,4,2881,999.0,1.0
06.03.2015,26,56,15404,1689.0,1.0
06.03.2015,26,46,12735,149.0,1.0
06.03.2015,26,31,16729,149.0,1.0
06.03.2015,26,46,5572,1890.0,1.0
06.03.2015,26,52,21726,99.0,1.0
06.03.2015,26,31,16788,2099.0,1.0
06.03.2015,26,48,2039,798.0,1.0
06.03.2015,26,31,14307,749.0,1.0
06.03.2015,26,57,2487,1649.0,1.0
06.03.2015,26,46,5822,1071.5,4.0
06.03.2015,26,21,15787,399.0,1.0
06.03.2015,26,31,18298,28.0,1.0
06.03.2015,26,27,12205,240.0,1.0
06.03.2015,26,29,4178,1590.0,1.0
06.03.2015,26,46,4493,699.0,1.0
06.03.2015,26,42,4694,299.0,1.0
06.03.2015,26,4,10488,99.0,1.0
06.03.2015,26,31,19436,799.0,1.0
06.03.2015,26,27,19116,399.0,1.0
06.03.2015,26,26,3695,1199.0,1.0
06.03.2015,26,27,20338,1849.0,1.0
06.03.2015,26,21,16085,449.0,1.0
06.03.2015,26,25,20055,399.0,1.0
06.03.2015,26,3,12693,1332.66,1.0
06.03.2015,26,46,13505,1199.0,2.0
06.03.2015,26,4,14101,399.0,1.0
06.03.2015,26,46,17717,999.0,1.0
06.03.2015,26,53,8008,299.0,1.0
06.03.2015,26,16,3656,349.0,1.0
06.03.2015,26,31,18923,399.0,1.0
06.03.2015,26,31,19415,399.0,1.0
06.03.2015,26,3,16784,599.0,1.0
06.03.2015,26,31,18592,149.0,-1.0
06.03.2015,26,12,12231,350.0,1.0
06.03.2015,26,31,14810,99.0,1.0
06.03.2015,26,12,5657,5990.0,1.0
06.03.2015,26,25,3557,1199.48,1.0
06.03.2015,26,54,20417,1499.0,1.0
06.03.2015,26,53,7972,2499.0,1.0
06.03.2015,26,54,19858,199.0,1.0
06.03.2015,26,57,77,149.0,1.0
06.03.2015,26,27,20355,1099.0,1.0
06.03.2015,26,4,6238,299.0,1.0
06.03.2015,26,57,3935,2099.0,1.0
06.03.2015,26,31,15783,299.0,1.0
06.03.2015,26,16,18880,148.0,1.0
06.03.2015,26,52,21767,99.0,1.0
06.03.2015,26,28,5669,3790.0,1.0
06.03.2015,26,4,6088,1320.25,1.0
06.03.2015,26,56,16207,999.0,1.0
06.03.2015,26,31,16826,4999.0,1.0
06.03.2015,26,16,4181,1190.0,1.0
06.03.2015,26,25,10479,399.0,1.0
06.03.2015,26,27,3033,1651.11,1.0
06.03.2015,26,4,5657,5990.0,1.0
06.03.2015,26,46,21605,99.0,1.0
06.03.2015,26,31,9238,349.0,1.0
06.03.2015,26,56,14446,169.0,1.0
06.03.2015,26,42,15128,199.0,1.0
06.03.2015,26,15,22087,119.0,1.0
06.03.2015,26,53,5319,299.0,1.0
06.03.2015,26,31,19005,169.0,1.0
06.03.2015,26,53,9071,79.0,1.0
06.03.2015,26,29,4248,1211.64,1.0
06.03.2015,26,27,3027,2999.0,1.0
06.03.2015,26,56,16143,799.0,1.0
06.03.2015,26,28,5361,28.0,1.0
06.03.2015,26,29,4244,787.36,1.0
06.03.2015,26,25,20395,1998.8,1.0
06.03.2015,26,50,6252,299.0,1.0
06.03.2015,26,56,16173,1499.0,1.0
06.03.2015,26,27,20347,1849.0,1.0
06.03.2015,26,27,20611,2249.0,1.0
06.03.2015,26,50,6270,299.0,1.0
06.03.2015,26,31,16825,3999.0,2.0
06.03.2015,26,56,13889,199.0,1.0
06.03.2015,26,54,12421,249.0,1.0
06.03.2015,26,27,3028,2599.0,1.0
06.03.2015,26,56,18588,58.0,1.0
06.03.2015,26,12,15284,1099.0,1.0
06.03.2015,26,31,14664,399.0,1.0
06.03.2015,26,29,20949,5.0,1.0
06.03.2015,26,4,16825,3999.0,2.0
06.03.2015,26,4,1495,499.0,1.0
06.03.2015,26,58,8670,149.0,1.0
06.03.2015,26,31,9355,349.0,3.0
06.03.2015,26,25,19817,449.0,2.0
06.03.2015,26,31,8958,383.96,1.0
06.03.2015,26,31,14673,349.0,1.0
06.03.2015,26,58,15458,799.0,1.0
06.03.2015,26,4,1523,799.0,1.0
06.03.2015,26,59,14228,99.0,1.0
06.03.2015,26,56,12835,99.0,1.0
06.03.2015,26,4,1783,399.0,1.0
06.03.2015,26,56,19816,799.0,1.0
06.03.2015,26,3,13856,58.0,1.0
06.03.2015,26,42,14458,299.0,1.0
06.03.2015,26,21,20611,2249.0,1.0
06.03.2015,26,31,18794,399.0,1.0
06.03.2015,26,31,14652,199.0,1.0
06.03.2015,26,58,4869,1199.0,1.0
06.03.2015,26,27,19441,2599.0,1.0
06.03.2015,26,58,14320,99.0,1.0
06.03.2015,26,27,19069,79.0,1.0
06.03.2015,26,31,18211,58.0,1.0
06.03.2015,26,4,7933,1190.0,1.0
06.03.2015,26,46,4806,99.0,1.0
06.03.2015,26,31,18760,169.0,1.0
06.03.2015,26,16,5060,349.0,1.0
06.03.2015,26,54,19058,169.0,1.0
06.03.2015,26,16,5319,299.0,1.0
06.03.2015,26,56,15040,599.0,1.0
06.03.2015,26,42,8391,449.0,2.0
06.03.2015,26,31,19370,399.0,2.0
06.03.2015,26,31,16434,399.0,1.0
06.03.2015,26,15,20606,1099.0,2.0
06.03.2015,26,31,19672,374.33,1.0
06.03.2015,26,25,3329,1199.0,1.0
06.03.2015,26,53,1377,649.5,1.0
06.03.2015,26,58,7003,399.0,1.0
06.03.2015,26,21,20056,499.0,1.0
06.03.2015,26,31,19648,99.0,1.0
06.03.2015,26,21,20607,1099.0,1.0
06.03.2015,26,45,13923,169.0,1.0
06.03.2015,26,35,9401,299.0,1.0
06.03.2015,26,29,4470,1199.0,1.0
06.03.2015,26,42,7018,555.06,2.0
06.03.2015,26,31,15063,449.0,1.0
06.03.2015,26,31,18623,499.0,1.0
06.03.2015,26,27,18631,149.0,1.0
06.03.2015,26,46,19639,149.0,1.0
06.03.2015,26,3,12134,399.0,1.0
06.03.2015,26,31,15052,4199.0,1.0
06.03.2015,26,58,4635,999.0,1.0
06.03.2015,26,42,15124,199.0,1.0
06.03.2015,26,56,15150,299.0,1.0
06.03.2015,26,27,19957,350.0,1.0
06.03.2015,26,15,20609,1099.0,1.0
06.03.2015,26,27,15041,1999.0,1.0
06.03.2015,26,58,15237,499.0,1.0
06.03.2015,26,26,8570,449.0,2.0
06.03.2015,26,31,15821,99.0,1.0
06.03.2015,26,16,16003,1299.0,1.0
06.03.2015,26,42,472,399.0,1.0
06.03.2015,26,50,5066,299.0,1.0
06.03.2015,26,4,18491,199.0,1.0
06.03.2015,26,46,19750,279.0,1.0
06.03.2015,26,4,2308,199.0,1.0
06.03.2015,26,12,15446,719.0,1.0
06.03.2015,26,4,15045,699.0,1.0
06.03.2015,26,29,5823,2699.0,2.0
06.03.2015,26,12,15302,889.0,1.0
06.03.2015,26,16,4244,787.36,1.0
06.03.2015,26,31,18181,199.0,1.0
06.03.2015,26,29,4807,399.0,1.0
06.03.2015,26,54,13573,349.0,1.0
06.03.2015,26,3,13205,299.0,1.0
06.03.2015,26,53,8012,299.0,1.0
06.03.2015,26,54,16260,948.6,1.0
06.03.2015,26,3,21404,169.0,1.0
06.03.2015,26,31,18163,349.0,1.0
06.03.2015,26,56,20882,899.0,1.0
06.03.2015,26,52,20949,5.0,2.0
06.03.2015,26,53,10777,399.0,1.0
06.03.2015,26,21,16234,399.0,1.0
06.03.2015,26,29,4806,99.0,1.0
06.03.2015,26,46,5821,1099.0,1.0
06.03.2015,26,53,10786,249.0,1.0
06.03.2015,26,31,19753,1399.0,1.0
06.03.2015,26,45,13505,1199.0,1.0
06.03.2015,26,48,1866,1799.52,1.0
06.03.2015,26,4,7452,499.0,1.0
06.03.2015,26,56,12524,449.0,1.0
06.03.2015,26,27,19162,749.0,1.0
06.03.2015,26,31,17980,99.0,1.0
06.03.2015,26,57,3237,3699.0,1.0
06.03.2015,26,58,14810,99.0,1.0
06.03.2015,26,29,4873,1199.0,1.0
06.03.2015,26,31,14255,299.0,1.0
06.03.2015,26,31,8510,249.0,1.0
06.03.2015,26,29,7172,1392.35,1.0
06.03.2015,26,25,8089,199.0,1.0
06.03.2015,26,27,19646,349.0,1.0
06.03.2015,26,31,17982,99.0,1.0
06.03.2015,26,29,3159,790.0,1.0
06.03.2015,26,12,6256,1733.0,1.0
06.03.2015,26,25,7893,2990.0,1.0
06.03.2015,26,58,4471,1199.0,1.0
06.03.2015,26,58,13721,229.0,2.0
06.03.2015,26,42,14787,149.0,1.0
06.03.2015,26,58,13705,899.0,1.0
06.03.2015,26,58,7164,28.0,1.0
06.03.2015,26,31,18704,199.0,1.0
06.03.2015,26,4,17717,359.0,2.0
06.03.2015,26,31,19160,99.0,1.0
06.03.2015,26,29,5361,28.0,1.0
06.03.2015,26,48,4052,2999.0,1.0
06.03.2015,26,46,12134,399.0,1.0
06.03.2015,26,58,14227,99.0,3.0
06.03.2015,26,12,11370,1310.0,1.0
06.03.2015,26,4,6675,23491.0,1.0
06.03.2015,26,54,19004,169.0,1.0
06.03.2015,26,27,20608,1999.0,1.0
06.03.2015,26,4,4240,787.36,1.0
06.03.2015,26,31,14777,217.5,1.0
06.03.2015,26,46,4271,2099.0,1.0
06.03.2015,26,25,3553,1442.01,3.0
06.03.2015,26,4,3818,749.0,1.0
06.03.2015,26,45,12194,499.0,1.0
06.03.2015,26,46,19597,169.0,1.0
06.03.2015,26,12,8570,449.0,1.0
06.03.2015,26,16,15401,1129.0,1.0
06.03.2015,26,53,12194,499.0,1.0
06.03.2015,26,25,19833,99.0,1.0
06.03.2015,26,54,20033,399.0,1.0
06.03.2015,26,58,6490,332.78,1.0
06.03.2015,26,53,10862,199.0,1.0
06.03.2015,26,21,16729,149.0,1.0
06.03.2015,26,57,3327,149.0,1.0
06.03.2015,26,16,19884,199.0,1.0
06.03.2015,26,4,6496,249.0,1.0
06.03.2015,26,29,6226,199.0,1.0
06.03.2015,26,58,4494,2999.0,1.0
06.03.2015,26,31,18685,199.0,1.0
06.03.2015,26,4,6497,499.5,2.0
06.03.2015,26,31,19749,749.0,1.0
06.03.2015,26,26,8569,399.0,1.0
06.03.2015,26,21,14831,1399.0,2.0
06.03.2015,26,53,486,300.0,1.0
06.03.2015,26,12,7780,598.0,1.0
06.03.2015,26,53,970,349.0,1.0
06.03.2015,26,57,2830,399.0,1.0
06.03.2015,26,27,3460,1799.0,1.0
06.03.2015,26,42,14220,299.0,1.0
06.03.2015,26,29,8863,249.0,1.0
06.03.2015,26,58,4807,399.0,1.0
06.03.2015,26,12,6488,499.0,1.0
06.03.2015,26,31,16528,58.0,1.0
06.03.2015,26,25,16287,199.0,1.0
06.03.2015,26,42,15045,699.0,1.0
06.03.2015,26,58,16056,799.0,1.0
06.03.2015,26,31,18101,3799.0,1.0
06.03.2015,26,12,11365,1380.0,2.0
06.03.2015,26,29,3753,599.0,1.0
06.03.2015,26,4,3553,1478.75,1.0
06.03.2015,26,54,19900,169.0,1.0
06.03.2015,26,48,6252,299.0,1.0
06.03.2015,26,16,3007,1990.0,1.0
06.03.2015,26,21,14810,99.0,1.0
06.03.2015,26,3,19806,399.0,1.0
06.03.2015,26,29,5210,349.0,1.0
06.03.2015,26,25,3244,3499.0,1.0
06.03.2015,26,27,19817,449.0,1.0
06.03.2015,26,4,3733,4499.0,1.0
06.03.2015,26,56,13399,14990.0,1.0
06.03.2015,26,31,14526,249.0,1.0
06.03.2015,26,52,20613,1099.0,1.0
06.03.2015,26,16,1108,399.0,2.0
06.03.2015,26,31,14312,199.0,1.0
06.03.2015,26,50,6045,349.0,1.0
06.03.2015,26,3,19646,349.0,1.0
06.03.2015,26,46,12805,99.0,1.0
06.03.2015,26,58,7172,1392.35,1.0
06.03.2015,26,29,8570,474.0,2.0
06.03.2015,26,16,3541,399.0,1.0
