date,date_block_num,shop_id,item_id,item_price,item_cnt_day
13.07.2014,18,28,11431,399.0,1.0
13.07.2014,18,58,6490,699.0,1.0
13.07.2014,18,37,21468,249.0,1.0
13.07.2014,18,7,14229,99.0,1.0
13.07.2014,18,25,3928,2799.0,1.0
13.07.2014,18,38,4249,839.0,1.0
13.07.2014,18,15,4551,299.0,1.0
13.07.2014,18,54,6351,399.0,1.0
13.07.2014,18,25,16512,149.0,1.0
13.07.2014,18,42,17870,674.0,1.0
13.07.2014,18,54,14050,98.0,1.0
13.07.2014,18,51,18364,114.0,1.0
13.07.2014,18,57,6112,599.0,1.0
13.07.2014,18,58,7736,299.0,1.0
13.07.2014,18,31,9057,199.0,1.0
13.07.2014,18,27,16169,299.0,2.0
13.07.2014,18,25,16638,149.0,1.0
13.07.2014,18,16,6717,299.0,1.0
13.07.2014,18,54,20949,5.0,25.0
13.07.2014,18,25,15136,199.0,2.0
13.07.2014,18,16,5035,0.5,1.0
13.07.2014,18,42,17481,699.0,1.0
13.07.2014,18,49,4885,1099.0,1.0
13.07.2014,18,10,17872,433.0,1.0
13.07.2014,18,31,7808,2599.0,1.0
13.07.2014,18,38,4353,1999.0,1.0
13.07.2014,18,40,3316,199.0,1.0
13.07.2014,18,16,7049,1699.0,1.0
13.07.2014,18,47,1501,2799.0,1.0
13.07.2014,18,59,7054,499.0,1.0
13.07.2014,18,59,7492,299.0,1.0
13.07.2014,18,54,5096,949.0,1.0
13.07.2014,18,31,18688,199.0,1.0
13.07.2014,18,54,17871,399.0,3.0
13.07.2014,18,54,14228,99.0,1.0
13.07.2014,18,38,4271,1699.0,1.0
13.07.2014,18,28,21404,399.0,2.0
13.07.2014,18,28,8859,199.0,1.0
13.07.2014,18,39,6319,199.0,1.0
13.07.2014,18,17,9964,399.0,2.0
13.07.2014,18,7,14227,99.0,1.0
13.07.2014,18,31,13057,499.0,1.0
13.07.2014,18,31,7226,629.0,1.0
13.07.2014,18,25,16359,249.0,1.0
13.07.2014,18,28,968,399.0,1.0
13.07.2014,18,54,5869,1499.0,1.0
13.07.2014,18,10,17871,278.0,1.0
13.07.2014,18,27,7837,2999.0,1.0
13.07.2014,18,57,18738,499.0,1.0
13.07.2014,18,2,949,2598.5,1.0
13.07.2014,18,28,4979,299.0,1.0
13.07.2014,18,28,6476,299.0,1.0
13.07.2014,18,25,14417,149.0,1.0
13.07.2014,18,7,15063,449.0,1.0
13.07.2014,18,24,12463,199.0,1.0
13.07.2014,18,2,4249,839.0,1.0
13.07.2014,18,7,15023,104.3,1.0
13.07.2014,18,50,2056,1249.0,1.0
13.07.2014,18,25,16357,249.0,1.0
13.07.2014,18,43,6501,699.0,1.0
13.07.2014,18,54,5610,1990.0,1.0
13.07.2014,18,27,7894,1390.0,1.0
13.07.2014,18,38,16263,849.0,1.0
13.07.2014,18,25,6418,199.0,1.0
13.07.2014,18,54,6332,399.0,1.0
