date,date_block_num,shop_id,item_id,item_price,item_cnt_day
18.05.2014,16,31,4635,799.0,1.0
18.05.2014,16,47,10101,749.0,1.0
18.05.2014,16,25,14810,149.0,1.0
18.05.2014,16,25,5822,1049.0,1.0
18.05.2014,16,47,10376,399.0,1.0
18.05.2014,16,27,3183,599.0,2.0
18.05.2014,16,25,5103,399.0,1.0
18.05.2014,16,25,14627,199.0,1.0
18.05.2014,16,58,12860,149.0,1.0
18.05.2014,16,54,5665,1290.0,1.0
18.05.2014,16,27,4870,799.0,4.0
18.05.2014,16,54,4872,899.0,2.0
18.05.2014,16,27,16699,749.0,1.0
18.05.2014,16,31,3183,599.0,1.0
18.05.2014,16,25,4710,399.0,1.0
18.05.2014,16,50,8754,399.0,2.0
18.05.2014,16,42,14268,299.0,1.0
18.05.2014,16,52,7053,1599.0,1.0
18.05.2014,16,56,4728,199.5,1.0
18.05.2014,16,25,15276,799.0,1.0
18.05.2014,16,24,11758,149.0,1.0
18.05.2014,16,59,21358,442.8,1.0
18.05.2014,16,25,5869,1499.0,1.0
18.05.2014,16,30,20608,1299.0,1.0
18.05.2014,16,55,7788,799.0,3.0
18.05.2014,16,45,1449,599.0,1.0
18.05.2014,16,25,5096,949.0,1.0
18.05.2014,16,24,13851,169.0,1.0
18.05.2014,16,56,3333,2599.0,1.0
18.05.2014,16,47,13888,349.0,1.0
18.05.2014,16,30,4821,299.0,1.0
18.05.2014,16,25,15721,149.0,1.0
18.05.2014,16,45,7917,274.333333333,3.0
18.05.2014,16,31,950,2599.0,1.0
18.05.2014,16,54,5946,299.0,1.0
18.05.2014,16,24,12974,249.0,1.0
18.05.2014,16,47,15906,1599.0,1.0
18.05.2014,16,24,13577,1099.0,1.0
18.05.2014,16,54,4394,2599.0,1.0
18.05.2014,16,24,12477,199.0,1.0
18.05.2014,16,31,3320,999.0,1.0
18.05.2014,16,54,21378,1649.0,1.0
18.05.2014,16,46,7018,1199.0,1.0
18.05.2014,16,45,975,299.0,1.0
18.05.2014,16,31,4769,224.5,1.0
18.05.2014,16,27,9451,349.0,1.0
18.05.2014,16,48,4728,199.5,1.0
18.05.2014,16,26,15631,399.0,1.0
18.05.2014,16,47,13735,419.3,1.0
18.05.2014,16,26,15615,399.0,1.0
18.05.2014,16,59,18622,169.0,1.0
18.05.2014,16,57,7392,299.0,1.0
18.05.2014,16,57,9539,199.0,1.0
18.05.2014,16,45,12361,149.0,1.0
18.05.2014,16,26,15678,399.0,1.0
18.05.2014,16,29,16167,699.0,1.0
18.05.2014,16,51,6347,282.0,1.0
18.05.2014,16,25,16056,699.0,1.0
18.05.2014,16,42,4391,599.0,1.0
18.05.2014,16,25,5858,849.0,1.0
18.05.2014,16,51,11134,58.0,1.0
18.05.2014,16,24,11570,399.0,1.0
18.05.2014,16,28,6717,299.0,2.0
18.05.2014,16,55,776,172.0,1.0
18.05.2014,16,25,19662,199.0,1.0
18.05.2014,16,28,6675,22990.0,1.0
18.05.2014,16,47,13439,13990.0,1.0
18.05.2014,16,27,4633,1999.0,1.0
18.05.2014,16,25,19665,199.0,1.0
18.05.2014,16,25,16071,249.0,1.0
18.05.2014,16,45,11146,229.0,1.0
18.05.2014,16,54,18612,199.0,1.0
18.05.2014,16,54,6004,299.0,1.0
18.05.2014,16,54,20958,199.0,1.0
18.05.2014,16,54,6490,699.0,1.0
18.05.2014,16,48,14147,299.0,1.0
18.05.2014,16,27,3114,1799.0,1.0
18.05.2014,16,25,16080,899.0,1.0
18.05.2014,16,25,19613,299.0,2.0
18.05.2014,16,54,6002,299.0,1.0
18.05.2014,16,27,16888,349.0,1.0
18.05.2014,16,24,11689,149.0,1.0
18.05.2014,16,54,20608,1299.0,1.0
18.05.2014,16,50,7736,299.0,2.0
18.05.2014,16,31,3734,2599.0,1.0
18.05.2014,16,50,11811,1599.0,1.0
18.05.2014,16,56,4241,699.3,1.0
18.05.2014,16,51,10452,75.0,1.0
18.05.2014,16,46,6247,399.0,1.0
18.05.2014,16,27,18301,148.0,1.0
18.05.2014,16,54,21481,399.0,1.0
18.05.2014,16,27,4889,419.0,1.0
18.05.2014,16,24,15319,1149.0,1.0
18.05.2014,16,31,3707,1999.0,1.0
18.05.2014,16,54,4628,299.0,1.0
18.05.2014,16,42,8644,299.0,1.0
18.05.2014,16,42,8744,299.0,1.0
18.05.2014,16,56,6232,249.0,1.0
18.05.2014,16,25,14847,229.0,3.0
18.05.2014,16,25,15376,599.0,1.0
18.05.2014,16,25,5107,349.0,1.0
18.05.2014,16,27,4836,1999.0,1.0
18.05.2014,16,42,12229,299.0,1.0
18.05.2014,16,31,3224,599.0,1.0
18.05.2014,16,24,14430,149.0,1.0
18.05.2014,16,24,14449,149.0,1.0
18.05.2014,16,24,14455,149.0,1.0
18.05.2014,16,30,20606,799.0,1.0
18.05.2014,16,27,3077,799.0,1.0
18.05.2014,16,48,15064,649.0,1.0
18.05.2014,16,48,14913,999.0,1.0
18.05.2014,16,47,13860,549.0,1.0
18.05.2014,16,47,21860,349.0,1.0
18.05.2014,16,24,15022,149.0,1.0
18.05.2014,16,47,22025,149.0,1.0
18.05.2014,16,25,5155,399.0,1.0
18.05.2014,16,27,18110,349.0,1.0
18.05.2014,16,51,8100,268.0,1.0
