date,date_block_num,shop_id,item_id,item_price,item_cnt_day
10.04.2014,15,25,7019,2239.0,5.0
10.04.2014,15,18,11925,549.0,1.0
10.04.2014,15,28,8754,399.0,1.0
10.04.2014,15,45,687,600.0,1.0
10.04.2014,15,46,15568,199.0,1.0
10.04.2014,15,25,3734,2599.0,1.0
10.04.2014,15,47,4354,2799.0,1.0
10.04.2014,15,35,1449,569.0,1.0
10.04.2014,15,28,3732,2599.0,1.0
10.04.2014,15,25,9871,149.0,1.0
10.04.2014,15,35,7019,1999.0,1.0
10.04.2014,15,27,4474,899.0,1.0
10.04.2014,15,13,21404,237.0,1.0
10.04.2014,15,53,4181,999.0,1.0
10.04.2014,15,53,6534,1249.0,1.0
10.04.2014,15,27,7940,10490.0,1.0
10.04.2014,15,25,19314,299.0,1.0
10.04.2014,15,46,20949,5.0,1.0
10.04.2014,15,25,7185,1949.0,1.0
10.04.2014,15,28,14828,229.0,1.0
10.04.2014,15,56,5822,1049.0,1.0
10.04.2014,15,25,13624,199.0,2.0
10.04.2014,15,26,15615,399.0,1.0
10.04.2014,15,26,15632,699.0,1.0
10.04.2014,15,27,7895,749.0,1.0
10.04.2014,15,25,14117,399.0,1.0
10.04.2014,15,56,10283,899.0,1.0
10.04.2014,15,25,17867,199.0,1.0
10.04.2014,15,17,14043,149.0,1.0
10.04.2014,15,44,20949,5.0,4.0
10.04.2014,15,25,13068,299.0,1.0
10.04.2014,15,56,7018,1199.0,1.0
10.04.2014,15,25,13622,199.0,2.0
10.04.2014,15,26,15631,399.0,2.0
10.04.2014,15,56,6466,699.0,1.0
10.04.2014,15,18,19754,749.0,1.0
10.04.2014,15,26,13830,549.0,1.0
10.04.2014,15,54,3433,999.0,1.0
10.04.2014,15,7,5395,99.5,1.0
10.04.2014,15,5,3896,299.0,1.0
10.04.2014,15,15,11631,499.0,1.0
10.04.2014,15,29,21864,349.0,1.0
10.04.2014,15,25,3928,2799.0,1.0
10.04.2014,15,12,12180,699.0,1.0
10.04.2014,15,57,13797,199.0,1.0
10.04.2014,15,59,13736,599.0,1.0
10.04.2014,15,4,2808,999.0,1.0
10.04.2014,15,57,13881,599.0,1.0
10.04.2014,15,56,6675,22990.0,2.0
10.04.2014,15,25,2447,999.0,1.0
10.04.2014,15,25,18957,399.0,1.0
10.04.2014,15,53,6672,7990.0,1.0
10.04.2014,15,55,851,188.0,1.0
10.04.2014,15,31,1010,299.0,1.0
10.04.2014,15,56,12379,99.0,1.0
10.04.2014,15,59,21485,329.0,1.0
10.04.2014,15,25,14027,349.0,1.0
10.04.2014,15,31,18417,199.0,1.0
10.04.2014,15,58,14435,299.0,2.0
10.04.2014,15,49,20949,5.0,1.0
10.04.2014,15,54,3719,599.0,1.0
10.04.2014,15,31,15615,399.0,2.0
10.04.2014,15,18,19888,499.0,1.0
10.04.2014,15,51,8624,190.0,1.0
10.04.2014,15,49,4186,2090.0,1.0
10.04.2014,15,26,17362,149.0,1.0
10.04.2014,15,37,21402,1259.0,1.0
10.04.2014,15,31,2445,599.0,1.0
10.04.2014,15,56,19859,199.0,1.0
10.04.2014,15,25,12841,399.0,1.0
10.04.2014,15,5,4266,399.0,1.0
10.04.2014,15,28,12397,399.0,1.0
10.04.2014,15,29,20125,549.0,1.0
10.04.2014,15,28,9019,149.0,1.0
10.04.2014,15,51,15150,161.0,1.0
10.04.2014,15,14,15299,849.0,1.0
10.04.2014,15,27,4181,999.0,1.0
10.04.2014,15,7,4836,1999.0,1.0
10.04.2014,15,31,20730,299.0,1.0
10.04.2014,15,25,12926,399.0,1.0
10.04.2014,15,50,11699,199.0,1.0
10.04.2014,15,14,13140,199.0,1.0
10.04.2014,15,31,1285,399.0,1.0
10.04.2014,15,15,7075,2399.0,1.0
10.04.2014,15,51,4181,707.0,1.0
10.04.2014,15,49,16515,149.0,1.0
10.04.2014,15,25,2210,399.0,1.0
10.04.2014,15,54,15631,399.0,2.0
10.04.2014,15,54,2888,1399.0,1.0
10.04.2014,15,17,18481,199.0,1.0
10.04.2014,15,25,19370,549.0,1.0
10.04.2014,15,46,18620,199.0,1.0
10.04.2014,15,16,10959,359.0,2.0
10.04.2014,15,54,9902,149.0,1.0
10.04.2014,15,51,46,127.0,1.0
10.04.2014,15,25,8060,3199.0,1.0
10.04.2014,15,52,5679,699.0,1.0
10.04.2014,15,58,14337,149.0,1.0
10.04.2014,15,31,20732,239.2,1.0
10.04.2014,15,28,3719,599.0,1.0
10.04.2014,15,28,16178,239.0,1.0
10.04.2014,15,45,1249,299.0,1.0
10.04.2014,15,53,6552,649.0,1.0
10.04.2014,15,56,7070,299.0,1.0
10.04.2014,15,51,3367,636.0,1.0
10.04.2014,15,53,6547,998.5,1.0
10.04.2014,15,28,3543,299.0,1.0
10.04.2014,15,52,20650,1199.0,1.0
10.04.2014,15,16,5272,299.0,1.0
10.04.2014,15,43,7325,299.0,1.0
10.04.2014,15,31,9863,699.0,1.0
10.04.2014,15,54,7019,2599.0,1.0
10.04.2014,15,26,18755,148.0,1.0
10.04.2014,15,54,9903,149.0,1.0
10.04.2014,15,27,4362,2199.0,1.0
10.04.2014,15,53,6564,1249.0,1.0
10.04.2014,15,7,5822,1049.0,1.0
10.04.2014,15,15,11699,199.0,1.0
10.04.2014,15,41,8056,1000.0,1.0
10.04.2014,15,31,20667,1199.0,2.0
10.04.2014,15,58,16555,349.0,1.0
10.04.2014,15,42,7802,299.0,1.0
10.04.2014,15,56,5672,3190.0,1.0
10.04.2014,15,7,16954,299.0,1.0
10.04.2014,15,28,3329,2499.0,1.0
10.04.2014,15,25,11698,399.0,1.0
10.04.2014,15,4,1853,1499.0,1.0
10.04.2014,15,25,8766,149.0,1.0
10.04.2014,15,43,20949,5.0,1.0
10.04.2014,15,44,7003,699.0,2.0
10.04.2014,15,25,18260,199.0,1.0
10.04.2014,15,42,3851,899.0,1.0
10.04.2014,15,27,5380,2391.0,1.0
10.04.2014,15,28,9863,699.0,1.0
10.04.2014,15,45,18833,199.0,1.0
10.04.2014,15,29,1235,299.0,1.0
10.04.2014,15,44,13354,30.0,2.0
10.04.2014,15,46,6476,299.0,1.0
10.04.2014,15,53,9147,549.0,1.0
10.04.2014,15,25,9343,579.0,1.0
