date,date_block_num,shop_id,item_id,item_price,item_cnt_day
11.03.2014,14,25,19682,149.0,1.0
11.03.2014,14,54,13881,599.0,1.0
11.03.2014,14,43,5242,2599.0,1.0
11.03.2014,14,51,10888,87.0,1.0
11.03.2014,14,18,4244,999.0,1.0
11.03.2014,14,26,13812,149.0,1.0
11.03.2014,14,29,7018,1199.0,9.0
11.03.2014,14,29,7072,1249.0,1.0
11.03.2014,14,43,2355,2599.0,1.0
11.03.2014,14,24,20949,5.0,2.0
11.03.2014,14,43,5616,1590.0,-1.0
11.03.2014,14,29,8100,399.0,1.0
11.03.2014,14,12,13206,1699.0,1.0
11.03.2014,14,29,7249,449.0,1.0
11.03.2014,14,25,19173,399.0,1.0
11.03.2014,14,30,16445,399.0,1.0
11.03.2014,14,5,6466,699.0,1.0
11.03.2014,14,16,22143,349.0,1.0
11.03.2014,14,56,15452,599.0,1.0
11.03.2014,14,43,20028,149.0,1.0
11.03.2014,14,44,20949,5.0,2.0
11.03.2014,14,50,10292,99.0,1.0
11.03.2014,14,5,6740,499.0,1.0
11.03.2014,14,51,10376,268.0,1.0
11.03.2014,14,44,4357,399.0,1.0
11.03.2014,14,43,5643,2390.0,1.0
11.03.2014,14,44,4181,999.0,1.0
11.03.2014,14,47,14749,199.0,1.0
11.03.2014,14,17,8637,299.0,1.0
11.03.2014,14,54,20592,1699.0,1.0
11.03.2014,14,26,1480,499.0,1.0
11.03.2014,14,13,19660,251.0,1.0
11.03.2014,14,21,21457,169.0,1.0
11.03.2014,14,26,1471,1399.0,1.0
11.03.2014,14,17,6687,539.0,1.0
11.03.2014,14,57,1021,449.0,1.0
11.03.2014,14,54,20949,5.0,10.0
11.03.2014,14,47,18322,199.0,1.0
11.03.2014,14,25,22143,349.0,1.0
11.03.2014,14,30,15611,99.0,1.0
11.03.2014,14,21,21863,674.0,3.0
11.03.2014,14,29,10497,399.0,1.0
11.03.2014,14,16,6675,20990.0,1.0
11.03.2014,14,54,10348,149.0,1.0
11.03.2014,14,29,10965,349.0,1.0
11.03.2014,14,43,18006,149.0,1.0
11.03.2014,14,44,934,399.0,1.0
11.03.2014,14,6,5664,2090.0,1.0
11.03.2014,14,37,21863,674.0,1.0
11.03.2014,14,29,11811,1599.0,1.0
11.03.2014,14,54,20714,4199.0,1.0
11.03.2014,14,44,325,249.0,1.0
11.03.2014,14,41,21372,1199.0,1.0
11.03.2014,14,26,8057,1500.0,1.0
11.03.2014,14,39,11048,549.0,1.0
11.03.2014,14,17,6689,2349.0,2.0
11.03.2014,14,56,21863,674.0,1.0
11.03.2014,14,54,20808,1549.0,1.0
11.03.2014,14,29,6740,499.0,1.0
11.03.2014,14,13,3108,190.0,1.0
11.03.2014,14,21,21455,299.0,1.0
11.03.2014,14,4,20949,5.0,2.0
11.03.2014,14,12,12726,450.0,1.0
11.03.2014,14,17,13893,199.0,1.0
11.03.2014,14,56,20949,5.0,1.0
11.03.2014,14,13,2409,4150.0,1.0
11.03.2014,14,17,13894,199.0,1.0
11.03.2014,14,30,16450,149.0,1.0
11.03.2014,14,25,19120,149.0,1.0
11.03.2014,14,41,22144,1499.0,1.0
11.03.2014,14,45,3734,2599.0,1.0
11.03.2014,14,29,6687,599.0,1.0
11.03.2014,14,25,3333,2599.0,1.0
11.03.2014,14,53,14715,149.0,1.0
11.03.2014,14,29,6782,299.0,1.0
11.03.2014,14,43,20949,5.0,3.0
11.03.2014,14,29,7736,299.0,1.0
11.03.2014,14,50,16206,599.0,1.0
11.03.2014,14,17,5946,299.0,1.0
11.03.2014,14,30,16184,249.0,1.0
11.03.2014,14,17,21863,674.0,1.0
11.03.2014,14,53,13512,1499.0,1.0
11.03.2014,14,58,2810,1999.0,1.0
11.03.2014,14,29,6780,299.0,1.0
11.03.2014,14,26,12102,198.0,1.0
11.03.2014,14,38,806,249.0,1.0
11.03.2014,14,13,21864,221.0,1.0
11.03.2014,14,18,3944,1599.0,1.0
11.03.2014,14,21,21459,169.0,1.0
11.03.2014,14,47,15426,209.0,1.0
11.03.2014,14,26,791,600.0,1.0
11.03.2014,14,53,14829,649.0,1.0
11.03.2014,14,29,7003,699.0,1.0
11.03.2014,14,44,4351,399.0,1.0
11.03.2014,14,17,15458,449.0,1.0
11.03.2014,14,50,9872,199.0,1.0
11.03.2014,14,5,15063,449.0,1.0
11.03.2014,14,12,12273,549.0,1.0
11.03.2014,14,43,6687,569.0,2.0
11.03.2014,14,44,22076,124.0,1.0
11.03.2014,14,6,2929,99.0,1.0
11.03.2014,14,17,17802,399.0,1.0
11.03.2014,14,44,2631,299.0,1.0
11.03.2014,14,26,7004,999.0,1.0
11.03.2014,14,51,8639,315.0,1.0
11.03.2014,14,29,1501,2999.0,1.0
11.03.2014,14,44,3626,299.0,1.0
11.03.2014,14,28,20949,5.0,5.0
11.03.2014,14,44,2764,1799.0,1.0
11.03.2014,14,40,15284,799.0,1.0
11.03.2014,14,26,2808,999.0,1.0
