date,date_block_num,shop_id,item_id,item_price,item_cnt_day
17.09.2015,32,53,13340,359.0,1.0
17.09.2015,32,25,22101,1350.0,1.0
17.09.2015,32,22,14102,749.0,1.0
17.09.2015,32,14,1971,3598.0,1.0
17.09.2015,32,4,6376,248.0,1.0
17.09.2015,32,22,14103,229.0,1.0
17.09.2015,32,7,3928,2299.0,1.0
17.09.2015,32,57,2921,449.0,1.0
17.09.2015,32,38,15334,0.99,1.0
17.09.2015,32,18,20462,1999.0,1.0
17.09.2015,32,34,13040,149.0,-1.0
17.09.2015,32,31,15488,1139.0,1.0
17.09.2015,32,22,14127,699.0,1.0
17.09.2015,32,48,22100,629.0,1.0
17.09.2015,32,28,1857,1499.0,1.0
17.09.2015,32,57,21835,1199.0,1.0
17.09.2015,32,4,6953,98.0,1.0
17.09.2015,32,25,10990,149.0,1.0
17.09.2015,32,56,2818,2398.0,1.0
17.09.2015,32,31,15484,1099.0,1.0
17.09.2015,32,31,12020,299.0,1.0
17.09.2015,32,57,2870,999.0,1.0
17.09.2015,32,31,15481,1139.0,2.0
17.09.2015,32,52,18100,329.0,1.0
17.09.2015,32,24,16450,149.0,1.0
17.09.2015,32,24,15284,1099.0,1.0
17.09.2015,32,25,14967,299.0,1.0
17.09.2015,32,31,9246,1100.0,3.0
17.09.2015,32,6,5822,1149.0,2.0
17.09.2015,32,47,18734,299.0,1.0
17.09.2015,32,25,20195,720.0,1.0
17.09.2015,32,39,4721,3599.0,1.0
17.09.2015,32,44,13261,499.0,1.0
17.09.2015,32,28,2047,28.0,1.0
17.09.2015,32,31,15338,1299.0,1.0
17.09.2015,32,22,9246,1100.0,1.0
17.09.2015,32,25,7206,199.0,1.0
17.09.2015,32,57,2810,1198.0,1.0
17.09.2015,32,42,1971,3598.0,1.0
17.09.2015,32,42,12040,399.0,1.0
17.09.2015,32,31,5655,1290.0,1.0
17.09.2015,32,21,3245,1499.0,1.0
17.09.2015,32,31,5643,3090.0,1.0
17.09.2015,32,6,5823,2799.0,1.0
17.09.2015,32,57,18480,349.0,1.0
17.09.2015,32,25,4107,349.0,1.0
17.09.2015,32,57,2578,349.0,1.0
17.09.2015,32,4,8735,499.0,1.0
17.09.2015,32,57,21881,299.0,1.0
17.09.2015,32,6,10094,499.0,1.0
17.09.2015,32,47,13339,287.2,1.0
17.09.2015,32,4,5900,398.0,1.0
17.09.2015,32,6,10039,299.0,1.0
17.09.2015,32,18,19440,1799.0,1.0
17.09.2015,32,7,4424,299.0,1.0
17.09.2015,32,57,2743,1534.26,1.0
17.09.2015,32,4,5657,5690.0,1.0
17.09.2015,32,52,18464,229.0,1.0
17.09.2015,32,34,13958,299.0,1.0
17.09.2015,32,52,18462,229.0,1.0
17.09.2015,32,25,7598,1625.0,1.0
17.09.2015,32,25,14964,249.0,1.0
17.09.2015,32,52,18361,329.0,1.0
17.09.2015,32,7,16175,699.0,1.0
17.09.2015,32,52,18325,229.0,1.0
17.09.2015,32,49,8737,1599.0,1.0
17.09.2015,32,37,7203,199.0,1.0
17.09.2015,32,25,20800,1499.0,1.0
17.09.2015,32,51,15780,145.0,1.0
17.09.2015,32,14,2697,1699.0,1.0
17.09.2015,32,19,13220,849.0,1.0
17.09.2015,32,21,20949,5.0,7.0
17.09.2015,32,2,5670,4490.0,1.0
17.09.2015,32,28,2791,5499.0,3.0
17.09.2015,32,15,14836,299.0,3.0
17.09.2015,32,25,10457,149.0,1.0
17.09.2015,32,6,7836,1599.0,1.0
17.09.2015,32,31,11593,299.0,1.0
17.09.2015,32,25,3928,2299.0,1.0
17.09.2015,32,6,7671,1549.0,1.0
17.09.2015,32,47,14229,99.0,1.0
17.09.2015,32,19,14057,299.0,1.0
17.09.2015,32,31,11404,399.0,1.0
17.09.2015,32,59,7233,599.0,1.0
17.09.2015,32,35,4719,999.0,1.0
17.09.2015,32,42,2047,28.0,3.0
17.09.2015,32,6,8548,1199.0,1.0
17.09.2015,32,18,13916,58.0,1.0
17.09.2015,32,51,8452,1971.12,1.0
17.09.2015,32,25,16234,399.0,1.0
17.09.2015,32,35,6070,1999.0,1.0
17.09.2015,32,57,2286,2599.0,1.0
17.09.2015,32,47,5822,1149.0,1.0
17.09.2015,32,45,16227,499.0,1.0
17.09.2015,32,50,5039,1499.0,1.0
17.09.2015,32,24,15287,1099.0,1.0
17.09.2015,32,25,10660,1299.0,1.0
17.09.2015,32,31,11354,3999.0,1.0
17.09.2015,32,31,13723,229.0,1.0
17.09.2015,32,6,7872,28.0,1.0
17.09.2015,32,15,14844,299.0,1.0
17.09.2015,32,55,20009,299.0,1.0
17.09.2015,32,21,18360,199.0,1.0
17.09.2015,32,28,2753,299.0,1.0
17.09.2015,32,57,5824,249.0,1.0
17.09.2015,32,15,9246,1100.0,1.0
17.09.2015,32,28,5663,2990.0,1.0
17.09.2015,32,2,5275,1199.0,1.0
17.09.2015,32,22,15037,549.0,1.0
17.09.2015,32,2,5041,3499.0,1.0
17.09.2015,32,25,7458,299.0,1.0
17.09.2015,32,46,14839,219.0,2.0
17.09.2015,32,31,11655,1999.0,1.0
17.09.2015,32,25,4894,3999.0,1.0
17.09.2015,32,38,4870,649.5,1.0
17.09.2015,32,25,8845,299.0,1.0
17.09.2015,32,55,20183,280.0,1.0
17.09.2015,32,51,4653,175.0,1.0
17.09.2015,32,22,8736,1199.0,1.0
17.09.2015,32,52,4385,599.0,1.0
17.09.2015,32,19,14458,299.0,1.0
17.09.2015,32,55,9247,1100.0,23.0
17.09.2015,32,28,12795,249.0,1.0
17.09.2015,32,28,12796,299.0,1.0
17.09.2015,32,51,5041,3062.65,1.0
17.09.2015,32,37,12193,1199.0,1.0
17.09.2015,32,22,14101,449.0,1.0
17.09.2015,32,10,5911,2520.0,1.0
17.09.2015,32,44,19692,169.0,1.0
17.09.2015,32,25,7187,299.0,1.0
17.09.2015,32,31,11922,549.0,1.0
17.09.2015,32,38,3343,1499.0,1.0
17.09.2015,32,44,2047,28.0,1.0
17.09.2015,32,46,15045,699.0,1.0
17.09.2015,32,19,2269,499.0,1.0
17.09.2015,32,25,10944,199.0,1.0
17.09.2015,32,31,11921,549.0,1.0
17.09.2015,32,42,482,3300.0,1.0
17.09.2015,32,53,13246,359.0,1.0
17.09.2015,32,6,11058,799.0,1.0
17.09.2015,32,6,11354,3999.0,1.0
17.09.2015,32,49,1905,249.0,1.0
17.09.2015,32,59,15511,1159.0,1.0
17.09.2015,32,28,1877,2499.0,1.0
17.09.2015,32,19,1523,799.0,1.0
17.09.2015,32,53,13339,359.0,1.0
17.09.2015,32,47,13340,286.8,1.0
17.09.2015,32,39,13218,649.0,1.0
