date,date_block_num,shop_id,item_id,item_price,item_cnt_day
29.03.2014,14,51,10964,80.0,1.0
29.03.2014,14,50,14804,399.0,1.0
29.03.2014,14,51,5066,204.0,1.0
29.03.2014,14,46,15446,499.0,1.0
29.03.2014,14,21,3158,1290.0,1.0
29.03.2014,14,25,9845,399.0,4.0
29.03.2014,14,21,1501,2999.0,1.0
29.03.2014,14,47,5642,2590.0,1.0
29.03.2014,14,25,20136,349.0,1.0
29.03.2014,14,43,4835,1699.0,1.0
29.03.2014,14,43,4271,2799.0,1.0
29.03.2014,14,21,3554,937.03,1.0
29.03.2014,14,21,1830,599.0,1.0
29.03.2014,14,43,6675,22990.0,1.0
29.03.2014,14,25,9146,399.0,2.0
29.03.2014,14,25,10376,399.0,1.0
29.03.2014,14,7,4353,1999.0,1.0
29.03.2014,14,25,10098,749.0,1.0
29.03.2014,14,6,9845,399.0,2.0
29.03.2014,14,52,10774,299.0,1.0
29.03.2014,14,42,806,249.0,1.0
29.03.2014,14,50,18945,149.0,1.0
29.03.2014,14,21,1905,249.0,1.0
29.03.2014,14,7,4497,249.0,1.0
29.03.2014,14,51,7815,4486.0,1.0
29.03.2014,14,46,17480,149.0,1.0
29.03.2014,14,21,4636,799.0,1.0
29.03.2014,14,7,4240,796.37,1.0
29.03.2014,14,50,17982,149.0,2.0
29.03.2014,14,43,6702,399.0,1.0
29.03.2014,14,25,8955,499.0,1.0
29.03.2014,14,42,20088,349.0,1.0
29.03.2014,14,46,15085,399.0,1.0
29.03.2014,14,50,18071,1699.0,1.0
29.03.2014,14,43,7003,699.0,1.0
29.03.2014,14,12,6675,22990.0,1.0
29.03.2014,14,42,6689,2499.0,1.0
29.03.2014,14,51,11184,114.0,1.0
29.03.2014,14,42,20609,799.0,1.0
29.03.2014,14,21,1000,69.0,1.0
29.03.2014,14,47,5035,1999.0,2.0
29.03.2014,14,21,4901,1499.0,1.0
29.03.2014,14,13,3651,114.0,1.0
29.03.2014,14,43,7004,999.0,1.0
29.03.2014,14,13,3719,368.0,1.0
29.03.2014,14,51,7736,189.0,1.0
29.03.2014,14,25,21488,949.0,1.0
29.03.2014,14,6,8764,149.0,1.0
29.03.2014,14,50,18957,399.0,2.0
29.03.2014,14,7,7003,699.0,2.0
29.03.2014,14,47,7893,1990.0,1.0
29.03.2014,14,25,6835,399.0,1.0
29.03.2014,14,25,7856,639.0,2.0
29.03.2014,14,25,21864,349.0,1.0
29.03.2014,14,42,5672,3190.0,1.0
29.03.2014,14,42,6007,299.0,1.0
29.03.2014,14,25,6857,399.0,1.0
29.03.2014,14,7,12397,399.0,1.0
29.03.2014,14,22,3676,449.5,1.0
29.03.2014,14,46,18660,99.0,1.0
29.03.2014,14,7,5637,2590.0,1.0
29.03.2014,14,51,1513,2184.0,1.0
29.03.2014,14,7,6085,2199.0,1.0
29.03.2014,14,47,15287,799.0,1.0
29.03.2014,14,25,19771,399.0,1.0
29.03.2014,14,7,4244,499.5,1.0
29.03.2014,14,51,1495,410.0,1.0
29.03.2014,14,47,7480,449.0,1.0
29.03.2014,14,25,6466,699.0,1.0
29.03.2014,14,47,15470,379.0,1.0
29.03.2014,14,47,15117,170.0,1.0
29.03.2014,14,51,8955,312.0,1.0
29.03.2014,14,25,6457,699.0,1.0
29.03.2014,14,47,15458,449.0,2.0
29.03.2014,14,47,18546,149.0,1.0
29.03.2014,14,51,1855,942.0,1.0
29.03.2014,14,6,3732,2599.0,1.0
29.03.2014,14,46,18957,399.0,2.0
29.03.2014,14,25,7196,699.0,1.0
29.03.2014,14,47,18260,199.0,1.0
29.03.2014,14,25,21863,748.833333333,3.0
29.03.2014,14,22,4129,1190.0,1.0
29.03.2014,14,22,4497,249.0,1.0
29.03.2014,14,25,7206,199.0,1.0
29.03.2014,14,47,9017,149.0,1.0
29.03.2014,14,47,18325,199.0,1.0
29.03.2014,14,51,1004,58.0,1.0
29.03.2014,14,7,5587,199.0,1.0
29.03.2014,14,6,19583,149.0,1.0
29.03.2014,14,47,18341,199.0,1.0
29.03.2014,14,47,18342,199.0,1.0
29.03.2014,14,25,19855,149.0,1.0
29.03.2014,14,47,18544,149.0,1.0
29.03.2014,14,25,19803,149.0,1.0
29.03.2014,14,47,18545,149.0,1.0
29.03.2014,14,51,990,58.0,1.0
29.03.2014,14,6,19776,199.0,1.0
29.03.2014,14,6,20125,549.0,1.0
29.03.2014,14,47,7249,449.0,1.0
29.03.2014,14,25,20204,399.0,1.0
29.03.2014,14,50,15340,129.0,1.0
29.03.2014,14,25,20531,1199.0,1.0
29.03.2014,14,25,20866,1424.0,1.0
29.03.2014,14,43,5208,1200.0,1.0
29.03.2014,14,6,10376,399.0,1.0
29.03.2014,14,46,19789,249.0,1.0
29.03.2014,14,51,8863,175.0,1.0
29.03.2014,14,21,2900,699.0,1.0
29.03.2014,14,25,20610,799.0,1.0
29.03.2014,14,25,6687,599.0,3.0
29.03.2014,14,25,20124,349.0,1.0
29.03.2014,14,52,10945,299.0,1.0
29.03.2014,14,6,6247,399.0,1.0
29.03.2014,14,47,7895,749.0,1.0
29.03.2014,14,25,20328,349.0,1.0
29.03.2014,14,51,8637,195.0,1.0
29.03.2014,14,25,6689,2498.85,2.0
29.03.2014,14,51,8099,55.0,1.0
29.03.2014,14,25,6693,4599.0,1.0
29.03.2014,14,51,8686,114.0,1.0
29.03.2014,14,50,18561,149.0,1.0
29.03.2014,14,43,5823,2599.0,1.0
29.03.2014,14,50,22143,349.0,2.0
29.03.2014,14,47,16169,299.0,1.0
29.03.2014,14,47,16027,2399.0,1.0
29.03.2014,14,46,20124,349.0,1.0
29.03.2014,14,46,20609,799.0,1.0
29.03.2014,14,46,20125,549.0,1.0
29.03.2014,14,47,7215,899.0,1.0
29.03.2014,14,25,6497,699.0,1.0
29.03.2014,14,50,22088,79.0,2.0
29.03.2014,14,25,20530,1199.0,1.0
29.03.2014,14,25,20529,1199.0,1.0
29.03.2014,14,46,20947,599.0,1.0
29.03.2014,14,46,20949,5.0,6.0
29.03.2014,14,6,19793,199.0,1.0
29.03.2014,14,22,3392,449.5,1.0
29.03.2014,14,25,6473,150.0,1.0
29.03.2014,14,25,6476,299.0,2.0
29.03.2014,14,25,6474,150.0,1.0
29.03.2014,14,22,3158,1290.0,1.0
29.03.2014,14,25,6738,699.0,1.0
29.03.2014,14,25,20609,799.0,1.0
29.03.2014,14,51,7912,368.0,1.0
29.03.2014,14,25,6740,499.0,2.0
29.03.2014,14,51,7917,336.0,1.0
29.03.2014,14,25,6717,299.0,1.0
29.03.2014,14,47,15122,170.0,1.0
29.03.2014,14,25,10298,169.0,1.0
29.03.2014,14,50,15226,799.0,1.0
29.03.2014,14,25,9862,399.0,1.0
29.03.2014,14,52,7004,999.0,1.0
29.03.2014,14,25,4836,1999.0,1.0
29.03.2014,14,43,2356,2599.0,1.0
29.03.2014,14,42,1673,399.0,1.0
29.03.2014,14,42,12804,499.0,1.0
29.03.2014,14,50,2808,999.0,1.0
29.03.2014,14,25,4248,749.5,1.0
29.03.2014,14,42,13621,199.0,1.0
29.03.2014,14,25,3734,2599.0,1.0
29.03.2014,14,52,7206,199.0,1.0
29.03.2014,14,7,4248,749.5,1.0
29.03.2014,14,22,15064,649.0,1.0
29.03.2014,14,52,7205,199.0,1.0
29.03.2014,14,50,3320,1199.0,1.0
29.03.2014,14,42,3077,799.0,1.0
29.03.2014,14,50,3329,2499.0,1.0
29.03.2014,14,7,3528,1690.0,1.0
29.03.2014,14,7,12134,299.0,1.0
29.03.2014,14,25,3928,2799.0,6.0
29.03.2014,14,7,12167,259.0,1.0
29.03.2014,14,52,7201,199.0,1.0
