date,date_block_num,shop_id,item_id,item_price,item_cnt_day
08.04.2013,3,56,17398,149.0,1.0
08.04.2013,3,13,13028,110.0,1.0
08.04.2013,3,25,11558,249.0,1.0
08.04.2013,3,56,20237,299.0,1.0
08.04.2013,3,30,3697,2699.0,1.0
08.04.2013,3,42,7857,199.0,1.0
08.04.2013,3,53,1523,799.0,1.0
08.04.2013,3,13,13878,110.0,1.0
08.04.2013,3,25,7196,699.0,1.0
08.04.2013,3,16,12811,349.0,1.0
08.04.2013,3,57,16409,149.0,1.0
08.04.2013,3,57,13901,299.0,1.0
08.04.2013,3,14,4305,399.0,1.0
08.04.2013,3,24,9049,149.0,1.0
08.04.2013,3,41,20237,299.0,1.0
08.04.2013,3,42,11711,299.0,1.0
08.04.2013,3,31,3540,349.0,2.0
08.04.2013,3,28,6122,2499.0,1.0
08.04.2013,3,23,4265,99.0,1.0
08.04.2013,3,31,3739,299.0,1.0
08.04.2013,3,57,14158,449.0,1.0
08.04.2013,3,42,7123,849.0,1.0
08.04.2013,3,31,12897,149.0,1.0
08.04.2013,3,16,14434,149.0,1.0
08.04.2013,3,41,20417,1299.0,1.0
08.04.2013,3,59,1871,299.0,1.0
08.04.2013,3,53,8829,69.0,3.0
08.04.2013,3,12,4287,149.0,1.0
08.04.2013,3,12,9617,499.0,1.0
08.04.2013,3,12,9693,499.0,1.0
08.04.2013,3,56,17422,149.0,1.0
08.04.2013,3,16,10323,2299.0,1.0
08.04.2013,3,12,9618,849.0,1.0
08.04.2013,3,56,21440,399.0,1.0
08.04.2013,3,31,6682,1598.0,1.0
08.04.2013,3,31,6490,699.0,1.0
08.04.2013,3,42,7850,199.0,1.0
08.04.2013,3,25,19130,199.0,1.0
08.04.2013,3,24,9589,149.0,1.0
08.04.2013,3,21,16409,149.0,1.0
08.04.2013,3,26,10967,199.0,1.0
08.04.2013,3,41,10728,299.0,1.0
08.04.2013,3,31,6501,699.0,2.0
08.04.2013,3,42,9883,199.0,1.0
08.04.2013,3,31,14216,299.0,1.0
08.04.2013,3,30,3007,1890.0,1.0
08.04.2013,3,56,17490,149.0,1.0
08.04.2013,3,56,19991,698.0,1.0
08.04.2013,3,42,12168,189.0,1.0
08.04.2013,3,30,3739,299.0,2.0
08.04.2013,3,56,20085,149.0,1.0
08.04.2013,3,59,1835,1499.0,1.0
08.04.2013,3,12,21565,349.0,1.0
08.04.2013,3,30,5275,1699.0,1.0
08.04.2013,3,24,8780,349.0,1.0
08.04.2013,3,57,1940,1999.0,4.0
08.04.2013,3,31,3697,2699.0,2.0
08.04.2013,3,53,8820,69.0,2.0
08.04.2013,3,52,8542,148.0,1.0
08.04.2013,3,42,7954,2290.0,1.0
08.04.2013,3,24,18406,199.0,1.0
08.04.2013,3,42,7392,299.0,1.0
08.04.2013,3,53,6738,699.0,1.0
08.04.2013,3,42,9753,699.0,1.0
08.04.2013,3,30,2445,598.5,1.0
08.04.2013,3,13,12874,247.0,1.0
08.04.2013,3,24,9611,699.0,1.0
08.04.2013,3,31,13901,299.0,2.0
08.04.2013,3,12,14890,1099.0,1.0
08.04.2013,3,52,13350,30.0,1.0
08.04.2013,3,59,4968,199.0,1.0
08.04.2013,3,42,13071,499.0,1.0
08.04.2013,3,12,6954,404.0,2.0
08.04.2013,3,13,13172,216.0,1.0
08.04.2013,3,16,16592,149.0,1.0
08.04.2013,3,57,13997,149.0,1.0
08.04.2013,3,24,12840,149.0,1.0
08.04.2013,3,12,11370,285.714285714,7.0
08.04.2013,3,42,10452,149.0,1.0
08.04.2013,3,52,17822,349.0,1.0
08.04.2013,3,31,6592,549.0,1.0
08.04.2013,3,24,16592,149.0,1.0
08.04.2013,3,31,14007,249.0,1.0
08.04.2013,3,21,16638,149.0,1.0
08.04.2013,3,28,6187,399.0,1.0
08.04.2013,3,26,8338,98.0,1.0
08.04.2013,3,41,16014,299.0,1.0
08.04.2013,3,31,6636,699.0,1.0
08.04.2013,3,24,7072,2499.0,1.0
08.04.2013,3,25,6121,599.0,4.0
08.04.2013,3,13,12551,75.0,1.0
08.04.2013,3,13,12533,110.0,1.0
08.04.2013,3,56,21580,149.0,1.0
08.04.2013,3,56,20948,899.0,1.0
08.04.2013,3,56,21581,149.0,1.0
08.04.2013,3,57,14444,299.0,1.0
08.04.2013,3,12,6611,1999.0,1.0
08.04.2013,3,14,6604,1149.0,1.0
08.04.2013,3,14,5034,1198.75,2.0
08.04.2013,3,42,11777,549.0,1.0
08.04.2013,3,57,16484,149.0,1.0
08.04.2013,3,56,21582,149.0,1.0
08.04.2013,3,56,21579,149.0,1.0
08.04.2013,3,14,6701,749.5,1.0
08.04.2013,3,52,18315,299.0,1.0
08.04.2013,3,53,7122,549.0,1.0
08.04.2013,3,31,13004,399.0,1.0
08.04.2013,3,12,11369,260.0,4.0
08.04.2013,3,52,14826,199.0,1.0
08.04.2013,3,25,19415,649.0,1.0
08.04.2013,3,12,16397,349.0,1.0
08.04.2013,3,42,7985,1699.0,1.0
08.04.2013,3,42,12190,274.0,1.0
08.04.2013,3,41,19413,399.0,1.0
08.04.2013,3,57,16921,149.0,1.0
08.04.2013,3,12,13969,349.0,1.0
08.04.2013,3,59,2252,599.0,1.0
08.04.2013,3,52,12632,149.0,1.0
08.04.2013,3,31,3965,299.0,1.0
08.04.2013,3,25,19407,2499.0,1.0
08.04.2013,3,21,16832,45.0,1.0
08.04.2013,3,57,15016,249.0,1.0
08.04.2013,3,52,13345,25.0,1.0
08.04.2013,3,52,13344,25.0,1.0
08.04.2013,3,26,11711,299.0,1.0
