date,date_block_num,shop_id,item_id,item_price,item_cnt_day
11.05.2013,4,46,15063,599.0,1.0
11.05.2013,4,46,14879,499.0,1.0
11.05.2013,4,4,498,249.0,1.0
11.05.2013,4,50,13497,13490.0,1.0
11.05.2013,4,54,19597,99.0,1.0
11.05.2013,4,35,17111,149.0,1.0
11.05.2013,4,37,4241,499.5,1.0
11.05.2013,4,58,21440,399.0,2.0
11.05.2013,4,37,8686,199.0,1.0
11.05.2013,4,56,11496,399.0,1.0
11.05.2013,4,4,13345,25.0,2.0
11.05.2013,4,31,3939,1999.0,1.0
11.05.2013,4,58,20175,849.0,1.0
11.05.2013,4,44,7463,299.0,1.0
11.05.2013,4,50,13071,499.0,1.0
11.05.2013,4,47,18669,199.0,1.0
11.05.2013,4,5,15526,349.0,1.0
11.05.2013,4,35,8432,149.0,1.0
11.05.2013,4,25,17806,399.0,1.0
11.05.2013,4,56,1916,249.0,1.0
11.05.2013,4,58,8404,149.0,1.0
11.05.2013,4,4,485,300.0,1.0
11.05.2013,4,25,18978,149.0,1.0
11.05.2013,4,56,13460,1049.0,1.0
11.05.2013,4,47,4907,1499.0,2.0
11.05.2013,4,26,3432,599.0,1.0
11.05.2013,4,4,13351,70.0,1.0
11.05.2013,4,50,13572,404.0,2.0
11.05.2013,4,29,10917,199.0,1.0
11.05.2013,4,31,5272,299.0,2.0
11.05.2013,4,25,12015,149.0,1.0
11.05.2013,4,56,14380,149.0,1.0
11.05.2013,4,50,12827,149.0,1.0
11.05.2013,4,58,13351,70.0,3.0
11.05.2013,4,54,19602,99.0,1.0
11.05.2013,4,58,13418,999.0,2.0
11.05.2013,4,35,5945,279.0,1.0
11.05.2013,4,51,1000,58.0,1.0
11.05.2013,4,5,15099,349.0,1.0
11.05.2013,4,51,1015,235.0,1.0
11.05.2013,4,31,8082,249.0,1.0
11.05.2013,4,25,15199,499.0,1.0
11.05.2013,4,56,13354,30.0,4.0
11.05.2013,4,25,15198,499.0,1.0
11.05.2013,4,54,19599,599.0,1.0
11.05.2013,4,29,9890,299.0,1.0
11.05.2013,4,58,19725,149.0,1.0
11.05.2013,4,31,3938,1999.0,1.0
11.05.2013,4,25,17845,149.0,1.0
11.05.2013,4,4,31,699.0,1.0
11.05.2013,4,5,16031,1299.0,1.0
11.05.2013,4,58,11645,299.0,1.0
11.05.2013,4,26,3186,599.0,1.0
11.05.2013,4,27,2445,1199.0,3.0
11.05.2013,4,27,5034,1199.0,1.0
11.05.2013,4,42,18016,500.0,1.0
11.05.2013,4,58,11484,99.0,1.0
11.05.2013,4,58,11496,399.0,1.0
11.05.2013,4,58,20231,99.0,1.0
11.05.2013,4,28,7912,299.5,1.0
11.05.2013,4,7,8094,1199.0,1.0
11.05.2013,4,47,18683,199.0,1.0
11.05.2013,4,29,11496,399.0,1.0
11.05.2013,4,31,7218,1599.0,1.0
11.05.2013,4,50,6500,699.0,1.0
11.05.2013,4,35,15004,249.0,1.0
11.05.2013,4,25,17895,399.0,1.0
11.05.2013,4,42,10991,399.0,1.0
11.05.2013,4,25,16315,949.0,2.0
11.05.2013,4,4,21542,549.0,1.0
11.05.2013,4,54,20082,58.0,1.0
11.05.2013,4,47,16736,399.0,1.0
11.05.2013,4,37,14634,198.0,1.0
11.05.2013,4,58,20372,1229.0,1.0
11.05.2013,4,57,12055,58.0,1.0
11.05.2013,4,31,8388,199.0,1.0
11.05.2013,4,30,14332,149.0,1.0
11.05.2013,4,27,5051,299.0,1.0
11.05.2013,4,55,4775,299.0,1.0
11.05.2013,4,31,9507,99.0,1.0
11.05.2013,4,55,4778,249.0,1.0
11.05.2013,4,58,12817,99.0,2.0
