date,date_block_num,shop_id,item_id,item_price,item_cnt_day
26.12.2013,11,25,3183,599.0,2.0
26.12.2013,11,35,14434,149.0,1.0
26.12.2013,11,25,3326,698.0,1.0
26.12.2013,11,7,10487,399.0,1.0
26.12.2013,11,10,1010,186.0,1.0
26.12.2013,11,18,10963,549.0,1.0
26.12.2013,11,31,3392,899.0,2.0
26.12.2013,11,24,1511,798.5,1.0
26.12.2013,11,24,3745,799.0,1.0
26.12.2013,11,45,7220,1299.0,1.0
26.12.2013,11,55,798,150.0,1.0
26.12.2013,11,25,3286,299.0,1.0
26.12.2013,11,27,16772,38.0,1.0
26.12.2013,11,42,1809,599.0,1.0
26.12.2013,11,56,15256,1199.0,1.0
26.12.2013,11,24,5235,799.0,1.0
26.12.2013,11,21,19065,399.0,1.0
26.12.2013,11,35,18473,98.0,1.0
26.12.2013,11,54,10819,98.0,1.0
26.12.2013,11,54,13811,399.0,1.0
26.12.2013,11,44,5031,698.0,1.0
26.12.2013,11,4,20609,799.0,1.0
26.12.2013,11,21,20554,299.0,1.0
26.12.2013,11,55,516,199.0,1.0
26.12.2013,11,4,20610,799.0,1.0
26.12.2013,11,7,15255,1199.0,1.0
26.12.2013,11,31,3183,599.0,2.0
26.12.2013,11,44,14412,349.0,1.0
26.12.2013,11,35,18452,199.0,1.0
26.12.2013,11,25,2931,99.0,1.0
26.12.2013,11,19,6488,349.5,1.0
26.12.2013,11,26,20088,349.0,1.0
26.12.2013,11,31,3316,499.0,1.0
26.12.2013,11,4,19602,149.0,1.0
26.12.2013,11,42,2892,999.0,1.0
26.12.2013,11,43,22045,399.0,1.0
26.12.2013,11,25,21624,999.0,1.0
26.12.2013,11,31,3331,799.0,4.0
26.12.2013,11,13,1249,170.0,1.0
26.12.2013,11,18,13488,13490.0,1.0
26.12.2013,11,12,5208,1199.0,1.0
26.12.2013,11,31,3184,1799.0,1.0
26.12.2013,11,24,20947,599.0,1.0
26.12.2013,11,42,2833,299.5,1.0
26.12.2013,11,10,1007,382.0,1.0
26.12.2013,11,31,1398,599.0,5.0
26.12.2013,11,25,3329,1699.0,3.0
26.12.2013,11,54,6286,299.0,1.0
26.12.2013,11,12,22167,299.0,1.0
26.12.2013,11,46,1809,599.0,1.0
26.12.2013,11,7,9033,149.0,1.0
26.12.2013,11,18,9905,1499.0,1.0
26.12.2013,11,19,6740,499.0,1.0
26.12.2013,11,4,1853,1499.0,1.0
26.12.2013,11,46,5361,149.0,1.0
26.12.2013,11,35,18462,199.0,1.0
26.12.2013,11,18,13511,1499.0,1.0
26.12.2013,11,13,1018,176.0,1.0
26.12.2013,11,25,3438,2799.0,1.0
26.12.2013,11,56,15247,549.0,1.0
26.12.2013,11,50,4181,491.0,2.0
26.12.2013,11,35,11655,1999.0,1.0
26.12.2013,11,31,3332,1199.0,1.0
26.12.2013,11,13,1849,942.0,1.0
26.12.2013,11,54,10659,659.0,1.0
26.12.2013,11,18,6358,299.0,1.0
26.12.2013,11,25,3432,549.0,1.0
26.12.2013,11,54,6490,699.0,1.0
26.12.2013,11,54,5613,6090.0,1.0
26.12.2013,11,13,2854,121.0,1.0
26.12.2013,11,54,12987,549.0,1.0
26.12.2013,11,25,3333,2599.0,3.0
26.12.2013,11,25,21622,1499.0,1.0
26.12.2013,11,24,20158,799.0,1.0
26.12.2013,11,56,14451,249.0,1.0
26.12.2013,11,12,5323,299.0,4.0
26.12.2013,11,12,5324,299.0,1.0
26.12.2013,11,41,3183,599.0,1.0
26.12.2013,11,43,6675,17990.0,1.0
26.12.2013,11,54,13731,299.0,1.0
26.12.2013,11,13,2263,713.0,1.0
26.12.2013,11,54,21918,399.0,1.0
26.12.2013,11,26,7265,299.0,1.0
26.12.2013,11,54,13677,299.0,1.0
26.12.2013,11,15,2269,799.0,1.0
26.12.2013,11,24,20168,799.0,1.0
26.12.2013,11,50,4354,2599.0,1.0
26.12.2013,11,35,12181,429.0,1.0
26.12.2013,11,42,15443,549.0,1.0
26.12.2013,11,35,11811,1818.75,2.0
26.12.2013,11,42,16020,349.0,1.0
26.12.2013,11,42,5361,149.0,1.0
