date,date_block_num,shop_id,item_id,item_price,item_cnt_day
28.02.2014,13,35,7005,2599.0,1.0
28.02.2014,13,44,7075,2199.0,1.0
28.02.2014,13,31,15660,98.0,1.0
28.02.2014,13,57,13515,2290.0,1.0
28.02.2014,13,27,14332,149.0,1.0
28.02.2014,13,50,935,799.0,1.0
28.02.2014,13,5,10059,349.0,1.0
28.02.2014,13,22,19346,400.0,1.0
28.02.2014,13,35,16286,149.0,1.0
28.02.2014,13,44,935,799.0,1.0
28.02.2014,13,43,16787,2599.0,1.0
28.02.2014,13,3,5822,1049.0,1.0
28.02.2014,13,42,5822,1049.0,2.0
28.02.2014,13,22,12134,299.0,1.0
28.02.2014,13,25,14785,169.0,1.0
28.02.2014,13,6,8778,149.0,1.0
28.02.2014,13,6,1741,299.0,1.0
28.02.2014,13,57,7531,499.0,1.0
28.02.2014,13,6,8807,99.0,1.0
28.02.2014,13,27,14931,699.0,1.0
28.02.2014,13,21,6883,299.0,1.0
28.02.2014,13,19,20353,949.0,1.0
28.02.2014,13,42,1480,499.0,1.0
28.02.2014,13,25,16112,1649.0,1.0
28.02.2014,13,31,16345,1999.0,1.0
28.02.2014,13,43,16011,999.0,1.0
28.02.2014,13,47,19165,199.0,1.0
28.02.2014,13,57,12926,399.0,1.0
28.02.2014,13,57,6112,799.0,1.0
28.02.2014,13,52,10492,149.0,1.0
28.02.2014,13,21,7005,2469.0,1.0
28.02.2014,13,53,3732,2599.0,1.0
28.02.2014,13,31,7894,1490.0,1.0
28.02.2014,13,27,14328,149.0,1.0
28.02.2014,13,28,52,299.0,1.0
28.02.2014,13,22,19339,349.0,1.0
28.02.2014,13,43,16541,399.0,1.0
28.02.2014,13,5,9986,999.0,1.0
28.02.2014,13,6,9057,399.0,1.0
28.02.2014,13,3,5036,1999.0,1.0
28.02.2014,13,31,7003,650.25,16.0
28.02.2014,13,42,5899,1609.0,1.0
28.02.2014,13,53,4357,399.0,1.0
28.02.2014,13,21,7004,977.5,7.0
28.02.2014,13,52,7895,799.0,1.0
28.02.2014,13,22,13423,7990.0,1.0
28.02.2014,13,31,6476,299.0,1.0
28.02.2014,13,25,12797,199.0,1.0
28.02.2014,13,53,4906,1499.0,1.0
28.02.2014,13,50,1905,249.0,1.0
28.02.2014,13,31,7004,978.545454545,22.0
28.02.2014,13,52,13410,594.3,1.0
28.02.2014,13,6,2263,999.0,1.0
28.02.2014,13,19,19753,1259.0,1.0
28.02.2014,13,57,12683,599.0,1.0
28.02.2014,13,6,7993,299.0,1.0
28.02.2014,13,6,2078,399.0,1.0
28.02.2014,13,41,19019,399.0,1.0
28.02.2014,13,31,8092,149.0,1.0
28.02.2014,13,21,7003,685.0,5.0
28.02.2014,13,6,9862,372.33333333300004,3.0
28.02.2014,13,31,6883,299.0,1.0
28.02.2014,13,52,14829,649.0,1.0
28.02.2014,13,31,7075,2199.0,3.0
28.02.2014,13,31,10164,199.0,1.0
28.02.2014,13,5,16310,1239.0,1.0
28.02.2014,13,52,3146,2590.0,1.0
28.02.2014,13,31,7005,2543.28571429,7.0
28.02.2014,13,6,2269,799.0,1.0
28.02.2014,13,47,4870,799.0,1.0
28.02.2014,13,57,10609,349.0,1.0
28.02.2014,13,57,13485,13990.0,1.0
28.02.2014,13,31,7007,2469.0,1.0
28.02.2014,13,31,8089,199.0,1.0
28.02.2014,13,57,6737,199.0,1.0
28.02.2014,13,57,4870,799.0,3.0
28.02.2014,13,35,7004,957.333333333,6.0
28.02.2014,13,47,5673,899.0,2.0
28.02.2014,13,22,19331,350.0,1.0
28.02.2014,13,27,11894,99.0,1.0
28.02.2014,13,7,20949,5.0,1.0
28.02.2014,13,12,4634,1199.0,1.0
