date,date_block_num,shop_id,item_id,item_price,item_cnt_day
09.08.2013,7,29,8684,199.0,1.0
09.08.2013,7,24,3183,599.0,1.0
09.08.2013,7,28,9056,999.0,2.0
09.08.2013,7,50,21441,999.0,1.0
09.08.2013,7,2,6498,699.0,1.0
09.08.2013,7,31,6616,1699.0,1.0
09.08.2013,7,59,19269,149.0,2.0
09.08.2013,7,24,7815,5090.0,1.0
09.08.2013,7,30,2445,599.0,1.0
09.08.2013,7,2,8528,790.0,1.0
09.08.2013,7,24,16751,749.0,1.0
09.08.2013,7,28,1940,1999.0,1.0
09.08.2013,7,59,19266,99.0,1.0
09.08.2013,7,28,22088,79.0,2.0
09.08.2013,7,51,1026,176.0,1.0
09.08.2013,7,2,1940,1999.0,1.0
09.08.2013,7,54,12796,299.0,1.0
09.08.2013,7,50,11169,349.0,1.0
09.08.2013,7,24,2739,1999.0,1.0
09.08.2013,7,27,17181,399.0,1.0
09.08.2013,7,50,7953,2190.0,1.0
09.08.2013,7,4,4248,999.5,1.0
09.08.2013,7,28,4809,299.0,1.0
09.08.2013,7,31,2929,199.0,1.0
09.08.2013,7,26,2969,499.0,1.0
09.08.2013,7,46,20947,599.0,1.0
09.08.2013,7,24,2971,999.0,2.0
09.08.2013,7,57,16026,2599.0,1.0
09.08.2013,7,28,4482,449.5,1.0
09.08.2013,7,2,3834,2199.0,1.0
09.08.2013,7,31,6740,499.0,1.0
09.08.2013,7,54,11979,69.0,1.0
09.08.2013,7,58,1624,299.0,1.0
09.08.2013,7,31,6717,299.0,1.0
09.08.2013,7,2,13046,149.0,1.0
09.08.2013,7,27,17063,149.0,1.0
09.08.2013,7,28,4906,1499.0,1.0
09.08.2013,7,26,3958,399.0,1.0
09.08.2013,7,31,4178,1590.0,1.0
09.08.2013,7,27,17064,99.0,1.0
09.08.2013,7,13,21924,225.0,1.0
09.08.2013,7,57,21677,299.0,1.0
09.08.2013,7,24,22026,399.0,1.0
09.08.2013,7,30,1890,449.0,1.0
09.08.2013,7,24,7066,298.0,1.0
09.08.2013,7,31,9759,199.0,1.0
09.08.2013,7,57,16531,349.0,4.0
09.08.2013,7,31,7916,487.34,1.0
09.08.2013,7,54,12261,498.0,1.0
09.08.2013,7,13,18473,110.0,1.0
09.08.2013,7,54,13621,199.0,1.0
09.08.2013,7,28,8944,149.0,1.0
