date,date_block_num,shop_id,item_id,item_price,item_cnt_day
27.10.2014,21,18,4248,1499.0,1.0
27.10.2014,21,14,15219,849.0,2.0
27.10.2014,21,7,10051,149.0,1.0
27.10.2014,21,5,16954,199.0,1.0
27.10.2014,21,48,20519,1399.0,1.0
27.10.2014,21,57,15866,959.0,1.0
27.10.2014,21,56,16553,149.0,1.0
27.10.2014,21,54,9010,199.0,1.0
27.10.2014,21,21,4123,199.0,1.0
27.10.2014,21,28,6503,1499.0,2.0
27.10.2014,21,12,21377,149.0,1.0
27.10.2014,21,28,4872,899.0,1.0
27.10.2014,21,54,5243,1499.0,1.0
27.10.2014,21,57,18100,299.0,1.0
27.10.2014,21,7,8657,148.5,1.0
27.10.2014,21,31,4551,299.0,1.0
27.10.2014,21,27,2669,349.0,1.0
27.10.2014,21,7,9054,199.0,1.0
27.10.2014,21,19,12363,899.0,1.0
27.10.2014,21,50,7791,2599.0,1.0
27.10.2014,21,2,3237,3199.0,1.0
27.10.2014,21,58,4248,1499.0,1.0
27.10.2014,21,51,20231,72.0,1.0
27.10.2014,21,31,4728,199.5,1.0
27.10.2014,21,44,4251,199.0,1.0
27.10.2014,21,12,21274,449.0,1.0
27.10.2014,21,15,4244,999.0,1.0
27.10.2014,21,2,1389,2999.0,1.0
27.10.2014,21,46,15866,959.0,1.0
27.10.2014,21,21,16009,999.0,1.0
27.10.2014,21,58,17043,149.0,1.0
27.10.2014,21,5,15775,399.0,1.0
27.10.2014,21,7,6740,499.0,1.0
27.10.2014,21,7,6763,599.0,1.0
27.10.2014,21,14,16056,699.0,1.0
27.10.2014,21,19,12364,629.0,2.0
27.10.2014,21,52,8508,649.0,1.0
27.10.2014,21,7,5672,3190.0,1.0
27.10.2014,21,39,20949,5.0,1.0
27.10.2014,21,58,4249,1199.0,1.0
27.10.2014,21,5,16961,399.0,1.0
27.10.2014,21,5,16450,104.0,1.0
27.10.2014,21,45,15775,399.0,1.0
27.10.2014,21,54,7332,199.0,1.0
27.10.2014,21,12,21272,449.0,1.0
27.10.2014,21,30,2308,199.0,1.0
27.10.2014,21,46,7019,1499.0,1.0
27.10.2014,21,56,1855,799.0,1.0
27.10.2014,21,48,20778,999.0,1.0
27.10.2014,21,54,7337,299.0,1.0
27.10.2014,21,31,15548,199.0,1.0
27.10.2014,21,55,1828,799.0,1.0
27.10.2014,21,57,22092,109.0,1.0
27.10.2014,21,5,17247,399.0,1.0
27.10.2014,21,6,19045,249.0,1.0
27.10.2014,21,27,486,300.0,3.0
27.10.2014,21,30,2458,299.0,1.0
27.10.2014,21,27,4354,1798.0,1.0
27.10.2014,21,52,7864,899.0,8.0
