date,date_block_num,shop_id,item_id,item_price,item_cnt_day
08.01.2013,0,0,3679,158.0,1.0
08.01.2013,0,0,9181,158.0,1.0
08.01.2013,0,54,7860,399.0,1.0
08.01.2013,0,56,12286,100.0,1.0
08.01.2013,0,50,98,399.0,1.0
08.01.2013,0,24,2670,249.0,1.0
08.01.2013,0,43,3705,1499.0,1.0
08.01.2013,0,27,16450,399.0,2.0
08.01.2013,0,54,16594,349.0,1.0
08.01.2013,0,19,3665,449.0,1.0
08.01.2013,0,42,11669,499.0,1.0
08.01.2013,0,28,19670,149.0,1.0
08.01.2013,0,28,19954,1199.0,1.0
08.01.2013,0,1,3138,1384.0,1.0
08.01.2013,0,28,451,249.0,1.0
08.01.2013,0,21,15734,149.0,1.0
08.01.2013,0,14,3870,599.0,1.0
08.01.2013,0,28,10469,399.0,1.0
08.01.2013,0,28,19747,349.0,1.0
08.01.2013,0,27,20067,299.0,1.0
08.01.2013,0,47,18378,199.0,1.0
08.01.2013,0,38,1905,249.0,1.0
08.01.2013,0,0,3432,440.0,1.0
08.01.2013,0,28,15808,349.0,1.0
08.01.2013,0,0,12331,66.0,1.0
08.01.2013,0,28,19060,399.0,1.0
08.01.2013,0,50,8291,149.0,1.0
08.01.2013,0,7,4910,599.0,1.0
08.01.2013,0,50,10798,149.0,1.0
08.01.2013,0,7,7735,2799.0,1.0
08.01.2013,0,0,11782,138.0,2.0
08.01.2013,0,0,12355,231.0,1.0
08.01.2013,0,30,13355,199.0,1.0
08.01.2013,0,54,1523,799.0,1.0
08.01.2013,0,38,1321,299.0,1.0
08.01.2013,0,54,11250,549.0,1.0
08.01.2013,0,54,1524,2999.0,1.0
08.01.2013,0,56,21809,549.0,-1.0
08.01.2013,0,0,3316,942.0,1.0
08.01.2013,0,31,7850,199.0,2.0
08.01.2013,0,56,21808,349.0,1.0
08.01.2013,0,0,3146,1844.0,1.0
08.01.2013,0,28,16316,999.0,1.0
08.01.2013,0,31,13186,149.0,1.0
08.01.2013,0,25,16859,399.0,1.0
08.01.2013,0,43,5600,419.3,1.0
08.01.2013,0,50,5275,1699.0,1.0
08.01.2013,0,30,10658,599.0,2.0
08.01.2013,0,23,10709,250.0,1.0
08.01.2013,0,4,7169,1699.0,1.0
08.01.2013,0,1,2929,137.0,1.0
08.01.2013,0,28,421,299.0,1.0
08.01.2013,0,24,1475,899.0,1.0
08.01.2013,0,54,7856,799.0,1.0
08.01.2013,0,56,12058,149.0,1.0
08.01.2013,0,18,6635,599.0,1.0
08.01.2013,0,28,16648,399.0,1.0
08.01.2013,0,54,17862,399.0,3.0
08.01.2013,0,7,4371,1799.0,1.0
08.01.2013,0,59,21524,199.0,1.0
