date,date_block_num,shop_id,item_id,item_price,item_cnt_day
15.09.2015,32,58,3695,1199.0,1.0
15.09.2015,32,24,20949,5.0,2.0
15.09.2015,32,22,8692,449.0,1.0
15.09.2015,32,22,14421,349.0,1.0
15.09.2015,32,31,13399,13490.0,1.0
15.09.2015,32,12,982,299.0,1.0
15.09.2015,32,38,3871,999.0,1.0
15.09.2015,32,57,4479,1199.0,1.0
15.09.2015,32,58,10659,999.0,1.0
15.09.2015,32,2,14437,169.0,1.0
15.09.2015,32,21,13132,249.0,1.0
15.09.2015,32,3,4385,599.0,1.0
15.09.2015,32,26,4357,399.0,1.0
15.09.2015,32,12,1970,7198.0,1.0
15.09.2015,32,12,11997,299.0,1.0
15.09.2015,32,49,15346,0.99,1.0
15.09.2015,32,26,16153,599.0,1.0
15.09.2015,32,22,10453,449.0,1.0
15.09.2015,32,22,7096,398.0,1.0
15.09.2015,32,46,20605,2499.0,1.0
15.09.2015,32,49,8570,399.0,1.0
15.09.2015,32,38,2862,999.0,1.0
15.09.2015,32,31,13460,1099.0,1.0
15.09.2015,32,25,20949,5.0,10.0
15.09.2015,32,12,11694,299.0,1.0
15.09.2015,32,38,2861,1259.0,1.0
15.09.2015,32,47,6763,349.0,1.0
15.09.2015,32,3,4424,299.0,1.0
15.09.2015,32,52,4351,399.0,1.0
15.09.2015,32,42,8738,799.0,1.0
15.09.2015,32,48,6618,248.0,1.0
15.09.2015,32,12,11785,799.0,1.0
15.09.2015,32,26,17717,1199.66666667,3.0
15.09.2015,32,31,13499,31199.0,2.0
15.09.2015,32,22,7018,499.0,1.0
15.09.2015,32,2,10726,399.0,1.0
15.09.2015,32,57,18479,229.0,1.0
15.09.2015,32,44,20628,2399.0,1.0
15.09.2015,32,46,6763,349.0,1.0
15.09.2015,32,48,13822,249.0,1.0
15.09.2015,32,2,6738,999.0,1.0
15.09.2015,32,12,11373,351.5,8.0
15.09.2015,32,21,11354,3399.0,1.0
15.09.2015,32,31,20386,2599.0,1.0
15.09.2015,32,12,11372,401.66666666699996,6.0
15.09.2015,32,12,5913,799.0,1.0
15.09.2015,32,42,7780,248.0,1.0
15.09.2015,32,22,1814,3599.0,1.0
15.09.2015,32,2,14227,99.0,1.0
15.09.2015,32,22,11354,3999.0,1.0
15.09.2015,32,25,15780,229.0,1.0
15.09.2015,32,42,13664,1129.0,1.0
15.09.2015,32,3,4653,299.0,1.0
15.09.2015,32,57,18570,399.0,1.0
15.09.2015,32,28,2443,1199.0,1.0
15.09.2015,32,25,3243,599.0,1.0
15.09.2015,32,22,1971,3598.0,1.0
15.09.2015,32,48,6457,699.0,1.0
15.09.2015,32,51,8737,1100.0,1.0
15.09.2015,32,6,2753,299.0,1.0
15.09.2015,32,57,22087,119.0,1.0
15.09.2015,32,5,20949,5.0,1.0
15.09.2015,32,22,11768,199.0,1.0
15.09.2015,32,35,22088,119.0,1.0
15.09.2015,32,51,11056,317.0,1.0
15.09.2015,32,2,15255,399.0,1.0
15.09.2015,32,46,10876,99.0,1.0
15.09.2015,32,50,7878,3198.0,1.0
15.09.2015,32,46,8548,1079.0,1.0
15.09.2015,32,58,5839,599.0,1.0
15.09.2015,32,46,6183,1999.0,1.0
15.09.2015,32,6,2808,1499.0,1.0
15.09.2015,32,25,20762,1399.0,1.0
15.09.2015,32,37,1377,650.0,1.0
15.09.2015,32,22,14956,299.0,1.0
15.09.2015,32,21,15255,399.0,1.0
15.09.2015,32,58,8686,229.0,1.0
15.09.2015,32,21,10918,199.0,1.0
15.09.2015,32,22,14957,299.0,1.0
15.09.2015,32,22,18059,249.0,1.0
15.09.2015,32,42,7933,1099.0,1.0
15.09.2015,32,2,15256,399.0,1.0
15.09.2015,32,25,20286,749.0,1.0
15.09.2015,32,22,8555,240.0,1.0
15.09.2015,32,12,5671,3590.0,1.0
15.09.2015,32,31,14228,99.0,1.0
15.09.2015,32,48,13824,169.0,1.0
15.09.2015,32,58,8452,2990.0,1.0
15.09.2015,32,2,9862,49.0,1.0
15.09.2015,32,57,18333,329.0,1.0
15.09.2015,32,35,5911,2799.0,1.0
15.09.2015,32,35,7215,1199.0,1.0
15.09.2015,32,22,8735,499.0,2.0
15.09.2015,32,47,7937,1998.0,1.0
15.09.2015,32,2,4181,1290.0,1.0
15.09.2015,32,49,8547,1139.0,1.0
15.09.2015,32,57,4249,882.26,1.0
15.09.2015,32,12,2424,1799.0,1.0
15.09.2015,32,35,20949,5.0,3.0
15.09.2015,32,12,9057,99.0,1.0
15.09.2015,32,34,15256,399.0,1.0
15.09.2015,32,24,22102,1250.0,1.0
15.09.2015,32,25,20204,149.0,1.0
15.09.2015,32,12,11354,3999.0,1.0
15.09.2015,32,2,4084,499.0,1.0
15.09.2015,32,2,22087,119.0,1.0
15.09.2015,32,21,15344,0.99,1.0
15.09.2015,32,45,3028,1299.0,-1.0
15.09.2015,32,45,4838,1399.0,2.0
15.09.2015,32,12,2698,2499.0,1.0
15.09.2015,32,58,2863,999.0,1.0
15.09.2015,32,2,4721,3599.0,1.0
15.09.2015,32,12,9784,299.0,1.0
15.09.2015,32,10,16784,410.0,1.0
15.09.2015,32,22,9250,1500.0,3.0
15.09.2015,32,22,17717,429.0,1.0
15.09.2015,32,6,3443,1199.0,1.0
15.09.2015,32,12,11058,799.0,1.0
15.09.2015,32,45,4841,3999.0,1.0
15.09.2015,32,22,8898,499.0,1.0
15.09.2015,32,38,4478,1199.0,1.0
15.09.2015,32,31,17717,1363.0,3.0
15.09.2015,32,49,8548,1199.0,1.0
15.09.2015,32,38,1878,1799.0,1.0
15.09.2015,32,42,5820,3199.0,1.0
15.09.2015,32,31,19794,149.0,1.0
15.09.2015,32,52,2969,28.0,1.0
15.09.2015,32,57,21624,299.0,1.0
15.09.2015,32,22,16052,799.0,1.0
15.09.2015,32,31,15706,169.0,1.0
15.09.2015,32,12,2047,28.0,1.0
15.09.2015,32,31,14421,349.0,1.0
15.09.2015,32,6,3731,2399.0,1.0
15.09.2015,32,46,5660,1690.0,1.0
15.09.2015,32,57,4242,716.74,1.0
15.09.2015,32,57,21670,399.0,1.0
15.09.2015,32,46,5670,4490.0,1.0
15.09.2015,32,22,16247,899.0,1.0
15.09.2015,32,31,14457,169.0,1.0
15.09.2015,32,57,21732,89.0,1.0
15.09.2015,32,31,14437,169.0,1.0
15.09.2015,32,37,20949,5.0,2.0
15.09.2015,32,10,16121,994.0,1.0
15.09.2015,32,22,8738,799.0,1.0
15.09.2015,32,10,7856,945.0,1.0
15.09.2015,32,12,9165,299.0,1.0
15.09.2015,32,2,17897,479.0,1.0
15.09.2015,32,34,19794,149.0,1.0
15.09.2015,32,28,3933,2099.0,1.0
15.09.2015,32,47,9277,499.0,1.0
15.09.2015,32,50,14476,149.0,1.0
15.09.2015,32,31,14458,299.0,1.0
15.09.2015,32,49,5675,249.0,1.0
15.09.2015,32,2,16056,799.0,1.0
15.09.2015,32,57,4679,349.0,1.0
15.09.2015,32,31,19780,49.0,1.0
15.09.2015,32,12,2297,1999.0,1.0
15.09.2015,32,57,21404,169.0,1.0
15.09.2015,32,26,12125,28490.0,1.0
15.09.2015,32,6,4719,999.0,1.0
15.09.2015,32,12,9986,199.0,2.0
15.09.2015,32,44,10907,199.0,1.0
15.09.2015,32,44,10331,169.0,1.0
15.09.2015,32,45,2744,498.0,1.0
15.09.2015,32,2,11485,248.0,1.0
15.09.2015,32,58,8735,499.0,1.0
15.09.2015,32,22,12552,159.0,1.0
15.09.2015,32,25,4840,4699.0,4.0
15.09.2015,32,42,12881,399.0,1.0
15.09.2015,32,22,13177,399.0,1.0
15.09.2015,32,47,4178,1590.0,1.0
15.09.2015,32,12,15351,549.0,1.0
15.09.2015,32,58,4244,649.5,2.0
15.09.2015,32,6,3920,1649.0,1.0
15.09.2015,32,12,11370,344.285714286,14.0
15.09.2015,32,12,7872,28.0,1.0
15.09.2015,32,26,4348,1399.0,1.0
15.09.2015,32,26,9254,1300.0,1.0
15.09.2015,32,26,11576,99.0,1.0
15.09.2015,32,47,6503,1999.0,1.0
