date,date_block_num,shop_id,item_id,item_price,item_cnt_day
01.07.2015,30,6,2512,2199.0,1.0
01.07.2015,30,28,5672,3490.0,2.0
01.07.2015,30,51,22051,252.07,2.0
01.07.2015,30,52,5485,349.0,1.0
01.07.2015,30,14,4806,99.0,1.0
01.07.2015,30,52,4894,3999.0,1.0
01.07.2015,30,52,3731,1999.0,2.0
01.07.2015,30,52,3342,2499.0,1.0
01.07.2015,30,52,3692,1299.0,1.0
01.07.2015,30,14,7433,299.0,1.0
01.07.2015,30,14,7493,349.0,1.0
01.07.2015,30,52,3960,299.0,1.0
01.07.2015,30,6,2780,2199.0,1.0
01.07.2015,30,52,5827,249.0,1.0
01.07.2015,30,14,6393,498.0,1.0
01.07.2015,30,12,7726,1498.0,1.0
01.07.2015,30,12,5822,1149.0,1.0
01.07.2015,30,52,7458,299.0,1.0
01.07.2015,30,52,6710,599.0,1.0
01.07.2015,30,12,7929,2890.0,1.0
01.07.2015,30,12,8455,3990.0,1.0
01.07.2015,30,28,5669,3590.0,1.0
01.07.2015,30,28,8086,399.0,1.0
01.07.2015,30,6,18572,699.0,1.0
01.07.2015,30,52,16191,499.0,1.0
01.07.2015,30,12,4084,499.0,1.0
01.07.2015,30,12,4456,2198.0,1.0
01.07.2015,30,12,4050,1249.0,1.0
01.07.2015,30,12,3735,4499.0,1.0
01.07.2015,30,12,3842,2799.0,1.0
01.07.2015,30,12,5811,148.0,1.0
01.07.2015,30,12,5820,3199.0,1.0
01.07.2015,30,6,2531,2299.0,1.0
01.07.2015,30,25,13387,299.0,1.0
01.07.2015,30,6,3364,1199.0,1.0
01.07.2015,30,14,5823,2799.0,2.0
01.07.2015,30,6,3537,698.0,1.0
01.07.2015,30,25,10772,249.0,1.0
01.07.2015,30,28,10476,479.0,1.0
01.07.2015,30,25,10776,349.0,1.0
01.07.2015,30,14,10514,499.0,1.0
01.07.2015,30,28,10551,299.0,1.0
01.07.2015,30,25,13076,1199.0,1.0
01.07.2015,30,25,12472,229.0,1.0
01.07.2015,30,25,13159,299.0,1.0
01.07.2015,30,25,11924,3799.0,1.0
01.07.2015,30,52,7350,349.0,1.0
01.07.2015,30,25,11922,599.0,1.0
01.07.2015,30,25,11926,1199.0,1.0
01.07.2015,30,12,21358,599.0,1.0
01.07.2015,30,25,11921,599.0,1.0
01.07.2015,30,14,8095,499.0,1.0
01.07.2015,30,14,5822,1149.0,2.0
01.07.2015,30,28,10478,799.0,1.0
01.07.2015,30,25,11622,499.0,1.0
01.07.2015,30,14,5825,249.0,1.0
01.07.2015,30,6,1969,3999.0,1.0
01.07.2015,30,25,12912,499.0,1.0
01.07.2015,30,14,5246,2499.0,1.0
01.07.2015,30,14,5038,2499.0,1.0
01.07.2015,30,25,13286,374.8,1.0
01.07.2015,30,25,13285,375.2,1.0
01.07.2015,30,25,13903,229.0,1.0
01.07.2015,30,25,14931,799.0,1.0
01.07.2015,30,25,13703,1499.0,1.0
01.07.2015,30,28,6286,299.0,1.0
01.07.2015,30,25,13704,899.0,1.0
01.07.2015,30,25,13696,899.0,1.0
01.07.2015,30,25,11403,399.0,1.0
01.07.2015,30,25,11189,799.0,1.0
