date,date_block_num,shop_id,item_id,item_price,item_cnt_day
03.08.2014,19,54,7459,299.0,1.0
03.08.2014,19,54,8081,299.0,1.0
03.08.2014,19,43,14730,69.0,1.0
03.08.2014,19,25,17717,750.0,2.0
03.08.2014,19,25,5104,229.0,1.0
03.08.2014,19,58,22144,1499.0,1.0
03.08.2014,19,19,2799,499.0,1.0
03.08.2014,19,17,4608,1199.0,1.0
03.08.2014,19,57,14856,149.0,1.0
03.08.2014,19,17,6926,599.0,1.0
03.08.2014,19,27,3897,399.0,1.0
03.08.2014,19,47,15236,849.0,1.0
03.08.2014,19,17,6084,1699.0,1.0
03.08.2014,19,17,2447,999.0,1.0
03.08.2014,19,27,6490,699.0,1.0
03.08.2014,19,25,1000,69.0,1.0
03.08.2014,19,41,7790,799.0,1.0
03.08.2014,19,27,11811,1599.0,1.0
03.08.2014,19,57,15924,1349.0,1.0
03.08.2014,19,17,2766,199.0,1.0
03.08.2014,19,54,8635,149.0,1.0
03.08.2014,19,54,7894,1290.0,1.0
03.08.2014,19,27,5014,699.0,1.0
03.08.2014,19,47,17892,209.33,1.0
03.08.2014,19,54,12482,649.0,1.0
03.08.2014,19,59,14810,149.0,1.0
03.08.2014,19,54,18623,771.8,1.0
03.08.2014,19,54,19405,399.0,1.0
03.08.2014,19,54,18894,98.0,1.0
03.08.2014,19,25,5580,399.0,1.0
03.08.2014,19,55,4171,1200.0,1.0
03.08.2014,19,54,7527,299.0,1.0
03.08.2014,19,57,16219,429.0,1.0
03.08.2014,19,27,1114,230.07,1.0
03.08.2014,19,48,7736,299.0,2.0
03.08.2014,19,17,5210,299.0,1.0
03.08.2014,19,54,4717,299.0,1.0
03.08.2014,19,31,17872,699.0,1.0
03.08.2014,19,17,9513,199.0,1.0
03.08.2014,19,43,16603,399.0,1.0
03.08.2014,19,47,18362,449.0,1.0
03.08.2014,19,17,7342,299.0,1.0
03.08.2014,19,17,7307,299.0,1.0
03.08.2014,19,54,8508,649.0,1.0
03.08.2014,19,26,1495,599.0,1.0
03.08.2014,19,17,6875,299.0,1.0
03.08.2014,19,19,1495,599.0,1.0
03.08.2014,19,17,7492,299.0,1.0
03.08.2014,19,54,8672,149.0,1.0
03.08.2014,19,26,7543,299.0,1.0
03.08.2014,19,19,1483,1399.0,1.0
03.08.2014,19,16,20866,699.0,1.0
03.08.2014,19,58,12134,299.0,1.0
03.08.2014,19,25,2369,1299.0,1.0
03.08.2014,19,54,5241,1999.0,1.0
03.08.2014,19,43,16249,899.0,1.0
03.08.2014,19,43,12231,350.0,1.0
03.08.2014,19,19,4872,899.0,1.0
03.08.2014,19,54,6565,1349.0,1.0
03.08.2014,19,55,4260,399.0,1.0
03.08.2014,19,59,6490,699.0,1.0
03.08.2014,19,22,2964,799.0,1.0
03.08.2014,19,17,6675,18191.0,1.0
03.08.2014,19,31,17855,399.0,1.0
03.08.2014,19,54,11830,299.0,1.0
03.08.2014,19,41,7655,299.0,1.0
03.08.2014,19,26,16937,349.0,1.0
03.08.2014,19,54,19432,299.0,1.0
03.08.2014,19,25,22145,549.0,1.0
03.08.2014,19,17,7072,999.5,1.0
03.08.2014,19,57,15631,399.0,1.0
03.08.2014,19,54,11800,199.0,1.0
03.08.2014,19,54,8743,149.0,1.0
03.08.2014,19,35,6073,1299.0,1.0
03.08.2014,19,55,3324,299.0,1.0
03.08.2014,19,59,7980,699.0,1.0
