date,date_block_num,shop_id,item_id,item_price,item_cnt_day
30.03.2014,14,29,4360,2199.0,1.0
30.03.2014,14,45,13511,1499.0,1.0
30.03.2014,14,57,2304,1499.0,1.0
30.03.2014,14,57,2073,1349.0,1.0
30.03.2014,14,59,2240,199.0,1.0
30.03.2014,14,59,7071,1249.0,1.0
30.03.2014,14,28,13935,149.0,1.0
30.03.2014,14,28,19313,299.0,1.0
30.03.2014,14,59,6740,499.0,1.0
30.03.2014,14,54,1501,2999.0,1.0
30.03.2014,14,5,20124,349.0,1.0
30.03.2014,14,53,21703,399.0,1.0
30.03.2014,14,58,16227,419.0,1.0
30.03.2014,14,59,4132,899.0,1.0
30.03.2014,14,54,999,69.0,1.0
30.03.2014,14,29,2268,2999.0,1.0
30.03.2014,14,28,21879,299.0,1.0
30.03.2014,14,29,5822,1049.0,1.0
30.03.2014,14,58,20610,799.0,1.0
30.03.2014,14,58,4360,2199.0,1.0
30.03.2014,14,29,3475,799.0,1.0
30.03.2014,14,29,8754,399.0,1.0
30.03.2014,14,28,21864,349.0,1.0
30.03.2014,14,28,14776,149.0,1.0
30.03.2014,14,29,4132,899.0,1.0
30.03.2014,14,54,1028,349.0,1.0
30.03.2014,14,17,15757,199.0,1.0
30.03.2014,14,57,5036,1999.0,1.0
30.03.2014,14,45,14103,199.0,1.0
30.03.2014,14,58,16167,659.0,1.0
30.03.2014,14,59,3896,299.0,1.0
30.03.2014,14,28,20881,649.0,1.0
30.03.2014,14,10,14912,268.0,1.0
30.03.2014,14,29,3076,799.0,1.0
30.03.2014,14,29,4908,899.0,1.0
30.03.2014,14,28,15054,499.0,1.0
30.03.2014,14,28,15135,199.0,1.0
30.03.2014,14,29,5821,649.0,1.0
30.03.2014,14,29,4228,899.0,1.0
30.03.2014,14,53,4244,499.5,1.0
30.03.2014,14,59,10456,349.0,1.0
30.03.2014,14,54,482,3300.0,1.0
30.03.2014,14,39,2068,198.0,1.0
30.03.2014,14,45,14043,149.0,1.0
30.03.2014,14,28,13669,119.0,1.0
30.03.2014,14,54,1005,69.0,1.0
30.03.2014,14,29,4477,899.0,1.0
30.03.2014,14,54,786,359.0,1.0
30.03.2014,14,10,18957,265.0,1.0
30.03.2014,14,28,22139,999.0,1.0
30.03.2014,14,29,4240,832.84,1.0
30.03.2014,14,53,20949,5.0,3.0
30.03.2014,14,28,18427,299.0,1.0
30.03.2014,14,28,20609,799.0,2.0
30.03.2014,14,58,16159,629.0,2.0
30.03.2014,14,57,1853,1499.0,1.0
30.03.2014,14,58,3851,899.0,1.0
30.03.2014,14,59,7006,2999.0,1.0
30.03.2014,14,57,1871,299.0,2.0
30.03.2014,14,39,2319,698.9,1.0
30.03.2014,14,29,4353,1999.0,1.0
30.03.2014,14,7,15814,299.0,1.0
30.03.2014,14,10,20124,225.0,1.0
30.03.2014,14,59,7736,299.0,1.0
30.03.2014,14,59,7003,699.0,1.0
30.03.2014,14,28,22143,349.0,1.0
30.03.2014,14,17,17865,99.0,1.0
30.03.2014,14,59,7812,5390.0,1.0
30.03.2014,14,28,14118,299.0,1.0
30.03.2014,14,38,20949,5.0,1.0
30.03.2014,14,15,10500,749.0,1.0
30.03.2014,14,28,14691,899.0,1.0
30.03.2014,14,29,839,3300.0,1.0
30.03.2014,14,29,9845,399.0,1.0
30.03.2014,14,58,17947,349.0,1.0
30.03.2014,14,29,3224,599.0,1.0
30.03.2014,14,59,3554,899.52,1.0
30.03.2014,14,38,14755,149.0,1.0
30.03.2014,14,38,21427,149.0,1.0
30.03.2014,14,28,14020,549.0,1.0
30.03.2014,14,29,1673,399.0,1.0
30.03.2014,14,45,14435,299.0,1.0
30.03.2014,14,59,3183,599.0,1.0
30.03.2014,14,57,4633,1999.0,1.0
30.03.2014,14,38,16207,799.0,1.0
30.03.2014,14,29,5672,3190.0,1.0
30.03.2014,14,59,7274,349.0,1.0
30.03.2014,14,29,2753,599.0,1.0
30.03.2014,14,29,2766,384.3,1.0
30.03.2014,14,38,16160,1499.0,1.0
30.03.2014,14,29,6091,999.0,1.0
30.03.2014,14,57,4870,799.0,1.0
