date,date_block_num,shop_id,item_id,item_price,item_cnt_day
04.05.2015,28,24,472,399.0,1.0
04.05.2015,28,28,10071,799.0,1.0
04.05.2015,28,6,10478,799.0,1.0
04.05.2015,28,25,18481,199.0,1.0
04.05.2015,28,27,1876,2599.0,1.0
04.05.2015,28,6,16169,299.0,1.0
04.05.2015,28,47,6108,98.0,1.0
04.05.2015,28,46,8886,399.0,1.0
04.05.2015,28,25,16722,799.0,1.0
04.05.2015,28,28,12020,399.0,1.0
04.05.2015,28,28,15481,1099.0,1.0
04.05.2015,28,27,2269,599.0,1.0
04.05.2015,28,24,4138,899.0,1.0
04.05.2015,28,25,17387,449.0,1.0
04.05.2015,28,24,4178,1590.0,1.0
04.05.2015,28,27,1971,4499.0,1.0
04.05.2015,28,25,17500,499.0,1.0
04.05.2015,28,28,11922,549.0,1.0
04.05.2015,28,28,11921,549.0,1.0
04.05.2015,28,6,12498,229.0,1.0
04.05.2015,28,27,2696,1199.0,1.0
04.05.2015,28,6,12536,229.0,1.0
04.05.2015,28,51,2885,788.0,1.0
04.05.2015,28,46,2959,899.0,1.0
04.05.2015,28,25,16493,399.0,1.0
04.05.2015,28,27,12463,229.0,1.0
04.05.2015,28,46,20654,1899.0,1.0
04.05.2015,28,57,13889,229.0,1.0
04.05.2015,28,28,14891,1399.0,1.0
04.05.2015,28,2,4894,3999.0,1.0
04.05.2015,28,57,20519,1399.0,1.0
04.05.2015,28,46,2969,28.0,1.0
04.05.2015,28,24,4907,1999.0,2.0
04.05.2015,28,45,1877,3599.0,1.0
04.05.2015,28,27,2308,199.0,1.0
04.05.2015,28,2,6503,1971.0,1.0
04.05.2015,28,51,1916,154.0,1.0
04.05.2015,28,27,2921,449.0,1.0
04.05.2015,28,47,7834,799.0,1.0
04.05.2015,28,6,19430,899.0,1.0
04.05.2015,28,51,13700,564.0,1.0
04.05.2015,28,26,687,600.0,1.0
04.05.2015,28,2,3708,899.0,1.0
04.05.2015,28,6,19039,2099.0,1.0
04.05.2015,28,6,15275,1899.0,1.0
04.05.2015,28,28,12709,399.0,1.0
04.05.2015,28,28,12707,499.0,1.0
04.05.2015,28,58,14458,299.0,1.0
04.05.2015,28,41,18046,299.0,1.0
04.05.2015,28,25,21414,299.0,1.0
04.05.2015,28,24,2781,1798.0,1.0
04.05.2015,28,59,20949,5.0,1.0
04.05.2015,28,27,13122,1499.0,1.0
04.05.2015,28,48,6108,98.0,2.0
04.05.2015,28,50,17108,499.0,1.0
04.05.2015,28,58,14457,169.0,1.0
04.05.2015,28,6,20302,499.0,1.0
04.05.2015,28,58,19005,169.0,1.0
04.05.2015,28,6,14500,199.0,1.0
04.05.2015,28,25,15040,599.0,2.0
04.05.2015,28,25,18595,999.0,1.0
04.05.2015,28,27,10099,299.0,1.0
04.05.2015,28,6,14254,249.0,1.0
04.05.2015,28,42,6472,499.0,1.0
04.05.2015,28,27,7807,1499.5,1.0
04.05.2015,28,41,13869,349.0,1.0
04.05.2015,28,41,10298,169.0,1.0
04.05.2015,28,24,787,420.0,1.0
04.05.2015,28,2,7853,521.0,1.0
04.05.2015,28,25,18625,399.0,1.0
04.05.2015,28,6,19816,749.0,1.0
04.05.2015,28,59,9355,349.0,1.0
04.05.2015,28,57,15444,639.0,1.0
04.05.2015,28,27,1569,1667.29666667,3.0
04.05.2015,28,27,7834,799.0,1.0
04.05.2015,28,28,13803,799.0,1.0
04.05.2015,28,2,5823,2799.0,1.0
04.05.2015,28,28,15214,1699.0,1.0
04.05.2015,28,6,19795,299.0,1.0
