date,date_block_num,shop_id,item_id,item_price,item_cnt_day
16.10.2015,33,12,16923,199.0,1.0
16.10.2015,33,10,10201,629.0,1.0
16.10.2015,33,41,5039,1499.0,1.0
16.10.2015,33,16,4838,1399.0,2.0
16.10.2015,33,31,787,420.0,1.0
16.10.2015,33,10,4806,36.0,1.0
16.10.2015,33,21,8548,1199.0,1.0
16.10.2015,33,41,10202,1139.0,1.0
16.10.2015,33,16,7223,3999.0,1.0
16.10.2015,33,10,3731,1801.0,1.0
16.10.2015,33,24,687,600.0,1.0
16.10.2015,33,6,16003,1499.0,1.0
16.10.2015,33,6,16195,999.0,2.0
16.10.2015,33,12,17168,199.0,2.0
16.10.2015,33,12,21811,199.0,1.0
16.10.2015,33,31,829,3300.0,1.0
16.10.2015,33,31,1971,3598.0,1.0
16.10.2015,33,41,8219,249.0,1.0
16.10.2015,33,16,3352,2999.0,1.0
16.10.2015,33,10,11238,271.0,1.0
16.10.2015,33,31,322,299.0,1.0
16.10.2015,33,41,10201,759.0,1.0
16.10.2015,33,6,18147,169.0,1.0
16.10.2015,33,12,21485,329.0,8.0
16.10.2015,33,16,6926,199.0,1.0
16.10.2015,33,31,238,249.0,1.0
16.10.2015,33,12,17270,199.0,1.0
16.10.2015,33,41,12981,349.0,1.0
16.10.2015,33,46,10292,169.0,1.0
16.10.2015,33,6,17717,999.5,2.0
16.10.2015,33,31,3480,1499.0,1.0
16.10.2015,33,12,16055,599.0,2.0
16.10.2015,33,24,1465,999.0,1.0
16.10.2015,33,16,5270,1199.0,1.0
16.10.2015,33,14,3769,299.0,1.0
16.10.2015,33,6,20949,5.0,4.0
16.10.2015,33,6,19650,299.0,1.0
16.10.2015,33,42,17764,99.0,1.0
16.10.2015,33,12,19001,249.0,1.0
16.10.2015,33,6,22087,119.0,1.0
16.10.2015,33,45,5820,3199.0,1.0
16.10.2015,33,12,20220,799.0,1.0
16.10.2015,33,21,8543,1400.0,1.0
16.10.2015,33,12,21968,500.0,1.0
16.10.2015,33,31,482,3000.0,1.0
16.10.2015,33,28,21548,399.0,1.0
16.10.2015,33,10,3352,2413.0,1.0
16.10.2015,33,7,1483,999.0,1.0
16.10.2015,33,42,17772,999.0,1.0
16.10.2015,33,6,16639,299.0,1.0
16.10.2015,33,16,2308,299.0,1.0
16.10.2015,33,31,308,249.0,1.0
16.10.2015,33,41,13449,28392.0,1.0
16.10.2015,33,6,21811,199.0,1.0
16.10.2015,33,6,15497,699.0,1.0
16.10.2015,33,10,7856,945.0,1.0
16.10.2015,33,16,3331,799.0,1.0
16.10.2015,33,42,17755,1799.0,1.0
16.10.2015,33,6,19597,169.0,1.0
16.10.2015,33,6,22017,149.0,1.0
16.10.2015,33,14,1384,198.0,1.0
16.10.2015,33,31,1716,349.0,1.0
16.10.2015,33,31,1389,1398.0,1.0
16.10.2015,33,16,2975,1798.0,1.0
16.10.2015,33,16,4896,6398.0,1.0
16.10.2015,33,6,19602,169.0,1.0
16.10.2015,33,42,16825,2299.0,1.0
16.10.2015,33,31,1569,999.0,1.0
16.10.2015,33,14,91,199.0,1.0
16.10.2015,33,46,10346,299.0,1.0
16.10.2015,33,41,5485,349.0,1.0
16.10.2015,33,16,4181,1290.0,1.0
16.10.2015,33,16,3622,299.0,1.0
16.10.2015,33,31,3352,2999.0,1.0
16.10.2015,33,16,5675,249.0,1.0
16.10.2015,33,12,20072,148.0,1.0
16.10.2015,33,31,3353,3999.0,1.0
16.10.2015,33,12,17755,1799.0,1.0
16.10.2015,33,31,213,249.0,1.0
16.10.2015,33,45,5039,1499.0,1.0
16.10.2015,33,12,21967,300.0,1.0
16.10.2015,33,45,6376,248.0,1.0
16.10.2015,33,41,14803,799.0,1.0
16.10.2015,33,31,33,199.0,1.0
16.10.2015,33,12,19894,199.0,1.0
16.10.2015,33,21,10201,799.0,3.0
16.10.2015,33,14,988,199.0,2.0
16.10.2015,33,6,20540,1499.0,1.0
16.10.2015,33,12,19796,399.0,1.0
16.10.2015,33,31,1121,349.0,1.0
16.10.2015,33,10,16221,655.0,1.0
16.10.2015,33,31,486,300.0,1.0
16.10.2015,33,21,14500,199.0,1.0
16.10.2015,33,31,961,199.0,1.0
16.10.2015,33,12,20204,149.0,1.0
16.10.2015,33,12,21105,1799.0,1.0
16.10.2015,33,31,4181,1290.0,1.0
16.10.2015,33,12,20605,2499.0,1.0
16.10.2015,33,6,17774,749.0,1.0
16.10.2015,33,16,4261,299.0,1.0
16.10.2015,33,31,968,58.0,1.0
16.10.2015,33,6,16175,699.0,1.0
16.10.2015,33,31,3599,1149.0,1.0
16.10.2015,33,21,21548,399.0,1.0
16.10.2015,33,14,3443,1199.0,1.0
16.10.2015,33,16,1540,1999.0,1.0
16.10.2015,33,21,8547,1199.0,1.0
16.10.2015,33,10,10202,982.0,1.0
16.10.2015,33,31,4178,1590.0,1.0
16.10.2015,33,12,20611,1270.0,1.0
16.10.2015,33,6,16221,999.0,1.0
16.10.2015,33,21,5670,4290.0,1.0
16.10.2015,33,31,11694,299.0,1.0
16.10.2015,33,6,19659,399.0,2.0
16.10.2015,33,21,11925,549.0,1.0
16.10.2015,33,28,1201,299.0,1.0
16.10.2015,33,18,5820,3199.0,1.0
16.10.2015,33,21,20285,399.0,1.0
16.10.2015,33,26,3692,1299.0,1.0
16.10.2015,33,4,7202,199.0,1.0
16.10.2015,33,18,5678,398.0,1.0
16.10.2015,33,21,20949,5.0,3.0
16.10.2015,33,18,4225,98.0,1.0
16.10.2015,33,18,4367,1399.0,2.0
16.10.2015,33,4,4719,999.0,1.0
16.10.2015,33,18,3769,299.0,2.0
16.10.2015,33,2,7223,3999.0,1.0
16.10.2015,33,26,6008,349.0,1.0
16.10.2015,33,22,13363,299.0,1.0
16.10.2015,33,26,5380,3490.0,1.0
16.10.2015,33,2,7172,1499.0,1.0
16.10.2015,33,28,10887,229.0,1.0
16.10.2015,33,18,4806,99.0,1.0
16.10.2015,33,28,10930,229.0,1.0
16.10.2015,33,26,6503,1999.0,1.0
16.10.2015,33,28,10201,799.0,1.0
16.10.2015,33,18,4615,449.0,1.0
16.10.2015,33,22,12917,249.0,1.0
16.10.2015,33,18,1783,298.0,1.0
16.10.2015,33,31,7507,199.0,1.0
16.10.2015,33,31,6625,999.0,1.0
16.10.2015,33,26,17270,199.0,1.0
16.10.2015,33,21,11703,449.0,1.0
16.10.2015,33,4,4181,1290.0,1.0
16.10.2015,33,26,17641,249.0,1.0
16.10.2015,33,28,1846,1199.0,1.0
16.10.2015,33,31,6695,599.0,1.0
16.10.2015,33,31,6678,30990.0,1.0
16.10.2015,33,44,3443,1199.0,1.0
16.10.2015,33,28,1484,1199.0,1.0
16.10.2015,33,31,7323,449.0,1.0
16.10.2015,33,28,2252,399.0,1.0
16.10.2015,33,28,2422,1199.0,1.0
16.10.2015,33,31,7792,2499.0,1.0
16.10.2015,33,31,7895,999.0,2.0
16.10.2015,33,28,1483,999.0,1.0
16.10.2015,33,26,22087,119.0,1.0
16.10.2015,33,26,22100,629.0,2.0
16.10.2015,33,31,7230,699.0,1.0
16.10.2015,33,22,17717,2150.0,1.0
16.10.2015,33,31,7223,3999.0,3.0
16.10.2015,33,22,17387,449.0,1.0
16.10.2015,33,21,8063,399.0,1.0
16.10.2015,33,44,17302,99.0,1.0
16.10.2015,33,28,9412,199.0,1.0
16.10.2015,33,28,9361,699.0,1.0
16.10.2015,33,26,3351,3999.0,2.0
16.10.2015,33,25,1537,999.0,1.0
16.10.2015,33,19,11703,449.0,1.0
16.10.2015,33,19,11704,799.0,1.0
16.10.2015,33,2,1571,999.0,1.0
16.10.2015,33,28,12536,249.0,1.0
16.10.2015,33,28,12558,249.0,1.0
