date,date_block_num,shop_id,item_id,item_price,item_cnt_day
29.05.2015,28,37,10210,3498.5,1.0
29.05.2015,28,59,5835,599.0,1.0
29.05.2015,28,34,19440,1799.0,1.0
29.05.2015,28,42,18910,499.0,1.0
29.05.2015,28,50,5669,3789.5,1.0
29.05.2015,28,48,20631,699.0,1.0
29.05.2015,28,25,1858,599.5,1.0
29.05.2015,28,34,20949,5.0,1.0
29.05.2015,28,49,2308,199.0,1.0
29.05.2015,28,48,20581,999.0,1.0
29.05.2015,28,25,10207,1199.0,2.0
29.05.2015,28,25,10429,449.0,1.0
29.05.2015,28,59,5038,1499.5,1.0
29.05.2015,28,42,18911,799.0,1.0
29.05.2015,28,59,5827,249.0,2.0
29.05.2015,28,57,12840,169.0,1.0
29.05.2015,28,25,10661,1499.0,1.0
29.05.2015,28,57,18360,199.0,1.0
29.05.2015,28,25,10659,999.0,2.0
29.05.2015,28,25,9653,249.0,1.0
29.05.2015,28,59,7893,2790.0,1.0
29.05.2015,28,42,19650,383.97,1.0
29.05.2015,28,46,15112,159.0,1.0
29.05.2015,28,42,10210,3499.0,7.0
29.05.2015,28,46,15812,999.0,1.0
29.05.2015,28,35,21669,149.0,1.0
29.05.2015,28,42,18255,199.0,1.0
29.05.2015,28,25,8166,549.0,1.0
29.05.2015,28,25,8543,1400.0,1.0
29.05.2015,28,57,6728,999.0,1.0
29.05.2015,28,25,8417,169.0,1.0
29.05.2015,28,25,8607,449.0,1.0
29.05.2015,28,42,18394,299.0,1.0
29.05.2015,28,37,3734,3399.0,1.0
29.05.2015,28,25,1969,3999.0,1.0
29.05.2015,28,47,5551,399.0,1.0
29.05.2015,28,37,4869,1199.0,1.0
29.05.2015,28,59,5837,299.0,1.0
29.05.2015,28,49,4710,449.0,1.0
29.05.2015,28,35,10207,1199.0,1.0
29.05.2015,28,42,19253,99.0,1.0
29.05.2015,28,57,6088,2498.5,1.0
29.05.2015,28,25,1879,1799.5,1.0
29.05.2015,28,35,13976,379.0,1.0
29.05.2015,28,25,1881,1999.5,1.0
29.05.2015,28,57,6092,1199.0,1.0
29.05.2015,28,25,1877,1799.0,1.0
29.05.2015,28,42,18843,99.0,1.0
29.05.2015,28,25,8244,299.0,1.0
29.05.2015,28,25,8570,499.0,1.0
29.05.2015,28,49,2919,1199.0,1.0
29.05.2015,28,42,19507,2499.0,1.0
29.05.2015,28,42,10212,8499.0,1.0
29.05.2015,28,42,10209,1499.0,2.0
29.05.2015,28,57,8899,799.0,1.0
29.05.2015,28,25,2152,449.0,3.0
29.05.2015,28,28,15066,799.0,1.0
29.05.2015,28,53,19659,399.0,1.0
29.05.2015,28,25,8316,299.0,1.0
29.05.2015,28,37,7529,249.0,1.0
29.05.2015,28,35,9411,349.0,1.0
29.05.2015,28,28,15229,1499.0,1.0
29.05.2015,28,59,6503,999.0,1.0
29.05.2015,28,57,10207,1199.0,1.0
29.05.2015,28,35,10379,149.0,1.0
29.05.2015,28,59,5246,1499.5,1.0
29.05.2015,28,49,4872,1199.0,1.0
29.05.2015,28,42,18634,99.0,1.0
29.05.2015,28,57,5671,3790.0,1.0
29.05.2015,28,34,15395,649.0,1.0
29.05.2015,28,49,4637,999.0,1.0
29.05.2015,28,25,10456,169.0,1.0
29.05.2015,28,42,19420,349.0,1.0
29.05.2015,28,25,2214,999.0,1.0
29.05.2015,28,59,6127,1999.0,1.0
29.05.2015,28,35,8981,399.0,1.0
29.05.2015,28,34,15045,699.0,1.0
29.05.2015,28,57,18478,299.0,1.0
29.05.2015,28,53,19985,399.0,1.0
29.05.2015,28,57,7007,1199.0,1.0
