date,date_block_num,shop_id,item_id,item_price,item_cnt_day
19.05.2015,28,7,5657,5990.0,1.0
19.05.2015,28,28,16354,249.0,1.0
19.05.2015,28,48,5037,1299.0,1.0
19.05.2015,28,15,7220,1299.0,1.0
19.05.2015,28,7,20017,399.0,1.0
19.05.2015,28,28,11767,199.0,1.0
19.05.2015,28,38,14846,199.0,2.0
19.05.2015,28,25,7653,449.0,1.0
19.05.2015,28,28,11379,199.0,1.0
19.05.2015,28,24,2308,199.0,1.0
19.05.2015,28,16,4178,1590.0,1.0
19.05.2015,28,21,15489,1149.0,1.0
19.05.2015,28,57,18315,299.0,1.0
19.05.2015,28,53,7039,299.0,1.0
19.05.2015,28,14,7797,2098.0,1.0
19.05.2015,28,42,3719,799.0,1.0
19.05.2015,28,45,7808,1049.0,1.0
19.05.2015,28,38,10210,3499.0,32.0
19.05.2015,28,51,13802,310.0,1.0
19.05.2015,28,28,16353,249.0,1.0
19.05.2015,28,7,10212,8499.0,1.0
19.05.2015,28,12,20519,1399.0,1.0
19.05.2015,28,3,22088,119.0,1.0
19.05.2015,28,7,5671,3490.0,1.0
19.05.2015,28,28,11380,199.0,1.0
19.05.2015,28,42,6738,999.0,1.0
19.05.2015,28,14,7924,1190.0,1.0
19.05.2015,28,7,5663,3790.0,1.0
19.05.2015,28,21,20613,1099.0,1.0
19.05.2015,28,7,10211,3499.0,1.0
19.05.2015,28,21,16156,1299.0,1.0
19.05.2015,28,45,13255,499.0,1.0
19.05.2015,28,49,10210,3499.0,5.0
19.05.2015,28,22,787,420.0,1.0
19.05.2015,28,7,6457,349.5,1.0
19.05.2015,28,21,10918,199.0,1.0
19.05.2015,28,38,5822,1149.0,1.0
19.05.2015,28,3,16787,1599.0,1.0
19.05.2015,28,15,9792,399.0,1.0
19.05.2015,28,22,1916,249.0,1.0
19.05.2015,28,14,6285,349.0,1.0
19.05.2015,28,28,17387,449.0,1.0
19.05.2015,28,48,1883,1999.0,1.0
19.05.2015,28,28,10211,3499.0,4.0
19.05.2015,28,7,10209,1499.0,44.0
19.05.2015,28,7,4872,1199.0,1.0
19.05.2015,28,7,14228,99.0,1.0
19.05.2015,28,47,1564,1697.62,1.0
19.05.2015,28,21,15490,1149.0,1.0
19.05.2015,28,53,7018,499.0,1.0
19.05.2015,28,14,2308,199.0,7.0
19.05.2015,28,28,18275,58.0,1.0
19.05.2015,28,5,7018,499.0,1.0
19.05.2015,28,21,20949,5.0,1.0
19.05.2015,28,24,2445,299.5,1.0
19.05.2015,28,53,14847,199.0,2.0
19.05.2015,28,7,7054,299.0,1.0
19.05.2015,28,42,3348,1499.5,1.0
19.05.2015,28,50,2293,999.0,1.0
19.05.2015,28,25,5827,349.0,1.0
19.05.2015,28,22,3753,599.0,1.0
19.05.2015,28,21,21835,1149.0,1.0
19.05.2015,28,21,15398,1129.0,1.0
19.05.2015,28,51,10214,8714.0,1.0
19.05.2015,28,7,7047,299.0,1.0
19.05.2015,28,25,7173,1299.0,1.0
19.05.2015,28,41,12081,399.0,1.0
19.05.2015,28,45,1570,1950.0,1.0
19.05.2015,28,53,7879,3690.0,1.0
19.05.2015,28,51,7931,283.0,1.0
19.05.2015,28,24,4181,1190.0,1.0
19.05.2015,28,7,7534,299.0,1.0
19.05.2015,28,53,15045,699.0,1.0
19.05.2015,28,49,9394,299.0,1.0
19.05.2015,28,51,5657,4945.0,1.0
19.05.2015,28,16,3343,1299.5,1.0
19.05.2015,28,3,12552,199.0,1.0
19.05.2015,28,53,14710,399.0,1.0
19.05.2015,28,3,12498,229.0,1.0
19.05.2015,28,27,11776,99.0,2.0
19.05.2015,28,7,10210,3499.0,45.0
19.05.2015,28,14,2070,58.0,4.0
19.05.2015,28,53,14777,200.0,1.0
19.05.2015,28,38,13407,25192.0,1.0
19.05.2015,28,25,5822,1149.0,1.0
19.05.2015,28,49,10209,1499.0,5.0
19.05.2015,28,28,18301,28.0,1.0
19.05.2015,28,28,18228,58.0,1.0
19.05.2015,28,50,3436,28.0,1.0
19.05.2015,28,45,10216,149.0,1.0
19.05.2015,28,57,17892,209.33,1.0
19.05.2015,28,49,10207,1199.0,4.0
19.05.2015,28,47,1467,1199.0,1.0
19.05.2015,28,7,10213,9999.0,3.0
19.05.2015,28,49,5361,28.0,1.0
19.05.2015,28,44,15481,1099.0,1.0
19.05.2015,28,51,13556,1553.0,1.0
19.05.2015,28,14,2288,1198.0,1.0
19.05.2015,28,53,14845,199.0,1.0
19.05.2015,28,51,8452,2046.0,1.0
19.05.2015,28,50,2817,3799.0,1.0
19.05.2015,28,12,20405,2399.0,1.0
19.05.2015,28,7,10207,1172.27777778,9.0
19.05.2015,28,15,5822,1149.0,1.0
19.05.2015,28,24,10210,3480.25,32.0
19.05.2015,28,7,6128,2499.0,1.0
19.05.2015,28,28,10213,9999.0,2.0
19.05.2015,28,22,3234,398.0,1.0
19.05.2015,28,53,8451,999.0,1.0
19.05.2015,28,42,6928,1498.5,1.0
19.05.2015,28,25,70,349.0,1.0
19.05.2015,28,14,7075,1698.5,1.0
19.05.2015,28,51,6687,200.0,1.0
19.05.2015,28,21,20350,1099.0,1.0
19.05.2015,28,49,10213,9999.0,2.0
19.05.2015,28,15,10997,249.0,1.0
19.05.2015,28,38,10207,1181.85714286,7.0
19.05.2015,28,57,4895,3999.0,1.0
19.05.2015,28,49,10382,199.0,1.0
19.05.2015,28,28,11381,199.0,1.0
19.05.2015,28,24,19659,399.0,1.0
19.05.2015,28,7,7842,1599.0,1.0
19.05.2015,28,38,10209,1499.0,45.0
19.05.2015,28,25,5823,2799.0,1.0
19.05.2015,28,50,1939,498.0,1.0
19.05.2015,28,27,11829,899.0,1.0
19.05.2015,28,37,11065,229.0,1.0
19.05.2015,28,22,494,380.0,1.0
19.05.2015,28,21,20631,699.0,1.0
19.05.2015,28,25,6675,26990.0,1.0
19.05.2015,28,57,18640,99.0,1.0
19.05.2015,28,15,4806,99.0,1.0
19.05.2015,28,7,9894,349.0,1.0
19.05.2015,28,21,20581,999.0,1.0
19.05.2015,28,28,10212,8499.0,2.0
19.05.2015,28,22,486,300.0,1.0
19.05.2015,28,22,792,979.0,1.0
19.05.2015,28,7,17717,790.833333333,6.0
19.05.2015,28,42,3236,1998.0,1.0
19.05.2015,28,19,20949,5.0,5.0
19.05.2015,28,37,19602,169.0,1.0
19.05.2015,28,51,5270,942.0,1.0
19.05.2015,28,7,3342,1499.5,1.0
19.05.2015,28,7,16020,579.0,1.0
