date,date_block_num,shop_id,item_id,item_price,item_cnt_day
22.07.2015,30,25,17010,549.0,1.0
22.07.2015,30,58,8086,399.0,1.0
22.07.2015,30,19,13076,1199.0,1.0
22.07.2015,30,46,5823,2799.0,1.0
22.07.2015,30,42,21442,299.0,1.0
22.07.2015,30,7,13399,13990.0,1.0
22.07.2015,30,31,2921,449.0,1.0
22.07.2015,30,59,9355,349.0,3.0
22.07.2015,30,4,20624,649.0,1.0
22.07.2015,30,25,4385,599.0,1.0
22.07.2015,30,42,17912,299.0,1.0
22.07.2015,30,4,3992,299.0,1.0
22.07.2015,30,37,1572,799.0,1.0
22.07.2015,30,50,3341,1499.0,1.0
22.07.2015,30,19,11159,399.0,1.0
22.07.2015,30,19,2422,1199.0,1.0
22.07.2015,30,5,15334,0.99,1.0
22.07.2015,30,58,6497,1499.0,1.0
22.07.2015,30,4,18699,199.0,1.0
22.07.2015,30,59,17064,169.0,1.0
22.07.2015,30,59,9374,28.0,1.0
22.07.2015,30,57,10429,449.0,1.0
22.07.2015,30,42,1538,799.0,1.0
22.07.2015,30,55,805,100.0,2.0
22.07.2015,30,58,3556,1299.0,1.0
22.07.2015,30,31,20607,1098.01,1.0
22.07.2015,30,37,1570,1999.0,1.0
22.07.2015,30,42,2047,58.0,1.0
22.07.2015,30,59,18911,799.0,1.0
22.07.2015,30,59,1495,499.0,1.0
22.07.2015,30,42,2964,499.0,1.0
22.07.2015,30,56,15346,0.99,1.0
22.07.2015,30,6,1142,2499.0,1.0
22.07.2015,30,48,3329,1199.0,1.0
22.07.2015,30,2,2921,449.0,1.0
22.07.2015,30,7,3341,1499.0,1.0
22.07.2015,30,59,13159,299.0,1.0
22.07.2015,30,46,5814,1199.0,1.0
22.07.2015,30,42,12603,399.0,1.0
22.07.2015,30,42,21387,1699.0,1.0
22.07.2015,30,31,11953,169.0,1.0
22.07.2015,30,28,15283,1768.01,1.0
22.07.2015,30,28,3007,1990.0,1.0
22.07.2015,30,47,15806,699.0,1.0
22.07.2015,30,55,492,577.5,4.0
22.07.2015,30,18,15858,438.01,1.0
22.07.2015,30,46,20949,5.0,3.0
22.07.2015,30,18,15439,699.0,1.0
22.07.2015,30,42,10379,149.0,1.0
22.07.2015,30,4,15817,399.0,1.0
22.07.2015,30,31,13159,299.0,3.0
22.07.2015,30,28,950,299.0,2.0
22.07.2015,30,55,838,25.0,1.0
22.07.2015,30,31,16137,399.0,1.0
22.07.2015,30,31,13721,229.0,1.0
22.07.2015,30,50,3343,1499.0,1.0
22.07.2015,30,31,19341,499.0,1.0
22.07.2015,30,19,22102,1250.0,1.0
22.07.2015,30,55,19282,149.0,1.0
