date,date_block_num,shop_id,item_id,item_price,item_cnt_day
16.01.2013,0,51,8665,203.0,1.0
16.01.2013,0,30,16822,249.0,1.0
16.01.2013,0,30,10493,149.0,1.0
16.01.2013,0,44,7276,2299.0,1.0
16.01.2013,0,1,19413,263.0,2.0
16.01.2013,0,22,13370,299.0,1.0
16.01.2013,0,44,1921,248.5,1.0
16.01.2013,0,1,20299,378.0,1.0
16.01.2013,0,15,4901,1699.0,1.0
16.01.2013,0,54,7448,299.0,1.0
16.01.2013,0,35,3328,1999.0,1.0
16.01.2013,0,26,17378,299.0,1.0
16.01.2013,0,15,4652,349.0,1.0
16.01.2013,0,42,6122,2499.0,1.0
16.01.2013,0,7,11746,149.0,1.0
16.01.2013,0,0,5575,806.0,1.0
16.01.2013,0,22,11744,499.0,1.0
16.01.2013,0,1,21346,231.0,1.0
16.01.2013,0,22,7169,849.5,2.0
16.01.2013,0,18,6635,599.0,1.0
16.01.2013,0,28,17862,399.0,1.0
16.01.2013,0,46,19275,99.0,1.0
16.01.2013,0,51,13346,79.0,1.0
16.01.2013,0,1,12269,863.0,1.0
16.01.2013,0,1,21490,95.0,1.0
16.01.2013,0,18,8093,1107.88,1.0
16.01.2013,0,18,9092,199.0,1.0
16.01.2013,0,25,11950,149.0,1.0
16.01.2013,0,22,17667,800.0,1.0
16.01.2013,0,30,995,99.0,1.0
16.01.2013,0,56,11830,299.0,1.0
16.01.2013,0,53,13874,149.0,1.0
16.01.2013,0,29,13351,70.0,2.0
16.01.2013,0,22,6488,699.0,1.0
16.01.2013,0,53,15010,249.0,1.0
16.01.2013,0,1,10537,221.0,1.0
16.01.2013,0,29,15094,459.0,1.0
16.01.2013,0,35,4323,399.0,1.0
16.01.2013,0,1,14838,347.0,1.0
16.01.2013,0,8,2973,2499.0,1.0
16.01.2013,0,44,21553,199.0,1.0
16.01.2013,0,45,7137,599.0,1.0
16.01.2013,0,51,12614,156.0,1.0
16.01.2013,0,19,15701,399.0,1.0
16.01.2013,0,18,7448,299.0,1.0
16.01.2013,0,21,7814,3890.0,1.0
16.01.2013,0,46,17007,599.0,1.0
16.01.2013,0,26,13471,12498.0,1.0
16.01.2013,0,7,8139,199.0,1.0
16.01.2013,0,7,8095,499.0,1.0
16.01.2013,0,21,8144,149.0,1.0
16.01.2013,0,30,994,99.0,1.0
16.01.2013,0,32,19055,198.0,1.0
16.01.2013,0,41,1471,2599.0,1.0
16.01.2013,0,51,13351,41.0,2.0
16.01.2013,0,54,12874,399.0,1.0
16.01.2013,0,1,11644,142.0,1.0
16.01.2013,0,32,13878,199.0,1.0
16.01.2013,0,28,16993,399.0,1.0
16.01.2013,0,15,4910,299.5,1.0
16.01.2013,0,31,12797,199.0,1.0
16.01.2013,0,56,10907,149.0,1.0
16.01.2013,0,15,14465,299.0,1.0
16.01.2013,0,22,5592,3490.0,1.0
16.01.2013,0,42,6466,699.0,1.0
16.01.2013,0,51,13354,14.0,2.0
16.01.2013,0,32,7849,359.0,1.0
16.01.2013,0,1,19366,281.0,1.0
16.01.2013,0,32,5552,299.0,1.0
16.01.2013,0,30,10650,850.0,1.0
16.01.2013,0,28,17278,399.0,1.0
16.01.2013,0,46,15802,199.0,1.0
16.01.2013,0,28,16665,1999.0,1.0
16.01.2013,0,7,5273,1999.0,1.0
16.01.2013,0,27,1836,2598.5,1.0
16.01.2013,0,46,20946,449.0,1.0
16.01.2013,0,29,19718,149.0,1.0
16.01.2013,0,32,3718,349.0,1.0
16.01.2013,0,54,6953,399.0,1.0
16.01.2013,0,1,11929,231.0,1.0
16.01.2013,0,32,3615,299.0,1.0
16.01.2013,0,32,17203,149.0,1.0
16.01.2013,0,15,5228,299.0,1.0
16.01.2013,0,32,13071,499.0,2.0
16.01.2013,0,25,12085,199.0,1.0
16.01.2013,0,32,4476,1498.5,1.0
16.01.2013,0,30,8665,299.0,1.0
16.01.2013,0,41,3077,1199.0,1.0
16.01.2013,0,29,19959,349.0,1.0
16.01.2013,0,28,16441,149.0,1.0
16.01.2013,0,32,7209,899.5,1.0
16.01.2013,0,44,2439,299.0,1.0
16.01.2013,0,53,5033,1999.0,1.0
16.01.2013,0,29,19960,349.0,1.0
16.01.2013,0,10,6481,554.0,1.0
16.01.2013,0,52,4906,1799.0,-1.0
16.01.2013,0,22,19334,350.0,1.0
16.01.2013,0,8,7820,2290.0,1.0
16.01.2013,0,21,10728,299.0,1.0
16.01.2013,0,35,3554,2089.0,1.0
16.01.2013,0,42,3468,149.0,1.0
16.01.2013,0,42,11580,149.0,1.0
16.01.2013,0,46,16428,399.0,1.0
16.01.2013,0,22,19340,499.0,1.0
16.01.2013,0,44,7912,599.0,1.0
16.01.2013,0,42,17241,349.0,1.0
16.01.2013,0,44,2416,449.0,2.0
16.01.2013,0,32,12459,499.0,1.0
16.01.2013,0,15,14079,349.0,1.0
16.01.2013,0,54,3975,1349.0,1.0
16.01.2013,0,32,12550,149.0,1.0
16.01.2013,0,52,6705,1249.0,1.0
16.01.2013,0,21,10627,1000.0,1.0
16.01.2013,0,32,13484,13990.0,1.0
16.01.2013,0,29,19958,349.0,1.0
16.01.2013,0,15,3596,299.0,1.0
16.01.2013,0,52,6910,899.0,1.0
16.01.2013,0,53,21963,1499.0,1.0
16.01.2013,0,21,98,399.0,1.0
16.01.2013,0,15,4161,899.0,4.0
16.01.2013,0,28,16450,399.0,1.0
16.01.2013,0,41,2973,2499.0,2.0
16.01.2013,0,15,3850,899.0,1.0
16.01.2013,0,46,16450,399.0,1.0
16.01.2013,0,0,4934,664.0,1.0
16.01.2013,0,25,12086,149.0,1.0
16.01.2013,0,54,7856,799.0,6.0
16.01.2013,0,0,5032,895.0,1.0
16.01.2013,0,15,3562,349.0,1.0
16.01.2013,0,15,3702,598.5,1.0
16.01.2013,0,21,276,249.0,1.0
16.01.2013,0,29,19939,149.0,1.0
16.01.2013,0,42,3328,1999.0,1.0
16.01.2013,0,15,3718,349.0,1.0
16.01.2013,0,42,3325,799.0,1.0
16.01.2013,0,54,7734,2799.0,1.0
16.01.2013,0,44,13890,349.0,1.0
16.01.2013,0,1,20054,231.0,1.0
16.01.2013,0,22,17362,149.0,-1.0
16.01.2013,0,32,4251,399.0,1.0
16.01.2013,0,22,4163,1590.0,2.0
16.01.2013,0,21,8556,250.0,1.0
16.01.2013,0,21,10730,299.0,1.0
16.01.2013,0,22,6777,299.0,1.0
16.01.2013,0,41,1482,549.0,1.0
16.01.2013,0,28,16890,399.0,2.0
16.01.2013,0,15,11777,549.0,1.0
16.01.2013,0,22,10855,349.5,1.0
16.01.2013,0,1,22015,434.0,1.0
16.01.2013,0,22,10865,299.0,1.0
16.01.2013,0,52,10129,98.0,1.0
16.01.2013,0,30,4724,1398.5,1.0
16.01.2013,0,30,2973,2499.0,1.0
16.01.2013,0,32,5627,2390.0,1.0
16.01.2013,0,8,6093,349.0,1.0
16.01.2013,0,18,6911,598.5,1.0
16.01.2013,0,51,13350,15.0,1.0
16.01.2013,0,29,19200,119.0,1.0
16.01.2013,0,21,5228,299.0,1.0
16.01.2013,0,52,10167,298.0,1.0
16.01.2013,0,28,17319,699.0,1.0
16.01.2013,0,22,18016,500.0,1.0
16.01.2013,0,22,7196,559.0,1.0
16.01.2013,0,35,3432,599.0,1.0
16.01.2013,0,7,11777,549.0,1.0
16.01.2013,0,18,7912,599.0,1.0
16.01.2013,0,32,14939,1999.0,1.0
16.01.2013,0,44,7857,299.0,1.0
16.01.2013,0,56,10526,149.0,1.0
16.01.2013,0,1,22014,265.0,1.0
16.01.2013,0,56,12714,149.0,1.0
16.01.2013,0,23,11359,249.0,1.0
16.01.2013,0,18,10110,499.0,1.0
16.01.2013,0,28,16451,499.0,1.0
16.01.2013,0,15,5575,1090.0,1.0
16.01.2013,0,2,482,3300.0,1.0
16.01.2013,0,32,17713,799.0,1.0
16.01.2013,0,42,3433,2798.5,1.0
16.01.2013,0,7,13158,249.0,1.0
16.01.2013,0,54,7892,3490.0,1.0
16.01.2013,0,29,19120,149.0,1.0
16.01.2013,0,1,21549,95.0,1.0
16.01.2013,0,21,11334,299.0,1.0
16.01.2013,0,29,14923,149.0,1.0
16.01.2013,0,8,5892,999.0,1.0
16.01.2013,0,22,16295,935.0,1.0
16.01.2013,0,32,6910,899.0,1.0
16.01.2013,0,30,9386,349.0,1.0
16.01.2013,0,22,6953,399.0,1.0
16.01.2013,0,50,14549,149.0,1.0
16.01.2013,0,26,16891,1499.0,1.0
16.01.2013,0,26,17862,318.8,1.0
16.01.2013,0,44,21499,149.0,1.0
16.01.2013,0,28,16462,399.0,1.0
16.01.2013,0,1,21729,66.0,1.0
16.01.2013,0,32,4886,898.75,2.0
16.01.2013,0,26,16451,499.0,1.0
16.01.2013,0,22,10836,149.0,1.0
16.01.2013,0,7,12130,999.0,1.0
16.01.2013,0,44,2929,199.0,1.0
16.01.2013,0,42,1830,599.0,1.0
16.01.2013,0,54,7130,399.0,1.0
16.01.2013,0,35,4248,1999.0,1.0
16.01.2013,0,10,6490,554.0,1.0
16.01.2013,0,21,1528,649.0,1.0
16.01.2013,0,52,5823,2500.0,1.0
16.01.2013,0,15,3432,599.0,2.0
16.01.2013,0,26,6493,699.0,1.0
16.01.2013,0,15,6583,549.0,1.0
16.01.2013,0,22,464,299.0,2.0
16.01.2013,0,21,1470,599.0,2.0
16.01.2013,0,1,6468,394.0,1.0
16.01.2013,0,29,16890,399.0,1.0
16.01.2013,0,21,18935,349.0,1.0
16.01.2013,0,32,2804,899.5,1.0
16.01.2013,0,22,471,399.0,1.0
16.01.2013,0,1,6722,1321.0,1.0
16.01.2013,0,54,3653,1299.0,1.0
16.01.2013,0,31,14119,149.0,1.0
16.01.2013,0,15,6587,549.0,1.0
16.01.2013,0,32,2307,2799.0,1.0
16.01.2013,0,10,2309,2258.0,1.0
16.01.2013,0,1,6480,553.0,1.0
16.01.2013,0,19,18663,399.0,1.0
16.01.2013,0,10,1915,154.0,1.0
16.01.2013,0,26,9768,799.0,1.0
16.01.2013,0,8,21451,149.0,1.0
16.01.2013,0,15,3433,2799.0,1.0
16.01.2013,0,15,3186,449.25,2.0
16.01.2013,0,26,9661,499.0,1.0
16.01.2013,0,26,6480,699.0,1.0
16.01.2013,0,32,3870,599.0,1.0
16.01.2013,0,52,5892,999.0,1.0
16.01.2013,0,56,12830,749.0,1.0
16.01.2013,0,54,7289,399.0,1.0
16.01.2013,0,26,9609,499.0,1.0
16.01.2013,0,26,9971,149.0,1.0
16.01.2013,0,15,6588,549.0,1.0
16.01.2013,0,10,2308,578.0,1.0
16.01.2013,0,26,9641,499.0,1.0
16.01.2013,0,52,5822,999.0,1.0
16.01.2013,0,56,15568,199.0,1.0
16.01.2013,0,56,15569,199.0,1.0
16.01.2013,0,29,20228,299.0,1.0
16.01.2013,0,42,832,299.0,1.0
16.01.2013,0,52,4712,299.0,1.0
16.01.2013,0,52,5033,1999.0,2.0
16.01.2013,0,47,20221,449.0,1.0
16.01.2013,0,46,14811,349.0,1.0
16.01.2013,0,26,7461,299.0,1.0
16.01.2013,0,32,11746,149.0,1.0
16.01.2013,0,21,18671,349.0,1.0
16.01.2013,0,35,2974,2499.0,1.0
16.01.2013,0,15,3141,1130.0,1.0
16.01.2013,0,51,14230,95.0,1.0
16.01.2013,0,15,1830,598.75,2.0
16.01.2013,0,44,10846,199.0,1.0
16.01.2013,0,56,14447,499.0,1.0
16.01.2013,0,56,14315,169.0,1.0
16.01.2013,0,22,15036,390.0,1.0
16.01.2013,0,52,5554,970.0,1.0
16.01.2013,0,1,9384,129.0,1.0
16.01.2013,0,15,1916,249.0,1.0
16.01.2013,0,29,17061,399.0,1.0
16.01.2013,0,21,19321,299.0,1.0
16.01.2013,0,35,3186,299.5,1.0
16.01.2013,0,54,14931,699.0,1.0
16.01.2013,0,29,15768,399.0,1.0
16.01.2013,0,21,14826,199.0,3.0
16.01.2013,0,51,8128,77.0,1.0
16.01.2013,0,26,22130,279.2,1.0
16.01.2013,0,41,3187,2499.0,1.0
16.01.2013,0,51,13038,77.0,1.0
16.01.2013,0,30,17317,399.0,1.0
16.01.2013,0,44,1249,299.0,1.0
16.01.2013,0,35,3394,1999.0,1.0
16.01.2013,0,54,14261,399.0,1.0
16.01.2013,0,26,6740,499.0,1.0
16.01.2013,0,26,22087,79.0,1.0
16.01.2013,0,52,5575,1090.0,1.0
16.01.2013,0,32,3743,799.0,1.0
16.01.2013,0,29,15698,149.0,1.0
16.01.2013,0,15,10313,149.0,1.0
16.01.2013,0,15,6916,999.0,1.0
16.01.2013,0,26,9041,149.0,1.0
16.01.2013,0,1,13354,14.0,3.0
16.01.2013,0,52,6490,699.0,1.0
16.01.2013,0,42,15539,149.0,1.0
16.01.2013,0,42,1481,1999.0,1.0
16.01.2013,0,10,2417,220.0,1.0
16.01.2013,0,15,3468,149.0,1.0
16.01.2013,0,21,13085,349.0,1.0
16.01.2013,0,25,10788,249.0,1.0
16.01.2013,0,25,10782,249.0,1.0
16.01.2013,0,10,3193,263.0,1.0
16.01.2013,0,22,15094,459.0,1.0
16.01.2013,0,47,21549,149.0,1.0
16.01.2013,0,29,17278,399.0,1.0
16.01.2013,0,26,9042,149.0,1.0
16.01.2013,0,1,13355,97.0,1.0
16.01.2013,0,26,9043,399.0,1.0
16.01.2013,0,29,13773,149.0,1.0
16.01.2013,0,53,9973,149.0,1.0
16.01.2013,0,32,2974,2498.5,1.0
16.01.2013,0,31,13892,349.0,1.0
16.01.2013,0,30,17241,349.0,1.0
16.01.2013,0,46,14428,149.0,1.0
16.01.2013,0,30,17695,499.0,1.0
16.01.2013,0,19,19153,349.0,1.0
16.01.2013,0,15,6904,149.0,1.0
16.01.2013,0,19,19223,299.0,1.0
16.01.2013,0,31,13901,299.0,2.0
