date,date_block_num,shop_id,item_id,item_price,item_cnt_day
19.07.2014,18,58,4248,1049.0,2.0
19.07.2014,18,31,4678,299.0,1.0
19.07.2014,18,54,10191,249.0,1.0
19.07.2014,18,58,3928,2799.0,1.0
19.07.2014,18,57,21756,299.0,1.0
19.07.2014,18,58,3990,299.0,1.0
19.07.2014,18,41,18843,99.0,1.0
19.07.2014,18,12,19638,499.0,1.0
19.07.2014,18,19,6629,1999.0,1.0
19.07.2014,18,54,7068,499.5,1.0
19.07.2014,18,47,6090,999.0,1.0
19.07.2014,18,51,13828,268.0,1.0
19.07.2014,18,55,20016,599.0,1.0
19.07.2014,18,44,3082,399.0,1.0
19.07.2014,18,26,18584,199.0,1.0
19.07.2014,18,31,1916,248.5,1.0
19.07.2014,18,26,17958,356.48,1.0
19.07.2014,18,31,4421,299.0,1.0
19.07.2014,18,28,19893,399.0,1.0
19.07.2014,18,27,10784,399.0,1.0
19.07.2014,18,27,10687,1000.0,1.0
19.07.2014,18,54,6847,299.0,1.0
19.07.2014,18,7,11467,149.0,1.0
19.07.2014,18,56,1495,599.0,1.0
19.07.2014,18,54,7006,2199.0,1.0
19.07.2014,18,25,4679,349.0,1.0
19.07.2014,18,47,21723,199.0,1.0
19.07.2014,18,58,1017,349.0,1.0
19.07.2014,18,54,9720,98.0,1.0
19.07.2014,18,54,5241,0.5,1.0
19.07.2014,18,47,21597,199.0,1.0
19.07.2014,18,42,19993,174.5,1.0
19.07.2014,18,55,19425,600.0,1.0
19.07.2014,18,25,4906,1499.0,1.0
19.07.2014,18,28,20328,349.0,1.0
19.07.2014,18,22,16249,899.0,1.0
19.07.2014,18,44,2969,74.0,2.0
19.07.2014,18,42,948,2598.5,1.0
19.07.2014,18,7,1495,599.0,1.0
19.07.2014,18,58,960,399.0,1.0
19.07.2014,18,42,792,979.0,1.0
19.07.2014,18,41,19090,199.0,1.0
19.07.2014,18,27,11081,149.0,1.0
19.07.2014,18,54,5470,999.0,1.0
19.07.2014,18,56,1459,1199.0,1.0
19.07.2014,18,6,6908,1699.0,1.0
19.07.2014,18,54,5260,299.0,1.0
19.07.2014,18,41,18476,199.0,1.0
19.07.2014,18,54,6005,299.0,1.0
19.07.2014,18,26,17403,1449.0,1.0
19.07.2014,18,54,5816,0.5,1.0
19.07.2014,18,57,22127,199.0,1.0
19.07.2014,18,31,1686,299.0,1.0
19.07.2014,18,21,16227,419.0,1.0
19.07.2014,18,44,2196,299.0,1.0
19.07.2014,18,47,2163,299.0,1.0
19.07.2014,18,25,4633,1999.0,1.0
19.07.2014,18,42,19692,149.0,1.0
19.07.2014,18,44,2308,299.0,1.0
19.07.2014,18,58,968,399.0,1.0
19.07.2014,18,25,4634,1199.0,1.0
19.07.2014,18,54,4907,1499.0,1.0
19.07.2014,18,31,1988,1299.0,1.0
19.07.2014,18,57,7964,1999.0,1.0
19.07.2014,18,58,2267,1999.0,1.0
19.07.2014,18,19,6631,1999.0,1.0
19.07.2014,18,54,4964,2999.0,1.0
19.07.2014,18,42,19741,398.7,1.0
19.07.2014,18,51,1905,154.0,1.0
19.07.2014,18,25,4964,2549.0,1.0
19.07.2014,18,54,5637,2490.0,1.0
19.07.2014,18,58,1905,249.0,1.0
19.07.2014,18,57,7856,799.0,1.0
19.07.2014,18,47,6628,699.0,1.0
19.07.2014,18,57,22058,169.0,1.0
19.07.2014,18,44,3108,299.0,1.0
19.07.2014,18,47,2269,559.0,1.0
19.07.2014,18,7,11048,399.0,1.0
19.07.2014,18,49,13623,199.0,1.0
19.07.2014,18,25,4635,799.0,1.0
19.07.2014,18,57,22143,349.0,2.0
19.07.2014,18,54,5323,299.0,1.0
19.07.2014,18,28,20079,349.0,1.0
19.07.2014,18,54,7075,2399.0,1.0
19.07.2014,18,44,2814,898.833333333,3.0
19.07.2014,18,57,8637,299.0,1.0
19.07.2014,18,41,17225,199.0,1.0
19.07.2014,18,58,4228,899.0,1.0
19.07.2014,18,25,4872,899.0,1.0
19.07.2014,18,54,10039,199.0,1.0
19.07.2014,18,41,17233,399.0,1.0
19.07.2014,18,42,19836,104.3,1.0
19.07.2014,18,58,4231,1699.0,1.0
19.07.2014,18,7,1483,1398.5,1.0
19.07.2014,18,57,21875,299.0,1.0
19.07.2014,18,19,6675,22990.0,2.0
19.07.2014,18,54,10027,1849.0,1.0
19.07.2014,18,31,2369,1299.0,1.0
19.07.2014,18,54,9965,549.0,1.0
19.07.2014,18,57,21679,149.0,1.0
19.07.2014,18,26,18583,249.0,1.0
19.07.2014,18,28,20125,549.0,1.0
19.07.2014,18,51,17787,138.0,1.0
19.07.2014,18,41,21875,299.0,1.0
19.07.2014,18,31,971,299.0,1.0
19.07.2014,18,26,17872,699.0,1.0
19.07.2014,18,47,6497,999.0,2.0
19.07.2014,18,18,17572,149.0,1.0
19.07.2014,18,54,10101,549.0,1.0
19.07.2014,18,49,13397,8489.7,1.0
19.07.2014,18,6,6816,299.0,1.0
19.07.2014,18,58,2770,998.7,1.0
19.07.2014,18,26,17709,899.0,1.0
19.07.2014,18,37,13151,199.0,1.0
19.07.2014,18,28,19828,199.0,1.0
19.07.2014,18,57,11050,399.0,1.0
19.07.2014,18,38,2269,559.0,1.0
19.07.2014,18,49,20608,1299.0,2.0
19.07.2014,18,27,18069,1599.0,1.0
19.07.2014,18,31,16454,169.0,1.0
19.07.2014,18,57,10391,199.0,1.0
19.07.2014,18,28,20881,649.0,1.0
19.07.2014,18,2,6075,899.0,1.0
19.07.2014,18,31,2733,499.0,1.0
19.07.2014,18,57,10445,399.0,1.0
19.07.2014,18,37,21358,598.5,1.0
19.07.2014,18,19,9964,399.0,1.0
19.07.2014,18,49,20607,799.0,1.0
19.07.2014,18,51,14087,268.0,1.0
19.07.2014,18,52,12135,299.0,1.0
19.07.2014,18,31,15287,799.0,1.0
19.07.2014,18,37,20949,5.0,3.0
19.07.2014,18,31,8671,299.0,1.0
19.07.2014,18,31,8675,349.0,1.0
19.07.2014,18,47,20949,5.0,5.0
19.07.2014,18,48,19176,399.0,1.0
19.07.2014,18,2,6689,1999.0,1.0
19.07.2014,18,57,15811,199.0,1.0
19.07.2014,18,10,4181,707.0,1.0
19.07.2014,18,56,4391,599.0,1.0
19.07.2014,18,47,2536,399.0,1.0
19.07.2014,18,31,2799,499.0,1.0
19.07.2014,18,28,11758,149.0,1.0
19.07.2014,18,31,2888,1399.0,1.0
19.07.2014,18,56,4372,1699.0,1.0
19.07.2014,18,27,17871,399.0,1.0
19.07.2014,18,27,17872,699.0,2.0
19.07.2014,18,10,3634,2048.0,1.0
19.07.2014,18,49,20884,1999.0,1.0
19.07.2014,18,26,14087,399.0,1.0
19.07.2014,18,2,7018,0.5,1.0
19.07.2014,18,57,9092,199.0,1.0
19.07.2014,18,37,20355,949.0,1.0
19.07.2014,18,37,19405,398.4,1.0
19.07.2014,18,31,3164,299.0,1.0
19.07.2014,18,26,14359,499.0,1.0
19.07.2014,18,57,9478,299.0,1.0
19.07.2014,18,31,16249,899.0,1.0
19.07.2014,18,27,18781,349.0,1.0
19.07.2014,18,31,3175,299.0,1.0
19.07.2014,18,57,9343,579.0,1.0
19.07.2014,18,57,9342,579.0,1.0
19.07.2014,18,7,2920,419.0,1.0
19.07.2014,18,27,19501,1199.0,2.0
19.07.2014,18,31,16176,449.0,1.0
19.07.2014,18,31,8670,149.0,1.0
19.07.2014,18,31,2766,199.0,1.0
19.07.2014,18,28,20610,799.0,1.0
19.07.2014,18,28,20608,1298.85,2.0
19.07.2014,18,26,14228,99.0,1.0
19.07.2014,18,31,16822,299.0,1.0
19.07.2014,18,42,18965,199.0,1.0
19.07.2014,18,48,19043,199.0,1.0
19.07.2014,18,46,16055,499.0,1.0
19.07.2014,18,31,16541,399.0,2.0
19.07.2014,18,31,16676,399.0,1.0
19.07.2014,18,31,16638,149.0,1.0
19.07.2014,18,2,7834,799.0,1.0
19.07.2014,18,29,4561,599.0,1.0
19.07.2014,18,49,20610,799.0,2.0
19.07.2014,18,57,10942,199.0,1.0
19.07.2014,18,51,14122,434.0,1.0
19.07.2014,18,2,7807,2999.0,1.0
19.07.2014,18,50,972,299.0,1.0
19.07.2014,18,31,16043,1499.0,1.0
19.07.2014,18,57,15740,199.0,1.0
19.07.2014,18,42,19460,299.0,1.0
19.07.2014,18,27,15922,1399.0,1.0
19.07.2014,18,28,19405,399.0,1.0
19.07.2014,18,31,18206,299.0,1.0
19.07.2014,18,28,19406,399.0,1.0
19.07.2014,18,27,18474,58.0,1.0
19.07.2014,18,31,19287,199.0,1.0
19.07.2014,18,31,18253,299.0,1.0
19.07.2014,18,2,17656,2999.0,1.0
19.07.2014,18,31,9301,999.0,1.0
19.07.2014,18,38,3329,2498.5,1.0
19.07.2014,18,7,2341,224.0,1.0
19.07.2014,18,57,17137,149.0,1.0
19.07.2014,18,2,16983,149.0,1.0
19.07.2014,18,51,21540,225.0,1.0
19.07.2014,18,38,3331,1198.5,1.0
19.07.2014,18,57,17320,399.0,1.0
19.07.2014,18,10,4431,190.0,1.0
19.07.2014,18,57,16676,399.0,2.0
19.07.2014,18,10,4639,777.0,1.0
19.07.2014,18,56,2268,2799.0,1.0
19.07.2014,18,27,15136,199.0,1.0
19.07.2014,18,57,17233,399.0,1.0
19.07.2014,18,56,2278,699.0,1.0
19.07.2014,18,31,18409,148.0,1.0
19.07.2014,18,2,16787,1599.0,1.0
19.07.2014,18,31,8807,99.0,1.0
19.07.2014,18,27,18476,199.0,1.0
19.07.2014,18,49,20606,799.0,1.0
19.07.2014,18,47,7207,199.0,1.0
19.07.2014,18,38,3335,2498.5,1.0
19.07.2014,18,57,17717,1799.0,1.0
19.07.2014,18,31,18347,199.0,1.0
19.07.2014,18,38,1855,0.5,1.0
19.07.2014,18,57,15615,399.0,1.0
19.07.2014,18,38,3365,799.0,1.0
19.07.2014,18,27,19338,349.0,1.0
19.07.2014,18,38,3556,629.3,1.0
19.07.2014,18,6,6185,499.0,1.0
19.07.2014,18,46,19023,399.0,1.0
19.07.2014,18,7,2253,1399.0,1.0
19.07.2014,18,2,6501,699.0,1.0
19.07.2014,18,31,15862,2599.0,1.0
19.07.2014,18,13,4394,1286.81,1.0
19.07.2014,18,51,21448,133.0,1.0
19.07.2014,18,51,18205,167.0,1.0
19.07.2014,18,2,6497,0.5,1.0
19.07.2014,18,57,15746,799.0,1.0
19.07.2014,18,2,6495,699.0,1.0
19.07.2014,18,57,15745,1099.0,1.0
19.07.2014,18,57,16524,149.0,1.0
19.07.2014,18,31,9242,900.0,1.0
19.07.2014,18,43,20949,5.0,2.0
19.07.2014,18,18,21675,99.0,1.0
19.07.2014,18,42,19606,299.0,1.0
19.07.2014,18,31,15501,1999.0,1.0
19.07.2014,18,38,3695,899.0,1.0
19.07.2014,18,47,5655,1090.0,1.0
19.07.2014,18,38,3732,2599.0,1.0
19.07.2014,18,56,3971,299.0,1.0
19.07.2014,18,19,10158,299.0,1.0
19.07.2014,18,57,16167,729.0,1.0
19.07.2014,18,19,9925,363.0,1.0
19.07.2014,18,7,1905,249.0,1.0
19.07.2014,18,18,7834,799.0,2.0
19.07.2014,18,31,8605,34.5,1.0
19.07.2014,18,38,3475,799.0,1.0
19.07.2014,18,56,4181,1049.0,1.0
19.07.2014,18,19,9148,149.0,1.0
19.07.2014,18,28,19904,149.0,1.0
19.07.2014,18,31,3316,199.0,1.0
19.07.2014,18,31,3331,1198.5,2.0
19.07.2014,18,31,1855,400.0,3.0
19.07.2014,18,31,1827,1198.0,1.0
19.07.2014,18,57,11570,399.0,1.0
19.07.2014,18,57,11432,499.0,1.0
19.07.2014,18,54,10445,399.0,2.0
19.07.2014,18,57,6894,399.0,1.0
19.07.2014,18,31,1857,2599.0,1.0
19.07.2014,18,22,5070,1192.0,1.0
19.07.2014,18,29,5672,3190.0,2.0
19.07.2014,18,18,10502,199.0,1.0
19.07.2014,18,57,7006,2199.0,1.0
19.07.2014,18,54,8102,149.0,1.0
19.07.2014,18,57,11890,399.0,1.0
19.07.2014,18,52,2607,299.0,1.0
19.07.2014,18,6,21835,999.0,1.0
19.07.2014,18,57,6740,499.0,1.0
19.07.2014,18,28,20274,149.0,1.0
19.07.2014,18,26,11242,149.0,1.0
19.07.2014,18,10,6570,2310.0,1.0
19.07.2014,18,28,10452,149.0,1.0
19.07.2014,18,54,8470,349.0,1.0
19.07.2014,18,57,7003,489.3,1.0
19.07.2014,18,57,12833,399.0,4.0
19.07.2014,18,51,13609,167.0,1.0
19.07.2014,18,55,13342,150.0,2.0
19.07.2014,18,25,2733,399.2,1.0
19.07.2014,18,57,11691,74.5,1.0
19.07.2014,18,57,11767,199.0,1.0
19.07.2014,18,38,1377,699.3,1.0
19.07.2014,18,38,1282,299.0,1.0
19.07.2014,18,57,11686,199.0,1.0
19.07.2014,18,6,21694,299.0,1.0
19.07.2014,18,54,10300,499.0,1.0
19.07.2014,18,42,20375,1199.0,1.0
19.07.2014,18,7,1809,299.0,1.0
19.07.2014,18,26,11306,399.0,1.0
19.07.2014,18,28,6497,999.0,2.0
19.07.2014,18,27,10651,750.0,1.0
19.07.2014,18,55,14976,249.0,1.0
19.07.2014,18,54,9957,499.0,1.0
19.07.2014,18,54,9953,99.0,1.0
19.07.2014,18,57,12167,259.0,1.0
19.07.2014,18,22,15994,499.0,1.0
19.07.2014,18,47,5816,1199.0,1.0
19.07.2014,18,58,1855,0.5,2.0
19.07.2014,18,55,15055,499.0,1.0
19.07.2014,18,27,10707,1189.0,1.0
19.07.2014,18,22,4979,299.0,1.0
19.07.2014,18,42,980,1499.0,1.0
19.07.2014,18,54,9532,399.0,1.0
19.07.2014,18,55,18015,300.0,1.0
19.07.2014,18,57,8331,149.0,1.0
19.07.2014,18,47,21562,199.0,1.0
19.07.2014,18,28,10501,199.0,1.0
19.07.2014,18,54,10307,399.0,1.0
19.07.2014,18,26,10778,549.0,1.0
19.07.2014,18,28,2913,699.0,1.0
19.07.2014,18,18,20949,5.0,1.0
19.07.2014,18,18,2800,499.0,1.0
19.07.2014,18,47,5821,649.0,1.0
19.07.2014,18,54,10557,149.0,1.0
19.07.2014,18,31,1241,299.0,1.0
19.07.2014,18,51,12979,114.0,1.0
19.07.2014,18,57,11921,549.0,1.0
19.07.2014,18,46,16441,149.0,1.0
19.07.2014,18,6,12964,199.0,1.0
19.07.2014,18,18,17717,491.2,5.0
19.07.2014,18,42,17936,217.5,1.0
19.07.2014,18,49,13826,749.0,1.0
19.07.2014,18,54,7834,799.0,1.0
19.07.2014,18,6,21556,99.0,1.0
19.07.2014,18,46,19893,399.0,1.0
19.07.2014,18,57,9964,399.0,2.0
19.07.2014,18,54,8851,499.0,1.0
19.07.2014,18,54,8848,399.0,1.0
19.07.2014,18,54,8818,299.0,1.0
19.07.2014,18,6,22060,332.67,1.0
19.07.2014,18,54,8672,149.0,1.0
19.07.2014,18,28,20949,5.0,24.0
19.07.2014,18,54,8401,199.0,1.0
19.07.2014,18,54,8373,1099.0,1.0
19.07.2014,18,22,1155,4990.0,1.0
19.07.2014,18,54,9238,349.0,1.0
19.07.2014,18,29,4357,399.0,1.0
19.07.2014,18,31,2964,699.0,1.0
19.07.2014,18,57,11431,399.0,2.0
19.07.2014,18,57,12670,149.0,1.0
19.07.2014,18,57,7172,2799.0,1.0
19.07.2014,18,27,14847,229.0,1.0
19.07.2014,18,25,4233,899.0,1.0
19.07.2014,18,57,10075,399.0,3.0
19.07.2014,18,10,3928,2297.0,1.0
19.07.2014,18,56,3732,2599.0,1.0
19.07.2014,18,57,7257,299.0,1.0
19.07.2014,18,38,1497,2599.0,1.0
19.07.2014,18,54,8740,149.0,1.0
19.07.2014,18,26,10378,149.0,1.0
19.07.2014,18,57,7300,4699.0,1.0
19.07.2014,18,57,7301,299.0,1.0
19.07.2014,18,47,2253,1399.0,1.0
19.07.2014,18,38,1858,0.5,1.0
19.07.2014,18,42,14755,149.0,1.0
19.07.2014,18,22,7834,799.0,3.0
19.07.2014,18,51,15284,508.0,1.0
19.07.2014,18,57,9412,299.0,1.0
19.07.2014,18,57,13186,149.0,1.0
19.07.2014,18,54,9379,109.0,1.0
19.07.2014,18,6,21914,149.0,1.0
19.07.2014,18,57,7492,299.0,1.0
19.07.2014,18,38,1741,299.0,-1.0
19.07.2014,18,38,1744,299.0,1.0
19.07.2014,18,55,19385,127.0,1.0
19.07.2014,18,54,7851,399.0,1.0
19.07.2014,18,7,18453,199.0,1.0
19.07.2014,18,38,961,549.0,1.0
19.07.2014,18,18,18453,199.0,1.0
