date,date_block_num,shop_id,item_id,item_price,item_cnt_day
03.05.2015,28,19,4907,1999.0,1.0
03.05.2015,28,21,19772,199.33,1.0
03.05.2015,28,21,20605,2499.0,2.0
03.05.2015,28,14,5038,2999.0,1.0
03.05.2015,28,4,19005,169.0,1.0
03.05.2015,28,41,6503,1999.0,1.0
03.05.2015,28,48,18040,299.0,1.0
03.05.2015,28,31,11922,549.0,1.0
03.05.2015,28,50,20225,479.0,1.0
03.05.2015,28,42,14834,199.0,1.0
03.05.2015,28,4,17717,500.0,1.0
03.05.2015,28,41,6507,1499.0,1.0
03.05.2015,28,44,16042,499.0,1.0
03.05.2015,28,4,17387,449.0,1.0
03.05.2015,28,48,10143,2299.0,1.0
03.05.2015,28,24,1413,1199.0,1.0
03.05.2015,28,49,15278,1099.0,1.0
03.05.2015,28,4,17978,169.0,1.0
03.05.2015,28,31,8079,399.0,1.0
03.05.2015,28,45,5830,549.0,1.0
03.05.2015,28,45,5834,999.0,1.0
03.05.2015,28,50,12539,299.0,1.0
03.05.2015,28,25,10071,799.0,1.0
03.05.2015,28,15,3071,785.0,2.0
03.05.2015,28,6,1496,1447.78,1.0
03.05.2015,28,45,16245,1099.0,1.0
03.05.2015,28,45,22076,28.0,1.0
03.05.2015,28,31,4102,349.0,1.0
03.05.2015,28,47,1535,1199.48,1.0
03.05.2015,28,44,20579,999.0,1.0
03.05.2015,28,31,3823,299.0,1.0
03.05.2015,28,14,3341,2599.0,1.0
03.05.2015,28,24,10515,169.0,1.0
03.05.2015,28,42,5672,3090.0,1.0
03.05.2015,28,42,2458,299.0,1.0
03.05.2015,28,6,1293,349.0,1.0
03.05.2015,28,48,19797,299.0,1.0
03.05.2015,28,31,4181,1190.0,1.0
03.05.2015,28,50,4349,1399.0,1.0
03.05.2015,28,6,1556,1551.22,1.0
03.05.2015,28,21,19001,249.0,1.0
03.05.2015,28,39,3731,1971.0,2.0
03.05.2015,28,24,6252,299.0,1.0
03.05.2015,28,24,6710,580.3,1.0
03.05.2015,28,47,2816,2999.0,1.0
03.05.2015,28,48,20609,1099.0,1.0
03.05.2015,28,21,20544,1999.0,1.0
03.05.2015,28,31,4351,399.0,1.0
03.05.2015,28,24,1876,2599.0,2.0
03.05.2015,28,55,2949,199.0,1.0
03.05.2015,28,48,20949,5.0,2.0
03.05.2015,28,21,11611,699.0,1.0
03.05.2015,28,4,15422,199.0,1.0
03.05.2015,28,31,3774,299.0,1.0
03.05.2015,28,21,16210,359.0,1.0
03.05.2015,28,31,7085,699.0,1.0
03.05.2015,28,21,12020,399.0,1.0
03.05.2015,28,41,15832,249.0,1.0
03.05.2015,28,31,8863,249.0,2.0
03.05.2015,28,31,7792,1706.17,1.0
03.05.2015,28,5,2574,449.0,1.0
03.05.2015,28,21,15042,1198.0,1.0
03.05.2015,28,44,9411,349.0,1.0
03.05.2015,28,4,2760,399.0,1.0
03.05.2015,28,42,2321,148.0,1.0
03.05.2015,28,24,5361,28.0,1.0
03.05.2015,28,5,2969,28.0,1.0
03.05.2015,28,39,20949,5.0,3.0
03.05.2015,28,4,20225,479.0,1.0
03.05.2015,28,49,20609,1099.0,1.0
03.05.2015,28,24,968,148.0,1.0
03.05.2015,28,39,20234,399.0,1.0
03.05.2015,28,46,20608,1999.0,1.0
03.05.2015,28,41,14828,199.0,1.0
