date,date_block_num,shop_id,item_id,item_price,item_cnt_day
02.10.2013,9,25,22167,299.0,1.0
02.10.2013,9,14,3185,1799.0,1.0
02.10.2013,9,25,22073,499.0,1.0
02.10.2013,9,26,12644,149.0,1.0
02.10.2013,9,4,18634,499.0,1.0
02.10.2013,9,14,3183,599.0,1.0
02.10.2013,9,14,5896,1099.0,1.0
02.10.2013,9,38,12017,149.0,1.0
02.10.2013,9,46,1736,299.0,1.0
02.10.2013,9,7,21488,949.0,1.0
02.10.2013,9,41,5572,1490.0,1.0
02.10.2013,9,46,1740,299.0,1.0
02.10.2013,9,10,3335,2001.0,1.0
02.10.2013,9,46,20949,5.0,6.0
02.10.2013,9,26,12645,149.0,1.0
02.10.2013,9,15,10292,99.0,1.0
02.10.2013,9,41,11099,149.0,1.0
02.10.2013,9,26,17865,199.0,1.0
02.10.2013,9,14,4870,799.0,1.0
02.10.2013,9,42,1516,299.0,1.0
02.10.2013,9,41,6466,699.0,1.0
02.10.2013,9,41,6389,749.0,1.0
02.10.2013,9,46,3331,1199.0,4.0
02.10.2013,9,41,1741,299.0,1.0
02.10.2013,9,7,9782,899.0,1.0
02.10.2013,9,6,1000,99.0,1.0
02.10.2013,9,27,2969,549.0,1.0
02.10.2013,9,41,2341,449.0,1.0
02.10.2013,9,38,12015,149.0,1.0
02.10.2013,9,38,12019,149.0,1.0
02.10.2013,9,7,9895,199.0,1.0
02.10.2013,9,10,4186,1353.0,1.0
02.10.2013,9,38,12691,449.0,1.0
02.10.2013,9,14,1712,299.0,1.0
02.10.2013,9,4,4597,299.0,1.0
02.10.2013,9,27,1319,299.0,1.0
02.10.2013,9,14,1710,498.0,1.0
02.10.2013,9,15,7860,399.0,1.0
02.10.2013,9,15,9983,399.0,1.0
02.10.2013,9,15,11496,399.0,1.0
02.10.2013,9,26,20231,149.0,1.0
02.10.2013,9,15,11455,199.0,1.0
02.10.2013,9,25,22072,349.0,1.0
02.10.2013,9,7,8211,199.0,1.0
02.10.2013,9,15,11415,149.0,1.0
02.10.2013,9,46,1735,299.0,1.0
02.10.2013,9,4,3336,2499.0,1.0
02.10.2013,9,41,11548,249.0,1.0
02.10.2013,9,4,3732,2599.0,2.0
02.10.2013,9,4,6027,299.0,1.0
02.10.2013,9,26,12632,149.0,1.0
02.10.2013,9,38,12734,349.0,1.0
02.10.2013,9,37,13890,399.0,1.0
02.10.2013,9,15,11453,199.0,1.0
02.10.2013,9,4,17318,699.0,1.0
